global_index,zone,zone_index,x,y
222426,0,222426,134247.413177,121724.561612
222427,0,222427,134268.312813,121724.561612
222428,0,222428,134289.212449,121724.561612
222429,0,222429,134310.112084,121724.561612
222430,0,222430,134331.011720,121724.561612
222431,0,222431,134351.911356,121724.561612
222432,0,222432,134372.810992,121724.561612
222433,0,222433,134393.710628,121724.561612
222434,0,222434,134414.610264,121724.561612
222435,0,222435,134435.509899,121724.561612
222436,0,222436,134456.409535,121724.561612
222437,0,222437,134477.309171,121724.561612
222438,0,222438,134498.208807,121724.561612
222439,0,222439,134519.108443,121724.561612
222440,0,222440,134540.008078,121724.561612
222441,0,222441,134560.907714,121724.561612
222442,0,222442,134581.807350,121724.561612
222443,0,222443,134602.706986,121724.561612
222444,0,222444,134623.606622,121724.561612
222445,0,222445,134644.506257,121724.561612
222446,0,222446,134665.405893,121724.561612
222447,0,222447,134686.305529,121724.561612
222448,0,222448,134707.205165,121724.561612
222449,0,222449,134728.104801,121724.561612
222450,0,222450,134749.004437,121724.561612
222451,0,222451,134769.904072,121724.561612
222452,0,222452,134790.803708,121724.561612
222453,0,222453,134811.703344,121724.561612
222454,0,222454,134832.602980,121724.561612
222455,0,222455,134853.502616,121724.561612
222456,0,222456,134874.402251,121724.561612
222457,0,222457,134895.301887,121724.561612
222458,0,222458,134916.201523,121724.561612
222459,0,222459,134937.101159,121724.561612
222460,0,222460,134958.000795,121724.561612
222461,0,222461,134978.900430,121724.561612
222462,0,222462,134999.800066,121724.561612
222463,0,222463,135020.699702,121724.561612
222464,0,222464,135041.599338,121724.561612
222465,0,222465,135062.498974,121724.561612
222466,0,222466,135083.398609,121724.561612
222467,0,222467,135104.298245,121724.561612
222468,0,222468,135125.197881,121724.561612
222469,0,222469,135146.097517,121724.561612
222470,0,222470,135166.997153,121724.561612
222471,0,222471,135187.896789,121724.561612
222472,0,222472,135208.796424,121724.561612
222473,0,222473,135229.696060,121724.561612
222474,0,222474,135250.595696,121724.561612
222475,0,222475,135271.495332,121724.561612
222476,0,222476,135292.394968,121724.561612
222477,0,222477,135313.294603,121724.561612
222478,0,222478,135334.194239,121724.561612
222479,0,222479,135355.093875,121724.561612
222480,0,222480,135375.993511,121724.561612
222481,0,222481,135396.893147,121724.561612
222482,0,222482,135417.792782,121724.561612
222483,0,222483,135438.692418,121724.561612
222484,0,222484,132491.843769,121703.652185
222485,0,222485,132512.743405,121703.652185
222486,0,222486,132533.643040,121703.652185
222487,0,222487,132554.542676,121703.652185
222488,0,222488,132575.442312,121703.652185
222489,0,222489,132596.341948,121703.652185
222490,0,222490,132617.241584,121703.652185
222491,0,222491,132638.141220,121703.652185
222492,0,222492,132659.040855,121703.652185
222493,0,222493,132679.940491,121703.652185
222494,0,222494,132700.840127,121703.652185
222495,0,222495,132721.739763,121703.652185
222496,0,222496,132742.639399,121703.652185
222497,0,222497,132763.539034,121703.652185
222498,0,222498,132784.438670,121703.652185
222499,0,222499,132805.338306,121703.652185
222500,0,222500,132826.237942,121703.652185
222501,0,222501,132847.137578,121703.652185
222502,0,222502,132868.037213,121703.652185
222503,0,222503,132888.936849,121703.652185
222504,0,222504,132909.836485,121703.652185
222505,0,222505,132930.736121,121703.652185
222506,0,222506,132951.635757,121703.652185
222507,0,222507,132972.535393,121703.652185
222508,0,222508,132993.435028,121703.652185
222509,0,222509,133014.334664,121703.652185
222510,0,222510,133035.234300,121703.652185
222511,0,222511,133056.133936,121703.652185
222512,0,222512,133077.033572,121703.652185
222513,0,222513,133097.933207,121703.652185
222514,0,222514,133118.832843,121703.652185
222515,0,222515,133139.732479,121703.652185
222516,0,222516,133160.632115,121703.652185
222517,0,222517,133181.531751,121703.652185
222518,0,222518,133202.431386,121703.652185
222519,0,222519,133223.331022,121703.652185
222520,0,222520,133244.230658,121703.652185
222521,0,222521,133265.130294,121703.652185
222522,0,222522,133286.029930,121703.652185
222523,0,222523,133306.929566,121703.652185
222524,0,222524,133327.829201,121703.652185
222525,0,222525,133348.728837,121703.652185
222526,0,222526,133369.628473,121703.652185
222527,0,222527,133390.528109,121703.652185
222528,0,222528,133411.427745,121703.652185
222529,0,222529,133432.327380,121703.652185
222530,0,222530,133453.227016,121703.652185
222531,0,222531,133474.126652,121703.652185
222532,0,222532,133495.026288,121703.652185
222533,0,222533,133515.925924,121703.652185
222534,0,222534,133536.825559,121703.652185
222535,0,222535,133557.725195,121703.652185
222536,0,222536,133578.624831,121703.652185
222537,0,222537,133599.524467,121703.652185
222538,0,222538,133620.424103,121703.652185
222539,0,222539,133641.323738,121703.652185
222540,0,222540,133662.223374,121703.652185
222541,0,222541,133683.123010,121703.652185
222542,0,222542,133704.022646,121703.652185
222543,0,222543,133724.922282,121703.652185
222544,0,222544,133745.821918,121703.652185
222545,0,222545,133766.721553,121703.652185
222546,0,222546,133787.621189,121703.652185
222547,0,222547,133808.520825,121703.652185
222548,0,222548,133829.420461,121703.652185
222549,0,222549,133850.320097,121703.652185
222550,0,222550,133871.219732,121703.652185
222551,0,222551,133892.119368,121703.652185
222552,0,222552,133913.019004,121703.652185
222553,0,222553,133933.918640,121703.652185
222554,0,222554,133954.818276,121703.652185
222555,0,222555,133975.717911,121703.652185
222556,0,222556,133996.617547,121703.652185
222557,0,222557,134017.517183,121703.652185
222558,0,222558,134038.416819,121703.652185
222559,0,222559,134059.316455,121703.652185
222560,0,222560,134080.216091,121703.652185
222561,0,222561,134101.115726,121703.652185
222562,0,222562,134122.015362,121703.652185
222563,0,222563,134142.914998,121703.652185
222564,0,222564,134163.814634,121703.652185
222565,0,222565,134184.714270,121703.652185
222566,0,222566,134205.613905,121703.652185
222567,0,222567,134226.513541,121703.652185
222568,0,222568,134247.413177,121703.652185
222569,0,222569,134268.312813,121703.652185
222570,0,222570,134289.212449,121703.652185
222571,0,222571,134310.112084,121703.652185
222572,0,222572,134331.011720,121703.652185
222573,0,222573,134351.911356,121703.652185
222574,0,222574,134372.810992,121703.652185
222575,0,222575,134393.710628,121703.652185
222576,0,222576,134414.610264,121703.652185
222577,0,222577,134435.509899,121703.652185
222578,0,222578,134456.409535,121703.652185
222579,0,222579,134477.309171,121703.652185
222580,0,222580,134498.208807,121703.652185
222581,0,222581,134519.108443,121703.652185
222582,0,222582,134540.008078,121703.652185
222583,0,222583,134560.907714,121703.652185
222584,0,222584,134581.807350,121703.652185
222585,0,222585,134602.706986,121703.652185
222586,0,222586,134623.606622,121703.652185
222587,0,222587,134644.506257,121703.652185
222588,0,222588,134665.405893,121703.652185
222589,0,222589,134686.305529,121703.652185
222590,0,222590,134707.205165,121703.652185
222591,0,222591,134728.104801,121703.652185
222592,0,222592,134749.004437,121703.652185
222593,0,222593,134769.904072,121703.652185
222594,0,222594,134790.803708,121703.652185
222595,0,222595,134811.703344,121703.652185
222596,0,222596,134832.602980,121703.652185
222597,0,222597,134853.502616,121703.652185
222598,0,222598,134874.402251,121703.652185
222599,0,222599,134895.301887,121703.652185
222600,0,222600,134916.201523,121703.652185
222601,0,222601,134937.101159,121703.652185
222602,0,222602,134958.000795,121703.652185
222603,0,222603,134978.900430,121703.652185
222604,0,222604,134999.800066,121703.652185
222605,0,222605,135020.699702,121703.652185
222606,0,222606,135041.599338,121703.652185
222607,0,222607,135062.498974,121703.652185
222608,0,222608,135083.398609,121703.652185
222609,0,222609,135104.298245,121703.652185
222610,0,222610,135125.197881,121703.652185
222611,0,222611,135146.097517,121703.652185
222612,0,222612,135166.997153,121703.652185
222613,0,222613,135187.896789,121703.652185
222614,0,222614,135208.796424,121703.652185
222615,0,222615,135229.696060,121703.652185
222616,0,222616,135250.595696,121703.652185
222617,0,222617,135271.495332,121703.652185
222618,0,222618,135292.394968,121703.652185
222619,0,222619,135313.294603,121703.652185
222620,0,222620,135334.194239,121703.652185
222621,0,222621,135355.093875,121703.652185
222622,0,222622,135375.993511,121703.652185
222623,0,222623,135396.893147,121703.652185
222624,0,222624,135417.792782,121703.652185
222625,0,222625,135438.692418,121703.652185
222626,0,222626,135459.592054,121703.652185
222627,0,222627,135480.491690,121703.652185
222628,0,222628,132596.341948,121682.742759
222629,0,222629,132617.241584,121682.742759
222630,0,222630,132638.141220,121682.742759
222631,0,222631,132659.040855,121682.742759
222632,0,222632,132679.940491,121682.742759
222633,0,222633,132700.840127,121682.742759
222634,0,222634,132721.739763,121682.742759
222635,0,222635,132742.639399,121682.742759
222636,0,222636,132763.539034,121682.742759
222637,0,222637,132784.438670,121682.742759
222638,0,222638,132805.338306,121682.742759
222639,0,222639,132826.237942,121682.742759
222640,0,222640,132847.137578,121682.742759
222641,0,222641,132868.037213,121682.742759
222642,0,222642,132888.936849,121682.742759
222643,0,222643,132909.836485,121682.742759
222644,0,222644,132930.736121,121682.742759
222645,0,222645,132951.635757,121682.742759
222646,0,222646,132972.535393,121682.742759
222647,0,222647,132993.435028,121682.742759
222648,0,222648,133014.334664,121682.742759
222649,0,222649,133035.234300,121682.742759
222650,0,222650,133056.133936,121682.742759
222651,0,222651,133077.033572,121682.742759
222652,0,222652,133097.933207,121682.742759
222653,0,222653,133118.832843,121682.742759
222654,0,222654,133139.732479,121682.742759
222655,0,222655,133160.632115,121682.742759
222656,0,222656,133181.531751,121682.742759
222657,0,222657,133202.431386,121682.742759
222658,0,222658,133223.331022,121682.742759
222659,0,222659,133244.230658,121682.742759
222660,0,222660,133265.130294,121682.742759
222661,0,222661,133286.029930,121682.742759
222662,0,222662,133306.929566,121682.742759
222663,0,222663,133327.829201,121682.742759
222664,0,222664,133348.728837,121682.742759
222665,0,222665,133369.628473,121682.742759
222666,0,222666,133390.528109,121682.742759
222667,0,222667,133411.427745,121682.742759
222668,0,222668,133432.327380,121682.742759
222669,0,222669,133453.227016,121682.742759
222670,0,222670,133474.126652,121682.742759
222671,0,222671,133495.026288,121682.742759
222672,0,222672,133515.925924,121682.742759
222673,0,222673,133536.825559,121682.742759
222674,0,222674,133557.725195,121682.742759
222675,0,222675,133578.624831,121682.742759
222676,0,222676,133599.524467,121682.742759
222677,0,222677,133620.424103,121682.742759
222678,0,222678,133641.323738,121682.742759
222679,0,222679,133662.223374,121682.742759
222680,0,222680,133683.123010,121682.742759
222681,0,222681,133704.022646,121682.742759
222682,0,222682,133724.922282,121682.742759
222683,0,222683,133745.821918,121682.742759
222684,0,222684,133766.721553,121682.742759
222685,0,222685,133787.621189,121682.742759
222686,0,222686,133808.520825,121682.742759
222687,0,222687,133829.420461,121682.742759
222688,0,222688,133850.320097,121682.742759
222689,0,222689,133871.219732,121682.742759
222690,0,222690,133892.119368,121682.742759
222691,0,222691,133913.019004,121682.742759
222692,0,222692,133933.918640,121682.742759
222693,0,222693,133954.818276,121682.742759
222694,0,222694,133975.717911,121682.742759
222695,0,222695,133996.617547,121682.742759
222696,0,222696,134017.517183,121682.742759
222697,0,222697,134038.416819,121682.742759
222698,0,222698,134059.316455,121682.742759
222699,0,222699,134080.216091,121682.742759
222700,0,222700,134101.115726,121682.742759
222701,0,222701,134122.015362,121682.742759
222702,0,222702,134142.914998,121682.742759
222703,0,222703,134163.814634,121682.742759
222704,0,222704,134184.714270,121682.742759
222705,0,222705,134205.613905,121682.742759
222706,0,222706,134226.513541,121682.742759
222707,0,222707,134247.413177,121682.742759
222708,0,222708,134268.312813,121682.742759
222709,0,222709,134289.212449,121682.742759
222710,0,222710,134310.112084,121682.742759
222711,0,222711,134331.011720,121682.742759
222712,0,222712,134351.911356,121682.742759
222713,0,222713,134372.810992,121682.742759
222714,0,222714,134393.710628,121682.742759
222715,0,222715,134414.610264,121682.742759
222716,0,222716,134435.509899,121682.742759
222717,0,222717,134456.409535,121682.742759
222718,0,222718,134477.309171,121682.742759
222719,0,222719,134498.208807,121682.742759
222720,0,222720,134519.108443,121682.742759
222721,0,222721,134540.008078,121682.742759
222722,0,222722,134560.907714,121682.742759
222723,0,222723,134581.807350,121682.742759
222724,0,222724,134602.706986,121682.742759
222725,0,222725,134623.606622,121682.742759
222726,0,222726,134644.506257,121682.742759
222727,0,222727,134665.405893,121682.742759
222728,0,222728,134686.305529,121682.742759
222729,0,222729,134707.205165,121682.742759
222730,0,222730,134728.104801,121682.742759
222731,0,222731,134749.004437,121682.742759
222732,0,222732,134769.904072,121682.742759
222733,0,222733,134790.803708,121682.742759
222734,0,222734,134811.703344,121682.742759
222735,0,222735,134832.602980,121682.742759
222736,0,222736,134853.502616,121682.742759
222737,0,222737,134874.402251,121682.742759
222738,0,222738,134895.301887,121682.742759
222739,0,222739,134916.201523,121682.742759
222740,0,222740,134937.101159,121682.742759
222741,0,222741,134958.000795,121682.742759
222742,0,222742,134978.900430,121682.742759
222743,0,222743,134999.800066,121682.742759
222744,0,222744,135020.699702,121682.742759
222745,0,222745,135041.599338,121682.742759
222746,0,222746,135062.498974,121682.742759
222747,0,222747,135083.398609,121682.742759
222748,0,222748,135104.298245,121682.742759
222749,0,222749,135125.197881,121682.742759
222750,0,222750,135146.097517,121682.742759
222751,0,222751,135166.997153,121682.742759
222752,0,222752,135187.896789,121682.742759
222753,0,222753,135208.796424,121682.742759
222754,0,222754,135229.696060,121682.742759
222755,0,222755,135250.595696,121682.742759
222756,0,222756,135271.495332,121682.742759
222757,0,222757,135292.394968,121682.742759
222758,0,222758,135313.294603,121682.742759
222759,0,222759,135334.194239,121682.742759
222760,0,222760,135355.093875,121682.742759
222761,0,222761,135375.993511,121682.742759
222762,0,222762,135396.893147,121682.742759
222763,0,222763,135417.792782,121682.742759
222764,0,222764,135438.692418,121682.742759
222765,0,222765,135459.592054,121682.742759
222766,0,222766,135480.491690,121682.742759
222767,0,222767,135501.391326,121682.742759
222768,0,222768,135522.290962,121682.742759
222769,0,222769,132679.940491,121661.833332
222770,0,222770,132700.840127,121661.833332
222771,0,222771,132721.739763,121661.833332
222772,0,222772,132742.639399,121661.833332
222773,0,222773,132763.539034,121661.833332
222774,0,222774,132784.438670,121661.833332
222775,0,222775,132805.338306,121661.833332
222776,0,222776,132826.237942,121661.833332
222777,0,222777,132847.137578,121661.833332
222778,0,222778,132868.037213,121661.833332
222779,0,222779,132888.936849,121661.833332
222780,0,222780,132909.836485,121661.833332
222781,0,222781,132930.736121,121661.833332
222782,0,222782,132951.635757,121661.833332
222783,0,222783,132972.535393,121661.833332
222784,0,222784,132993.435028,121661.833332
222785,0,222785,133014.334664,121661.833332
222786,0,222786,133035.234300,121661.833332
222787,0,222787,133056.133936,121661.833332
222788,0,222788,133077.033572,121661.833332
222789,0,222789,133097.933207,121661.833332
222790,0,222790,133118.832843,121661.833332
222791,0,222791,133139.732479,121661.833332
222792,0,222792,133160.632115,121661.833332
222793,0,222793,133181.531751,121661.833332
222794,0,222794,133202.431386,121661.833332
222795,0,222795,133223.331022,121661.833332
222796,0,222796,133244.230658,121661.833332
222797,0,222797,133265.130294,121661.833332
222798,0,222798,133286.029930,121661.833332
222799,0,222799,133306.929566,121661.833332
222800,0,222800,133327.829201,121661.833332
222801,0,222801,133348.728837,121661.833332
222802,0,222802,133369.628473,121661.833332
222803,0,222803,133390.528109,121661.833332
222804,0,222804,133411.427745,121661.833332
222805,0,222805,133432.327380,121661.833332
222806,0,222806,133453.227016,121661.833332
222807,0,222807,133474.126652,121661.833332
222808,0,222808,133495.026288,121661.833332
222809,0,222809,133515.925924,121661.833332
222810,0,222810,133536.825559,121661.833332
222811,0,222811,133557.725195,121661.833332
222812,0,222812,133578.624831,121661.833332
222813,0,222813,133599.524467,121661.833332
222814,0,222814,133620.424103,121661.833332
222815,0,222815,133641.323738,121661.833332
222816,0,222816,133662.223374,121661.833332
222817,0,222817,133683.123010,121661.833332
222818,0,222818,133704.022646,121661.833332
222819,0,222819,133724.922282,121661.833332
222820,0,222820,133745.821918,121661.833332
222821,0,222821,133766.721553,121661.833332
222822,0,222822,133787.621189,121661.833332
222823,0,222823,133808.520825,121661.833332
222824,0,222824,133829.420461,121661.833332
222825,0,222825,133850.320097,121661.833332
222826,0,222826,133871.219732,121661.833332
222827,0,222827,133892.119368,121661.833332
222828,0,222828,133913.019004,121661.833332
222829,0,222829,133933.918640,121661.833332
222830,0,222830,133954.818276,121661.833332
222831,0,222831,133975.717911,121661.833332
222832,0,222832,133996.617547,121661.833332
222833,0,222833,134017.517183,121661.833332
222834,0,222834,134038.416819,121661.833332
222835,0,222835,134059.316455,121661.833332
222836,0,222836,134080.216091,121661.833332
222837,0,222837,134101.115726,121661.833332
222838,0,222838,134122.015362,121661.833332
222839,0,222839,134142.914998,121661.833332
222840,0,222840,134163.814634,121661.833332
222841,0,222841,134184.714270,121661.833332
222842,0,222842,134205.613905,121661.833332
222843,0,222843,134226.513541,121661.833332
222844,0,222844,134247.413177,121661.833332
222845,0,222845,134268.312813,121661.833332
222846,0,222846,134289.212449,121661.833332
222847,0,222847,134310.112084,121661.833332
222848,0,222848,134331.011720,121661.833332
222849,0,222849,134351.911356,121661.833332
222850,0,222850,134372.810992,121661.833332
222851,0,222851,134393.710628,121661.833332
222852,0,222852,134414.610264,121661.833332
222853,0,222853,134435.509899,121661.833332
222854,0,222854,134456.409535,121661.833332
222855,0,222855,134477.309171,121661.833332
222856,0,222856,134498.208807,121661.833332
222857,0,222857,134519.108443,121661.833332
222858,0,222858,134540.008078,121661.833332
222859,0,222859,134560.907714,121661.833332
222860,0,222860,134581.807350,121661.833332
222861,0,222861,134602.706986,121661.833332
222862,0,222862,134623.606622,121661.833332
222863,0,222863,134644.506257,121661.833332
222864,0,222864,134665.405893,121661.833332
222865,0,222865,134686.305529,121661.833332
222866,0,222866,134707.205165,121661.833332
222867,0,222867,134728.104801,121661.833332
222868,0,222868,134749.004437,121661.833332
222869,0,222869,134769.904072,121661.833332
222870,0,222870,134790.803708,121661.833332
222871,0,222871,134811.703344,121661.833332
222872,0,222872,134832.602980,121661.833332
222873,0,222873,134853.502616,121661.833332
222874,0,222874,134874.402251,121661.833332
222875,0,222875,134895.301887,121661.833332
222876,0,222876,134916.201523,121661.833332
222877,0,222877,134937.101159,121661.833332
222878,0,222878,134958.000795,121661.833332
222879,0,222879,134978.900430,121661.833332
222880,0,222880,134999.800066,121661.833332
222881,0,222881,135020.699702,121661.833332
222882,0,222882,135041.599338,121661.833332
222883,0,222883,135062.498974,121661.833332
222884,0,222884,135083.398609,121661.833332
222885,0,222885,135104.298245,121661.833332
222886,0,222886,135125.197881,121661.833332
222887,0,222887,135146.097517,121661.833332
222888,0,222888,135166.997153,121661.833332
222889,0,222889,135187.896789,121661.833332
222890,0,222890,135208.796424,121661.833332
222891,0,222891,135229.696060,121661.833332
222892,0,222892,135250.595696,121661.833332
222893,0,222893,135271.495332,121661.833332
222894,0,222894,135292.394968,121661.833332
222895,0,222895,135313.294603,121661.833332
222896,0,222896,135334.194239,121661.833332
222897,0,222897,135355.093875,121661.833332
222898,0,222898,135375.993511,121661.833332
222899,0,222899,135396.893147,121661.833332
222900,0,222900,135417.792782,121661.833332
222901,0,222901,135438.692418,121661.833332
222902,0,222902,135459.592054,121661.833332
222903,0,222903,135480.491690,121661.833332
222904,0,222904,135501.391326,121661.833332
222905,0,222905,135522.290962,121661.833332
222906,0,222906,135543.190597,121661.833332
222907,0,222907,135564.090233,121661.833332
222908,0,222908,132763.539034,121640.923906
222909,0,222909,132784.438670,121640.923906
222910,0,222910,132805.338306,121640.923906
222911,0,222911,132826.237942,121640.923906
222912,0,222912,132847.137578,121640.923906
222913,0,222913,132868.037213,121640.923906
222914,0,222914,132888.936849,121640.923906
222915,0,222915,132909.836485,121640.923906
222916,0,222916,132930.736121,121640.923906
222917,0,222917,132951.635757,121640.923906
222918,0,222918,132972.535393,121640.923906
222919,0,222919,132993.435028,121640.923906
222920,0,222920,133014.334664,121640.923906
222921,0,222921,133035.234300,121640.923906
222922,0,222922,133056.133936,121640.923906
222923,0,222923,133077.033572,121640.923906
222924,0,222924,133097.933207,121640.923906
222925,0,222925,133118.832843,121640.923906
222926,0,222926,133139.732479,121640.923906
222927,0,222927,133160.632115,121640.923906
222928,0,222928,133181.531751,121640.923906
222929,0,222929,133202.431386,121640.923906
222930,0,222930,133223.331022,121640.923906
222931,0,222931,133244.230658,121640.923906
222932,0,222932,133265.130294,121640.923906
222933,0,222933,133286.029930,121640.923906
222934,0,222934,133306.929566,121640.923906
222935,0,222935,133327.829201,121640.923906
222936,0,222936,133348.728837,121640.923906
222937,0,222937,133369.628473,121640.923906
222938,0,222938,133390.528109,121640.923906
222939,0,222939,133411.427745,121640.923906
222940,0,222940,133432.327380,121640.923906
222941,0,222941,133453.227016,121640.923906
222942,0,222942,133474.126652,121640.923906
222943,0,222943,133495.026288,121640.923906
222944,0,222944,133515.925924,121640.923906
222945,0,222945,133536.825559,121640.923906
222946,0,222946,133557.725195,121640.923906
222947,0,222947,133578.624831,121640.923906
222948,0,222948,133599.524467,121640.923906
222949,0,222949,133620.424103,121640.923906
222950,0,222950,133641.323738,121640.923906
222951,0,222951,133662.223374,121640.923906
222952,0,222952,133683.123010,121640.923906
222953,0,222953,133704.022646,121640.923906
222954,0,222954,133724.922282,121640.923906
222955,0,222955,133745.821918,121640.923906
222956,0,222956,133766.721553,121640.923906
222957,0,222957,133787.621189,121640.923906
222958,0,222958,133808.520825,121640.923906
222959,0,222959,133829.420461,121640.923906
222960,0,222960,133850.320097,121640.923906
222961,0,222961,133871.219732,121640.923906
222962,0,222962,133892.119368,121640.923906
222963,0,222963,133913.019004,121640.923906
222964,0,222964,133933.918640,121640.923906
222965,0,222965,133954.818276,121640.923906
222966,0,222966,133975.717911,121640.923906
222967,0,222967,133996.617547,121640.923906
222968,0,222968,134017.517183,121640.923906
222969,0,222969,134038.416819,121640.923906
222970,0,222970,134059.316455,121640.923906
222971,0,222971,134080.216091,121640.923906
222972,0,222972,134101.115726,121640.923906
222973,0,222973,134122.015362,121640.923906
222974,0,222974,134142.914998,121640.923906
222975,0,222975,134163.814634,121640.923906
222976,0,222976,134184.714270,121640.923906
222977,0,222977,134205.613905,121640.923906
222978,0,222978,134226.513541,121640.923906
222979,0,222979,134247.413177,121640.923906
222980,0,222980,134268.312813,121640.923906
222981,0,222981,134289.212449,121640.923906
222982,0,222982,134310.112084,121640.923906
222983,0,222983,134331.011720,121640.923906
222984,0,222984,134351.911356,121640.923906
222985,0,222985,134372.810992,121640.923906
222986,0,222986,134393.710628,121640.923906
222987,0,222987,134414.610264,121640.923906
222988,0,222988,134435.509899,121640.923906
222989,0,222989,134456.409535,121640.923906
222990,0,222990,134477.309171,121640.923906
222991,0,222991,134498.208807,121640.923906
222992,0,222992,134519.108443,121640.923906
222993,0,222993,134540.008078,121640.923906
222994,0,222994,134560.907714,121640.923906
222995,0,222995,134581.807350,121640.923906
222996,0,222996,134602.706986,121640.923906
222997,0,222997,134623.606622,121640.923906
222998,0,222998,134644.506257,121640.923906
222999,0,222999,134665.405893,121640.923906
223000,0,223000,134686.305529,121640.923906
223001,0,223001,134707.205165,121640.923906
223002,0,223002,134728.104801,121640.923906
223003,0,223003,134749.004437,121640.923906
223004,0,223004,134769.904072,121640.923906
223005,0,223005,134790.803708,121640.923906
223006,0,223006,134811.703344,121640.923906
223007,0,223007,134832.602980,121640.923906
223008,0,223008,134853.502616,121640.923906
223009,0,223009,134874.402251,121640.923906
223010,0,223010,134895.301887,121640.923906
223011,0,223011,134916.201523,121640.923906
223012,0,223012,134937.101159,121640.923906
223013,0,223013,134958.000795,121640.923906
223014,0,223014,134978.900430,121640.923906
223015,0,223015,134999.800066,121640.923906
223016,0,223016,135020.699702,121640.923906
223017,0,223017,135041.599338,121640.923906
223018,0,223018,135062.498974,121640.923906
223019,0,223019,135083.398609,121640.923906
223020,0,223020,135104.298245,121640.923906
223021,0,223021,135125.197881,121640.923906
223022,0,223022,135146.097517,121640.923906
223023,0,223023,135166.997153,121640.923906
223024,0,223024,135187.896789,121640.923906
223025,0,223025,135208.796424,121640.923906
223026,0,223026,135229.696060,121640.923906
223027,0,223027,135250.595696,121640.923906
223028,0,223028,135271.495332,121640.923906
223029,0,223029,135292.394968,121640.923906
223030,0,223030,135313.294603,121640.923906
223031,0,223031,135334.194239,121640.923906
223032,0,223032,135355.093875,121640.923906
223033,0,223033,135375.993511,121640.923906
223034,0,223034,135396.893147,121640.923906
223035,0,223035,135417.792782,121640.923906
223036,0,223036,135438.692418,121640.923906
223037,0,223037,135459.592054,121640.923906
223038,0,223038,135480.491690,121640.923906
223039,0,223039,135501.391326,121640.923906
223040,0,223040,135522.290962,121640.923906
223041,0,223041,135543.190597,121640.923906
223042,0,223042,135564.090233,121640.923906
223043,0,223043,135584.989869,121640.923906
223044,0,223044,135605.889505,121640.923906
223045,0,223045,135626.789141,121640.923906
223046,0,223046,132847.137578,121620.014479
223047,0,223047,132868.037213,121620.014479
223048,0,223048,132888.936849,121620.014479
223049,0,223049,132909.836485,121620.014479
223050,0,223050,132930.736121,121620.014479
223051,0,223051,132951.635757,121620.014479
223052,0,223052,132972.535393,121620.014479
223053,0,223053,132993.435028,121620.014479
223054,0,223054,133014.334664,121620.014479
223055,0,223055,133035.234300,121620.014479
223056,0,223056,133056.133936,121620.014479
223057,0,223057,133077.033572,121620.014479
223058,0,223058,133097.933207,121620.014479
223059,0,223059,133118.832843,121620.014479
223060,0,223060,133139.732479,121620.014479
223061,0,223061,133160.632115,121620.014479
223062,0,223062,133181.531751,121620.014479
223063,0,223063,133202.431386,121620.014479
223064,0,223064,133223.331022,121620.014479
223065,0,223065,133244.230658,121620.014479
223066,0,223066,133265.130294,121620.014479
223067,0,223067,133286.029930,121620.014479
223068,0,223068,133306.929566,121620.014479
223069,0,223069,133327.829201,121620.014479
223070,0,223070,133348.728837,121620.014479
223071,0,223071,133369.628473,121620.014479
223072,0,223072,133390.528109,121620.014479
223073,0,223073,133411.427745,121620.014479
223074,0,223074,133432.327380,121620.014479
223075,0,223075,133453.227016,121620.014479
223076,0,223076,133474.126652,121620.014479
223077,0,223077,133495.026288,121620.014479
223078,0,223078,133515.925924,121620.014479
223079,0,223079,133536.825559,121620.014479
223080,0,223080,133557.725195,121620.014479
223081,0,223081,133578.624831,121620.014479
223082,0,223082,133599.524467,121620.014479
223083,0,223083,133620.424103,121620.014479
223084,0,223084,133641.323738,121620.014479
223085,0,223085,133662.223374,121620.014479
223086,0,223086,133683.123010,121620.014479
223087,0,223087,133704.022646,121620.014479
223088,0,223088,133724.922282,121620.014479
223089,0,223089,133745.821918,121620.014479
223090,0,223090,133766.721553,121620.014479
223091,0,223091,133787.621189,121620.014479
223092,0,223092,133808.520825,121620.014479
223093,0,223093,133829.420461,121620.014479
223094,0,223094,133850.320097,121620.014479
223095,0,223095,133871.219732,121620.014479
223096,0,223096,133892.119368,121620.014479
223097,0,223097,133913.019004,121620.014479
223098,0,223098,133933.918640,121620.014479
223099,0,223099,133954.818276,121620.014479
223100,0,223100,133975.717911,121620.014479
223101,0,223101,133996.617547,121620.014479
223102,0,223102,134017.517183,121620.014479
223103,0,223103,134038.416819,121620.014479
223104,0,223104,134059.316455,121620.014479
223105,0,223105,134080.216091,121620.014479
223106,0,223106,134101.115726,121620.014479
223107,0,223107,134122.015362,121620.014479
223108,0,223108,134142.914998,121620.014479
223109,0,223109,134163.814634,121620.014479
223110,0,223110,134184.714270,121620.014479
223111,0,223111,134205.613905,121620.014479
223112,0,223112,134226.513541,121620.014479
223113,0,223113,134247.413177,121620.014479
223114,0,223114,134268.312813,121620.014479
223115,0,223115,134289.212449,121620.014479
223116,0,223116,134310.112084,121620.014479
223117,0,223117,134331.011720,121620.014479
223118,0,223118,134351.911356,121620.014479
223119,0,223119,134372.810992,121620.014479
223120,0,223120,134393.710628,121620.014479
223121,0,223121,134414.610264,121620.014479
223122,0,223122,134435.509899,121620.014479
223123,0,223123,134456.409535,121620.014479
223124,0,223124,134477.309171,121620.014479
