global_index,zone,zone_index,x,y
195780,0,195780,123463.663457,107715.226247
195781,0,195781,123485.925924,107715.226247
195782,0,195782,123508.188390,107715.226247
195783,0,195783,123530.450857,107715.226247
195784,0,195784,123552.713324,107715.226247
195785,0,195785,123574.975790,107715.226247
195786,0,195786,123597.238257,107715.226247
195787,0,195787,123619.500724,107715.226247
195788,0,195788,123641.763191,107715.226247
195789,0,195789,123664.025657,107715.226247
195790,0,195790,123686.288124,107715.226247
195791,0,195791,123708.550591,107715.226247
195792,0,195792,123730.813058,107715.226247
195793,0,195793,123753.075524,107715.226247
195794,0,195794,123775.337991,107715.226247
195795,0,195795,123797.600458,107715.226247
195796,0,195796,123819.862924,107715.226247
195797,0,195797,123842.125391,107715.226247
195798,0,195798,123864.387858,107715.226247
195799,0,195799,123886.650325,107715.226247
195800,0,195800,123908.912791,107715.226247
195801,0,195801,123931.175258,107715.226247
195802,0,195802,123953.437725,107715.226247
195803,0,195803,123975.700191,107715.226247
195804,0,195804,123997.962658,107715.226247
195805,0,195805,124020.225125,107715.226247
195806,0,195806,124042.487592,107715.226247
195807,0,195807,124064.750058,107715.226247
195808,0,195808,124087.012525,107715.226247
195809,0,195809,124109.274992,107715.226247
195810,0,195810,124131.537459,107715.226247
195811,0,195811,124153.799925,107715.226247
195812,0,195812,124176.062392,107715.226247
195813,0,195813,124198.324859,107715.226247
195814,0,195814,124220.587325,107715.226247
195815,0,195815,124242.849792,107715.226247
195816,0,195816,124265.112259,107715.226247
195817,0,195817,124287.374726,107715.226247
195818,0,195818,124309.637192,107715.226247
195819,0,195819,124331.899659,107715.226247
195820,0,195820,124354.162126,107715.226247
195821,0,195821,124376.424593,107715.226247
195822,0,195822,124398.687059,107715.226247
195823,0,195823,124420.949526,107715.226247
195824,0,195824,124443.211993,107715.226247
195825,0,195825,124465.474459,107715.226247
195826,0,195826,124487.736926,107715.226247
195827,0,195827,124509.999393,107715.226247
195828,0,195828,124532.261860,107715.226247
195829,0,195829,124554.524326,107715.226247
195830,0,195830,124576.786793,107715.226247
195831,0,195831,124599.049260,107715.226247
195832,0,195832,124621.311727,107715.226247
195833,0,195833,124643.574193,107715.226247
195834,0,195834,124665.836660,107715.226247
195835,0,195835,124688.099127,107715.226247
195836,0,195836,124710.361593,107715.226247
195837,0,195837,124732.624060,107715.226247
195838,0,195838,124754.886527,107715.226247
195839,0,195839,124777.148994,107715.226247
195840,0,195840,124799.411460,107715.226247
195841,0,195841,124821.673927,107715.226247
195842,0,195842,124843.936394,107715.226247
195843,0,195843,124866.198861,107715.226247
195844,0,195844,124888.461327,107715.226247
195845,0,195845,124910.723794,107715.226247
195846,0,195846,124932.986261,107715.226247
195847,0,195847,124955.248727,107715.226247
195848,0,195848,124977.511194,107715.226247
195849,0,195849,124999.773661,107715.226247
195850,0,195850,125022.036128,107715.226247
195851,0,195851,125044.298594,107715.226247
195852,0,195852,125066.561061,107715.226247
195853,0,195853,125088.823528,107715.226247
195854,0,195854,125111.085995,107715.226247
195855,0,195855,125133.348461,107715.226247
195856,0,195856,125155.610928,107715.226247
195857,0,195857,125177.873395,107715.226247
195858,0,195858,125200.135861,107715.226247
195859,0,195859,125222.398328,107715.226247
195860,0,195860,125244.660795,107715.226247
195861,0,195861,125266.923262,107715.226247
195862,0,195862,125289.185728,107715.226247
195863,0,195863,125311.448195,107715.226247
195864,0,195864,125333.710662,107715.226247
195865,0,195865,125355.973129,107715.226247
195866,0,195866,125378.235595,107715.226247
195867,0,195867,125400.498062,107715.226247
195868,0,195868,125422.760529,107715.226247
195869,0,195869,125445.022995,107715.226247
195870,0,195870,125467.285462,107715.226247
195871,0,195871,125489.547929,107715.226247
195872,0,195872,125511.810396,107715.226247
195873,0,195873,125534.072862,107715.226247
195874,0,195874,125556.335329,107715.226247
195875,0,195875,125578.597796,107715.226247
195876,0,195876,125600.860262,107715.226247
195877,0,195877,125623.122729,107715.226247
195878,0,195878,125645.385196,107715.226247
195879,0,195879,125667.647663,107715.226247
195880,0,195880,125689.910129,107715.226247
195881,0,195881,122417.327521,107692.965502
195882,0,195882,122439.589987,107692.965502
195883,0,195883,122461.852454,107692.965502
195884,0,195884,122484.114921,107692.965502
195885,0,195885,122506.377388,107692.965502
195886,0,195886,122528.639854,107692.965502
195887,0,195887,122550.902321,107692.965502
195888,0,195888,122573.164788,107692.965502
195889,0,195889,122595.427254,107692.965502
195890,0,195890,122617.689721,107692.965502
195891,0,195891,122639.952188,107692.965502
195892,0,195892,122662.214655,107692.965502
195893,0,195893,122684.477121,107692.965502
195894,0,195894,122706.739588,107692.965502
195895,0,195895,122729.002055,107692.965502
195896,0,195896,122751.264522,107692.965502
195897,0,195897,122773.526988,107692.965502
195898,0,195898,122795.789455,107692.965502
195899,0,195899,122818.051922,107692.965502
195900,0,195900,122840.314388,107692.965502
195901,0,195901,122862.576855,107692.965502
195902,0,195902,122884.839322,107692.965502
195903,0,195903,122907.101789,107692.965502
195904,0,195904,122929.364255,107692.965502
195905,0,195905,122951.626722,107692.965502
195906,0,195906,122973.889189,107692.965502
195907,0,195907,122996.151656,107692.965502
195908,0,195908,123018.414122,107692.965502
195909,0,195909,123040.676589,107692.965502
195910,0,195910,123062.939056,107692.965502
195911,0,195911,123085.201522,107692.965502
195912,0,195912,123107.463989,107692.965502
195913,0,195913,123129.726456,107692.965502
195914,0,195914,123151.988923,107692.965502
195915,0,195915,123174.251389,107692.965502
195916,0,195916,123196.513856,107692.965502
195917,0,195917,123218.776323,107692.965502
195918,0,195918,123241.038790,107692.965502
195919,0,195919,123263.301256,107692.965502
195920,0,195920,123285.563723,107692.965502
195921,0,195921,123307.826190,107692.965502
195922,0,195922,123330.088656,107692.965502
195923,0,195923,123352.351123,107692.965502
195924,0,195924,123374.613590,107692.965502
195925,0,195925,123396.876057,107692.965502
195926,0,195926,123419.138523,107692.965502
195927,0,195927,123441.400990,107692.965502
195928,0,195928,123463.663457,107692.965502
195929,0,195929,123485.925924,107692.965502
195930,0,195930,123508.188390,107692.965502
195931,0,195931,123530.450857,107692.965502
195932,0,195932,123552.713324,107692.965502
195933,0,195933,123574.975790,107692.965502
195934,0,195934,123597.238257,107692.965502
195935,0,195935,123619.500724,107692.965502
195936,0,195936,123641.763191,107692.965502
195937,0,195937,123664.025657,107692.965502
195938,0,195938,123686.288124,107692.965502
195939,0,195939,123708.550591,107692.965502
195940,0,195940,123730.813058,107692.965502
195941,0,195941,123753.075524,107692.965502
195942,0,195942,123775.337991,107692.965502
195943,0,195943,123797.600458,107692.965502
195944,0,195944,123819.862924,107692.965502
195945,0,195945,123842.125391,107692.965502
195946,0,195946,123864.387858,107692.965502
195947,0,195947,123886.650325,107692.965502
195948,0,195948,123908.912791,107692.965502
195949,0,195949,123931.175258,107692.965502
195950,0,195950,123953.437725,107692.965502
195951,0,195951,123975.700191,107692.965502
195952,0,195952,123997.962658,107692.965502
195953,0,195953,124020.225125,107692.965502
195954,0,195954,124042.487592,107692.965502
195955,0,195955,124064.750058,107692.965502
195956,0,195956,124087.012525,107692.965502
195957,0,195957,124109.274992,107692.965502
195958,0,195958,124131.537459,107692.965502
195959,0,195959,124153.799925,107692.965502
195960,0,195960,124176.062392,107692.965502
195961,0,195961,124198.324859,107692.965502
195962,0,195962,124220.587325,107692.965502
195963,0,195963,124242.849792,107692.965502
195964,0,195964,124265.112259,107692.965502
195965,0,195965,124287.374726,107692.965502
195966,0,195966,124309.637192,107692.965502
195967,0,195967,124331.899659,107692.965502
195968,0,195968,124354.162126,107692.965502
195969,0,195969,124376.424593,107692.965502
195970,0,195970,124398.687059,107692.965502
195971,0,195971,124420.949526,107692.965502
195972,0,195972,124443.211993,107692.965502
195973,0,195973,124465.474459,107692.965502
195974,0,195974,124487.736926,107692.965502
195975,0,195975,124509.999393,107692.965502
195976,0,195976,124532.261860,107692.965502
195977,0,195977,124554.524326,107692.965502
195978,0,195978,124576.786793,107692.965502
195979,0,195979,124599.049260,107692.965502
195980,0,195980,124621.311727,107692.965502
195981,0,195981,124643.574193,107692.965502
195982,0,195982,124665.836660,107692.965502
195983,0,195983,124688.099127,107692.965502
195984,0,195984,124710.361593,107692.965502
195985,0,195985,124732.624060,107692.965502
195986,0,195986,124754.886527,107692.965502
195987,0,195987,124777.148994,107692.965502
195988,0,195988,124799.411460,107692.965502
195989,0,195989,124821.673927,107692.965502
195990,0,195990,124843.936394,107692.965502
195991,0,195991,124866.198861,107692.965502
195992,0,195992,124888.461327,107692.965502
195993,0,195993,124910.723794,107692.965502
195994,0,195994,124932.986261,107692.965502
195995,0,195995,124955.248727,107692.965502
195996,0,195996,124977.511194,107692.965502
195997,0,195997,124999.773661,107692.965502
195998,0,195998,125022.036128,107692.965502
195999,0,195999,125044.298594,107692.965502
196000,0,196000,125066.561061,107692.965502
196001,0,196001,125088.823528,107692.965502
196002,0,196002,125111.085995,107692.965502
196003,0,196003,125133.348461,107692.965502
196004,0,196004,125155.610928,107692.965502
196005,0,196005,125177.873395,107692.965502
196006,0,196006,125200.135861,107692.965502
196007,0,196007,125222.398328,107692.965502
196008,0,196008,125244.660795,107692.965502
196009,0,196009,125266.923262,107692.965502
196010,0,196010,125289.185728,107692.965502
196011,0,196011,125311.448195,107692.965502
196012,0,196012,125333.710662,107692.965502
196013,0,196013,125355.973129,107692.965502
196014,0,196014,125378.235595,107692.965502
196015,0,196015,125400.498062,107692.965502
196016,0,196016,125422.760529,107692.965502
196017,0,196017,125445.022995,107692.965502
196018,0,196018,125467.285462,107692.965502
196019,0,196019,125489.547929,107692.965502
196020,0,196020,125511.810396,107692.965502
196021,0,196021,125534.072862,107692.965502
196022,0,196022,125556.335329,107692.965502
196023,0,196023,125578.597796,107692.965502
196024,0,196024,125600.860262,107692.965502
196025,0,196025,125623.122729,107692.965502
196026,0,196026,125645.385196,107692.965502
196027,0,196027,125667.647663,107692.965502
196028,0,196028,125689.910129,107692.965502
196029,0,196029,125712.172596,107692.965502
196030,0,196030,125734.435063,107692.965502
196031,0,196031,122461.852454,107670.704758
196032,0,196032,122484.114921,107670.704758
196033,0,196033,122506.377388,107670.704758
196034,0,196034,122528.639854,107670.704758
196035,0,196035,122550.902321,107670.704758
196036,0,196036,122573.164788,107670.704758
196037,0,196037,122595.427254,107670.704758
196038,0,196038,122617.689721,107670.704758
196039,0,196039,122639.952188,107670.704758
196040,0,196040,122662.214655,107670.704758
196041,0,196041,122684.477121,107670.704758
196042,0,196042,122706.739588,107670.704758
196043,0,196043,122729.002055,107670.704758
196044,0,196044,122751.264522,107670.704758
196045,0,196045,122773.526988,107670.704758
196046,0,196046,122795.789455,107670.704758
196047,0,196047,122818.051922,107670.704758
196048,0,196048,122840.314388,107670.704758
196049,0,196049,122862.576855,107670.704758
196050,0,196050,122884.839322,107670.704758
196051,0,196051,122907.101789,107670.704758
196052,0,196052,122929.364255,107670.704758
196053,0,196053,122951.626722,107670.704758
196054,0,196054,122973.889189,107670.704758
196055,0,196055,122996.151656,107670.704758
196056,0,196056,123018.414122,107670.704758
196057,0,196057,123040.676589,107670.704758
196058,0,196058,123062.939056,107670.704758
196059,0,196059,123085.201522,107670.704758
196060,0,196060,123107.463989,107670.704758
196061,0,196061,123129.726456,107670.704758
196062,0,196062,123151.988923,107670.704758
196063,0,196063,123174.251389,107670.704758
196064,0,196064,123196.513856,107670.704758
196065,0,196065,123218.776323,107670.704758
196066,0,196066,123241.038790,107670.704758
196067,0,196067,123263.301256,107670.704758
196068,0,196068,123285.563723,107670.704758
196069,0,196069,123307.826190,107670.704758
196070,0,196070,123330.088656,107670.704758
196071,0,196071,123352.351123,107670.704758
196072,0,196072,123374.613590,107670.704758
196073,0,196073,123396.876057,107670.704758
196074,0,196074,123419.138523,107670.704758
196075,0,196075,123441.400990,107670.704758
196076,0,196076,123463.663457,107670.704758
196077,0,196077,123485.925924,107670.704758
196078,0,196078,123508.188390,107670.704758
196079,0,196079,123530.450857,107670.704758
196080,0,196080,123552.713324,107670.704758
196081,0,196081,123574.975790,107670.704758
196082,0,196082,123597.238257,107670.704758
196083,0,196083,123619.500724,107670.704758
196084,0,196084,123641.763191,107670.704758
196085,0,196085,123664.025657,107670.704758
196086,0,196086,123686.288124,107670.704758
196087,0,196087,123708.550591,107670.704758
196088,0,196088,123730.813058,107670.704758
196089,0,196089,123753.075524,107670.704758
196090,0,196090,123775.337991,107670.704758
196091,0,196091,123797.600458,107670.704758
196092,0,196092,123819.862924,107670.704758
196093,0,196093,123842.125391,107670.704758
196094,0,196094,123864.387858,107670.704758
196095,0,196095,123886.650325,107670.704758
196096,0,196096,123908.912791,107670.704758
196097,0,196097,123931.175258,107670.704758
196098,0,196098,123953.437725,107670.704758
196099,0,196099,123975.700191,107670.704758
196100,0,196100,123997.962658,107670.704758
196101,0,196101,124020.225125,107670.704758
196102,0,196102,124042.487592,107670.704758
196103,0,196103,124064.750058,107670.704758
196104,0,196104,124087.012525,107670.704758
196105,0,196105,124109.274992,107670.704758
196106,0,196106,124131.537459,107670.704758
196107,0,196107,124153.799925,107670.704758
196108,0,196108,124176.062392,107670.704758
196109,0,196109,124198.324859,107670.704758
196110,0,196110,124220.587325,107670.704758
196111,0,196111,124242.849792,107670.704758
196112,0,196112,124265.112259,107670.704758
196113,0,196113,124287.374726,107670.704758
196114,0,196114,124309.637192,107670.704758
196115,0,196115,124331.899659,107670.704758
196116,0,196116,124354.162126,107670.704758
196117,0,196117,124376.424593,107670.704758
196118,0,196118,124398.687059,107670.704758
196119,0,196119,124420.949526,107670.704758
196120,0,196120,124443.211993,107670.704758
196121,0,196121,124465.474459,107670.704758
196122,0,196122,124487.736926,107670.704758
196123,0,196123,124509.999393,107670.704758
196124,0,196124,124532.261860,107670.704758
196125,0,196125,124554.524326,107670.704758
196126,0,196126,124576.786793,107670.704758
196127,0,196127,124599.049260,107670.704758
196128,0,196128,124621.311727,107670.704758
196129,0,196129,124643.574193,107670.704758
196130,0,196130,124665.836660,107670.704758
196131,0,196131,124688.099127,107670.704758
196132,0,196132,124710.361593,107670.704758
196133,0,196133,124732.624060,107670.704758
196134,0,196134,124754.886527,107670.704758
196135,0,196135,124777.148994,107670.704758
196136,0,196136,124799.411460,107670.704758
196137,0,196137,124821.673927,107670.704758
196138,0,196138,124843.936394,107670.704758
196139,0,196139,124866.198861,107670.704758
196140,0,196140,124888.461327,107670.704758
196141,0,196141,124910.723794,107670.704758
196142,0,196142,124932.986261,107670.704758
196143,0,196143,124955.248727,107670.704758
196144,0,196144,124977.511194,107670.704758
196145,0,196145,124999.773661,107670.704758
196146,0,196146,125022.036128,107670.704758
196147,0,196147,125044.298594,107670.704758
196148,0,196148,125066.561061,107670.704758
196149,0,196149,125088.823528,107670.704758
196150,0,196150,125111.085995,107670.704758
196151,0,196151,125133.348461,107670.704758
196152,0,196152,125155.610928,107670.704758
196153,0,196153,125177.873395,107670.704758
196154,0,196154,125200.135861,107670.704758
196155,0,196155,125222.398328,107670.704758
196156,0,196156,125244.660795,107670.704758
196157,0,196157,125266.923262,107670.704758
196158,0,196158,125289.185728,107670.704758
196159,0,196159,125311.448195,107670.704758
196160,0,196160,125333.710662,107670.704758
196161,0,196161,125355.973129,107670.704758
196162,0,196162,125378.235595,107670.704758
196163,0,196163,125400.498062,107670.704758
196164,0,196164,125422.760529,107670.704758
196165,0,196165,125445.022995,107670.704758
196166,0,196166,125467.285462,107670.704758
196167,0,196167,125489.547929,107670.704758
196168,0,196168,125511.810396,107670.704758
196169,0,196169,125534.072862,107670.704758
196170,0,196170,125556.335329,107670.704758
196171,0,196171,125578.597796,107670.704758
196172,0,196172,125600.860262,107670.704758
196173,0,196173,125623.122729,107670.704758
196174,0,196174,125645.385196,107670.704758
196175,0,196175,125667.647663,107670.704758
196176,0,196176,125689.910129,107670.704758
196177,0,196177,125712.172596,107670.704758
196178,0,196178,125734.435063,107670.704758
196179,0,196179,125756.697530,107670.704758
196180,0,196180,122484.114921,107648.444014
196181,0,196181,122506.377388,107648.444014
196182,0,196182,122528.639854,107648.444014
196183,0,196183,122550.902321,107648.444014
196184,0,196184,122573.164788,107648.444014
196185,0,196185,122595.427254,107648.444014
196186,0,196186,122617.689721,107648.444014
196187,0,196187,122639.952188,107648.444014
196188,0,196188,122662.214655,107648.444014
196189,0,196189,122684.477121,107648.444014
196190,0,196190,122706.739588,107648.444014
196191,0,196191,122729.002055,107648.444014
196192,0,196192,122751.264522,107648.444014
196193,0,196193,122773.526988,107648.444014
196194,0,196194,122795.789455,107648.444014
196195,0,196195,122818.051922,107648.444014
196196,0,196196,122840.314388,107648.444014
196197,0,196197,122862.576855,107648.444014
196198,0,196198,122884.839322,107648.444014
196199,0,196199,122907.101789,107648.444014
196200,0,196200,122929.364255,107648.444014
196201,0,196201,122951.626722,107648.444014
196202,0,196202,122973.889189,107648.444014
196203,0,196203,122996.151656,107648.444014
196204,0,196204,123018.414122,107648.444014
196205,0,196205,123040.676589,107648.444014
196206,0,196206,123062.939056,107648.444014
196207,0,196207,123085.201522,107648.444014
196208,0,196208,123107.463989,107648.444014
196209,0,196209,123129.726456,107648.444014
196210,0,196210,123151.988923,107648.444014
196211,0,196211,123174.251389,107648.444014
196212,0,196212,123196.513856,107648.444014
196213,0,196213,123218.776323,107648.444014
196214,0,196214,123241.038790,107648.444014
196215,0,196215,123263.301256,107648.444014
196216,0,196216,123285.563723,107648.444014
196217,0,196217,123307.826190,107648.444014
196218,0,196218,123330.088656,107648.444014
196219,0,196219,123352.351123,107648.444014
196220,0,196220,123374.613590,107648.444014
196221,0,196221,123396.876057,107648.444014
196222,0,196222,123419.138523,107648.444014
196223,0,196223,123441.400990,107648.444014
196224,0,196224,123463.663457,107648.444014
196225,0,196225,123485.925924,107648.444014
196226,0,196226,123508.188390,107648.444014
196227,0,196227,123530.450857,107648.444014
196228,0,196228,123552.713324,107648.444014
196229,0,196229,123574.975790,107648.444014
196230,0,196230,123597.238257,107648.444014
196231,0,196231,123619.500724,107648.444014
196232,0,196232,123641.763191,107648.444014
196233,0,196233,123664.025657,107648.444014
196234,0,196234,123686.288124,107648.444014
196235,0,196235,123708.550591,107648.444014
196236,0,196236,123730.813058,107648.444014
196237,0,196237,123753.075524,107648.444014
196238,0,196238,123775.337991,107648.444014
196239,0,196239,123797.600458,107648.444014
196240,0,196240,123819.862924,107648.444014
196241,0,196241,123842.125391,107648.444014
196242,0,196242,123864.387858,107648.444014
196243,0,196243,123886.650325,107648.444014
196244,0,196244,123908.912791,107648.444014
196245,0,196245,123931.175258,107648.444014
196246,0,196246,123953.437725,107648.444014
196247,0,196247,123975.700191,107648.444014
196248,0,196248,123997.962658,107648.444014
196249,0,196249,124020.225125,107648.444014
196250,0,196250,124042.487592,107648.444014
196251,0,196251,124064.750058,107648.444014
196252,0,196252,124087.012525,107648.444014
196253,0,196253,124109.274992,107648.444014
196254,0,196254,124131.537459,107648.444014
196255,0,196255,124153.799925,107648.444014
196256,0,196256,124176.062392,107648.444014
196257,0,196257,124198.324859,107648.444014
196258,0,196258,124220.587325,107648.444014
196259,0,196259,124242.849792,107648.444014
196260,0,196260,124265.112259,107648.444014
196261,0,196261,124287.374726,107648.444014
196262,0,196262,124309.637192,107648.444014
196263,0,196263,124331.899659,107648.444014
196264,0,196264,124354.162126,107648.444014
196265,0,196265,124376.424593,107648.444014
196266,0,196266,124398.687059,107648.444014
196267,0,196267,124420.949526,107648.444014
196268,0,196268,124443.211993,107648.444014
196269,0,196269,124465.474459,107648.444014
196270,0,196270,124487.736926,107648.444014
196271,0,196271,124509.999393,107648.444014
196272,0,196272,124532.261860,107648.444014
196273,0,196273,124554.524326,107648.444014
196274,0,196274,124576.786793,107648.444014
196275,0,196275,124599.049260,107648.444014
196276,0,196276,124621.311727,107648.444014
196277,0,196277,124643.574193,107648.444014
196278,0,196278,124665.836660,107648.444014
196279,0,196279,124688.099127,107648.444014
196280,0,196280,124710.361593,107648.444014
196281,0,196281,124732.624060,107648.444014
196282,0,196282,124754.886527,107648.444014
196283,0,196283,124777.148994,107648.444014
196284,0,196284,124799.411460,107648.444014
196285,0,196285,124821.673927,107648.444014
196286,0,196286,124843.936394,107648.444014
196287,0,196287,124866.198861,107648.444014
196288,0,196288,124888.461327,107648.444014
196289,0,196289,124910.723794,107648.444014
196290,0,196290,124932.986261,107648.444014
196291,0,196291,124955.248727,107648.444014
196292,0,196292,124977.511194,107648.444014
196293,0,196293,124999.773661,107648.444014
196294,0,196294,125022.036128,107648.444014
196295,0,196295,125044.298594,107648.444014
196296,0,196296,125066.561061,107648.444014
196297,0,196297,125088.823528,107648.444014
196298,0,196298,125111.085995,107648.444014
196299,0,196299,125133.348461,107648.444014
196300,0,196300,125155.610928,107648.444014
196301,0,196301,125177.873395,107648.444014
196302,0,196302,125200.135861,107648.444014
196303,0,196303,125222.398328,107648.444014
196304,0,196304,125244.660795,107648.444014
196305,0,196305,125266.923262,107648.444014
196306,0,196306,125289.185728,107648.444014
196307,0,196307,125311.448195,107648.444014
196308,0,196308,125333.710662,107648.444014
196309,0,196309,125355.973129,107648.444014
196310,0,196310,125378.235595,107648.444014
196311,0,196311,125400.498062,107648.444014
196312,0,196312,125422.760529,107648.444014
196313,0,196313,125445.022995,107648.444014
196314,0,196314,125467.285462,107648.444014
196315,0,196315,125489.547929,107648.444014
196316,0,196316,125511.810396,107648.444014
196317,0,196317,125534.072862,107648.444014
196318,0,196318,125556.335329,107648.444014
196319,0,196319,125578.597796,107648.444014
196320,0,196320,125600.860262,107648.444014
196321,0,196321,125623.122729,107648.444014
196322,0,196322,125645.385196,107648.444014
196323,0,196323,125667.647663,107648.444014
196324,0,196324,125689.910129,107648.444014
196325,0,196325,125712.172596,107648.444014
196326,0,196326,125734.435063,107648.444014
196327,0,196327,125756.697530,107648.444014
196328,0,196328,125778.959996,107648.444014
196329,0,196329,122528.639854,107626.183269
196330,0,196330,122550.902321,107626.183269
196331,0,196331,122573.164788,107626.183269
196332,0,196332,122595.427254,107626.183269
196333,0,196333,122617.689721,107626.183269
196334,0,196334,122639.952188,107626.183269
196335,0,196335,122662.214655,107626.183269
196336,0,196336,122684.477121,107626.183269
196337,0,196337,122706.739588,107626.183269
196338,0,196338,122729.002055,107626.183269
196339,0,196339,122751.264522,107626.183269
196340,0,196340,122773.526988,107626.183269
196341,0,196341,122795.789455,107626.183269
196342,0,196342,122818.051922,107626.183269
196343,0,196343,122840.314388,107626.183269
196344,0,196344,122862.576855,107626.183269
196345,0,196345,122884.839322,107626.183269
196346,0,196346,122907.101789,107626.183269
196347,0,196347,122929.364255,107626.183269
196348,0,196348,122951.626722,107626.183269
196349,0,196349,122973.889189,107626.183269
196350,0,196350,122996.151656,107626.183269
196351,0,196351,123018.414122,107626.183269
196352,0,196352,123040.676589,107626.183269
196353,0,196353,123062.939056,107626.183269
196354,0,196354,123085.201522,107626.183269
196355,0,196355,123107.463989,107626.183269
196356,0,196356,123129.726456,107626.183269
196357,0,196357,123151.988923,107626.183269
196358,0,196358,123174.251389,107626.183269
196359,0,196359,123196.513856,107626.183269
196360,0,196360,123218.776323,107626.183269
196361,0,196361,123241.038790,107626.183269
196362,0,196362,123263.301256,107626.183269
196363,0,196363,123285.563723,107626.183269
196364,0,196364,123307.826190,107626.183269
196365,0,196365,123330.088656,107626.183269
196366,0,196366,123352.351123,107626.183269
196367,0,196367,123374.613590,107626.183269
196368,0,196368,123396.876057,107626.183269
196369,0,196369,123419.138523,107626.183269
196370,0,196370,123441.400990,107626.183269
196371,0,196371,123463.663457,107626.183269
196372,0,196372,123485.925924,107626.183269
196373,0,196373,123508.188390,107626.183269
196374,0,196374,123530.450857,107626.183269
196375,0,196375,123552.713324,107626.183269
196376,0,196376,123574.975790,107626.183269
196377,0,196377,123597.238257,107626.183269
196378,0,196378,123619.500724,107626.183269
196379,0,196379,123641.763191,107626.183269
196380,0,196380,123664.025657,107626.183269
196381,0,196381,123686.288124,107626.183269
196382,0,196382,123708.550591,107626.183269
196383,0,196383,123730.813058,107626.183269
196384,0,196384,123753.075524,107626.183269
196385,0,196385,123775.337991,107626.183269
196386,0,196386,123797.600458,107626.183269
196387,0,196387,123819.862924,107626.183269
196388,0,196388,123842.125391,107626.183269
196389,0,196389,123864.387858,107626.183269
196390,0,196390,123886.650325,107626.183269
196391,0,196391,123908.912791,107626.183269
196392,0,196392,123931.175258,107626.183269
196393,0,196393,123953.437725,107626.183269
196394,0,196394,123975.700191,107626.183269
196395,0,196395,123997.962658,107626.183269
196396,0,196396,124020.225125,107626.183269
196397,0,196397,124042.487592,107626.183269
196398,0,196398,124064.750058,107626.183269
196399,0,196399,124087.012525,107626.183269
196400,0,196400,124109.274992,107626.183269
196401,0,196401,124131.537459,107626.183269
196402,0,196402,124153.799925,107626.183269
196403,0,196403,124176.062392,107626.183269
196404,0,196404,124198.324859,107626.183269
196405,0,196405,124220.587325,107626.183269
196406,0,196406,124242.849792,107626.183269
196407,0,196407,124265.112259,107626.183269
196408,0,196408,124287.374726,107626.183269
196409,0,196409,124309.637192,107626.183269
196410,0,196410,124331.899659,107626.183269
196411,0,196411,124354.162126,107626.183269
196412,0,196412,124376.424593,107626.183269
196413,0,196413,124398.687059,107626.183269
196414,0,196414,124420.949526,107626.183269
196415,0,196415,124443.211993,107626.183269
196416,0,196416,124465.474459,107626.183269
196417,0,196417,124487.736926,107626.183269
196418,0,196418,124509.999393,107626.183269
196419,0,196419,124532.261860,107626.183269
196420,0,196420,124554.524326,107626.183269
196421,0,196421,124576.786793,107626.183269
196422,0,196422,124599.049260,107626.183269
196423,0,196423,124621.311727,107626.183269
196424,0,196424,124643.574193,107626.183269
196425,0,196425,124665.836660,107626.183269
196426,0,196426,124688.099127,107626.183269
196427,0,196427,124710.361593,107626.183269
196428,0,196428,124732.624060,107626.183269
196429,0,196429,124754.886527,107626.183269
196430,0,196430,124777.148994,107626.183269
196431,0,196431,124799.411460,107626.183269
196432,0,196432,124821.673927,107626.183269
196433,0,196433,124843.936394,107626.183269
196434,0,196434,124866.198861,107626.183269
196435,0,196435,124888.461327,107626.183269
196436,0,196436,124910.723794,107626.183269
196437,0,196437,124932.986261,107626.183269
196438,0,196438,124955.248727,107626.183269
196439,0,196439,124977.511194,107626.183269
196440,0,196440,124999.773661,107626.183269
196441,0,196441,125022.036128,107626.183269
196442,0,196442,125044.298594,107626.183269
196443,0,196443,125066.561061,107626.183269
196444,0,196444,125088.823528,107626.183269
196445,0,196445,125111.085995,107626.183269
196446,0,196446,125133.348461,107626.183269
196447,0,196447,125155.610928,107626.183269
196448,0,196448,125177.873395,107626.183269
196449,0,196449,125200.135861,107626.183269
196450,0,196450,125222.398328,107626.183269
196451,0,196451,125244.660795,107626.183269
196452,0,196452,125266.923262,107626.183269
196453,0,196453,125289.185728,107626.183269
196454,0,196454,125311.448195,107626.183269
196455,0,196455,125333.710662,107626.183269
196456,0,196456,125355.973129,107626.183269
196457,0,196457,125378.235595,107626.183269
196458,0,196458,125400.498062,107626.183269
196459,0,196459,125422.760529,107626.183269
196460,0,196460,125445.022995,107626.183269
196461,0,196461,125467.285462,107626.183269
196462,0,196462,125489.547929,107626.183269
196463,0,196463,125511.810396,107626.183269
196464,0,196464,125534.072862,107626.183269
196465,0,196465,125556.335329,107626.183269
196466,0,196466,125578.597796,107626.183269
196467,0,196467,125600.860262,107626.183269
196468,0,196468,125623.122729,107626.183269
196469,0,196469,125645.385196,107626.183269
196470,0,196470,125667.647663,107626.183269
196471,0,196471,125689.910129,107626.183269
196472,0,196472,125712.172596,107626.183269
196473,0,196473,125734.435063,107626.183269
196474,0,196474,125756.697530,107626.183269
196475,0,196475,125778.959996,107626.183269
196476,0,196476,125801.222463,107626.183269
196477,0,196477,122550.902321,107603.922525
196478,0,196478,122573.164788,107603.922525
