global_index,zone,zone_index,x,y
202461,0,202461,137377.303717,115345.203851
202462,0,202462,137399.064986,115345.203851
202463,0,202463,137420.826255,115345.203851
202464,0,202464,130914.206827,115323.443877
202465,0,202465,130935.968096,115323.443877
202466,0,202466,130957.729365,115323.443877
202467,0,202467,130979.490634,115323.443877
202468,0,202468,131001.251903,115323.443877
202469,0,202469,131023.013172,115323.443877
202470,0,202470,131044.774441,115323.443877
202471,0,202471,131066.535710,115323.443877
202472,0,202472,131088.296979,115323.443877
202473,0,202473,131110.058248,115323.443877
202474,0,202474,131131.819517,115323.443877
202475,0,202475,131153.580786,115323.443877
202476,0,202476,131175.342055,115323.443877
202477,0,202477,131197.103324,115323.443877
202478,0,202478,131218.864593,115323.443877
202479,0,202479,131240.625862,115323.443877
202480,0,202480,131262.387130,115323.443877
202481,0,202481,131284.148399,115323.443877
202482,0,202482,131305.909668,115323.443877
202483,0,202483,131327.670937,115323.443877
202484,0,202484,131349.432206,115323.443877
202485,0,202485,131371.193475,115323.443877
202486,0,202486,131392.954744,115323.443877
202487,0,202487,131414.716013,115323.443877
202488,0,202488,131436.477282,115323.443877
202489,0,202489,131458.238551,115323.443877
202490,0,202490,131479.999820,115323.443877
202491,0,202491,131501.761089,115323.443877
202492,0,202492,131523.522358,115323.443877
202493,0,202493,131545.283627,115323.443877
202494,0,202494,131567.044896,115323.443877
202495,0,202495,131588.806165,115323.443877
202496,0,202496,131610.567434,115323.443877
202497,0,202497,131632.328703,115323.443877
202498,0,202498,131654.089972,115323.443877
202499,0,202499,131675.851241,115323.443877
202500,0,202500,131697.612510,115323.443877
202501,0,202501,131719.373779,115323.443877
202502,0,202502,131741.135048,115323.443877
202503,0,202503,131762.896317,115323.443877
202504,0,202504,131784.657586,115323.443877
202505,0,202505,131806.418855,115323.443877
202506,0,202506,131828.180124,115323.443877
202507,0,202507,131849.941393,115323.443877
202508,0,202508,131871.702662,115323.443877
202509,0,202509,131893.463931,115323.443877
202510,0,202510,131915.225200,115323.443877
202511,0,202511,131936.986469,115323.443877
202512,0,202512,131958.747738,115323.443877
202513,0,202513,131980.509007,115323.443877
202514,0,202514,132002.270276,115323.443877
202515,0,202515,132024.031545,115323.443877
202516,0,202516,132045.792814,115323.443877
202517,0,202517,132067.554083,115323.443877
202518,0,202518,132089.315352,115323.443877
202519,0,202519,132111.076621,115323.443877
202520,0,202520,132132.837890,115323.443877
202521,0,202521,132154.599159,115323.443877
202522,0,202522,132176.360428,115323.443877
202523,0,202523,132198.121697,115323.443877
202524,0,202524,132219.882966,115323.443877
202525,0,202525,132241.644235,115323.443877
202526,0,202526,132263.405504,115323.443877
202527,0,202527,132285.166773,115323.443877
202528,0,202528,132306.928042,115323.443877
202529,0,202529,132328.689311,115323.443877
202530,0,202530,132350.450580,115323.443877
202531,0,202531,132372.211849,115323.443877
202532,0,202532,132393.973118,115323.443877
202533,0,202533,132415.734387,115323.443877
202534,0,202534,132437.495656,115323.443877
202535,0,202535,132459.256925,115323.443877
202536,0,202536,132481.018194,115323.443877
202537,0,202537,132502.779463,115323.443877
202538,0,202538,132524.540732,115323.443877
202539,0,202539,132546.302001,115323.443877
202540,0,202540,132568.063270,115323.443877
202541,0,202541,132589.824539,115323.443877
202542,0,202542,132611.585808,115323.443877
202543,0,202543,132633.347077,115323.443877
202544,0,202544,132655.108346,115323.443877
202545,0,202545,132676.869615,115323.443877
202546,0,202546,132698.630884,115323.443877
202547,0,202547,132720.392153,115323.443877
202548,0,202548,132742.153422,115323.443877
202549,0,202549,132763.914691,115323.443877
202550,0,202550,132785.675960,115323.443877
202551,0,202551,132807.437229,115323.443877
202552,0,202552,132829.198498,115323.443877
202553,0,202553,132850.959767,115323.443877
202554,0,202554,132872.721036,115323.443877
202555,0,202555,132894.482305,115323.443877
202556,0,202556,132916.243574,115323.443877
202557,0,202557,132938.004843,115323.443877
202558,0,202558,132959.766112,115323.443877
202559,0,202559,132981.527381,115323.443877
202560,0,202560,133003.288650,115323.443877
202561,0,202561,133025.049919,115323.443877
202562,0,202562,133046.811188,115323.443877
202563,0,202563,133068.572457,115323.443877
202564,0,202564,133090.333726,115323.443877
202565,0,202565,133112.094995,115323.443877
202566,0,202566,133133.856264,115323.443877
202567,0,202567,133155.617533,115323.443877
202568,0,202568,133177.378802,115323.443877
202569,0,202569,133199.140071,115323.443877
202570,0,202570,133220.901340,115323.443877
202571,0,202571,133242.662609,115323.443877
202572,0,202572,133264.423878,115323.443877
202573,0,202573,133286.185147,115323.443877
202574,0,202574,133307.946416,115323.443877
202575,0,202575,133329.707685,115323.443877
202576,0,202576,133351.468954,115323.443877
202577,0,202577,133373.230223,115323.443877
202578,0,202578,133394.991492,115323.443877
202579,0,202579,133416.752761,115323.443877
202580,0,202580,133438.514030,115323.443877
202581,0,202581,133460.275299,115323.443877
202582,0,202582,133482.036568,115323.443877
202583,0,202583,133503.797837,115323.443877
202584,0,202584,133525.559106,115323.443877
202585,0,202585,133547.320375,115323.443877
202586,0,202586,133569.081644,115323.443877
202587,0,202587,133590.842913,115323.443877
202588,0,202588,133612.604182,115323.443877
202589,0,202589,133634.365451,115323.443877
202590,0,202590,133656.126720,115323.443877
202591,0,202591,133677.887988,115323.443877
202592,0,202592,133699.649257,115323.443877
202593,0,202593,133721.410526,115323.443877
202594,0,202594,133743.171795,115323.443877
202595,0,202595,133764.933064,115323.443877
202596,0,202596,133786.694333,115323.443877
202597,0,202597,133808.455602,115323.443877
202598,0,202598,133830.216871,115323.443877
202599,0,202599,133851.978140,115323.443877
202600,0,202600,133873.739409,115323.443877
202601,0,202601,133895.500678,115323.443877
202602,0,202602,133917.261947,115323.443877
202603,0,202603,133939.023216,115323.443877
202604,0,202604,133960.784485,115323.443877
202605,0,202605,133982.545754,115323.443877
202606,0,202606,134004.307023,115323.443877
202607,0,202607,134026.068292,115323.443877
202608,0,202608,134047.829561,115323.443877
202609,0,202609,134069.590830,115323.443877
202610,0,202610,134091.352099,115323.443877
202611,0,202611,134113.113368,115323.443877
202612,0,202612,134134.874637,115323.443877
202613,0,202613,134156.635906,115323.443877
202614,0,202614,134178.397175,115323.443877
202615,0,202615,134200.158444,115323.443877
202616,0,202616,134221.919713,115323.443877
202617,0,202617,134243.680982,115323.443877
202618,0,202618,134265.442251,115323.443877
202619,0,202619,134287.203520,115323.443877
202620,0,202620,134308.964789,115323.443877
202621,0,202621,134330.726058,115323.443877
202622,0,202622,134352.487327,115323.443877
202623,0,202623,134374.248596,115323.443877
202624,0,202624,134396.009865,115323.443877
202625,0,202625,134417.771134,115323.443877
202626,0,202626,134439.532403,115323.443877
202627,0,202627,134461.293672,115323.443877
202628,0,202628,134483.054941,115323.443877
202629,0,202629,134504.816210,115323.443877
202630,0,202630,134526.577479,115323.443877
202631,0,202631,134548.338748,115323.443877
202632,0,202632,134570.100017,115323.443877
202633,0,202633,134591.861286,115323.443877
202634,0,202634,134613.622555,115323.443877
202635,0,202635,134635.383824,115323.443877
202636,0,202636,134657.145093,115323.443877
202637,0,202637,134678.906362,115323.443877
202638,0,202638,134700.667631,115323.443877
202639,0,202639,134722.428900,115323.443877
202640,0,202640,134744.190169,115323.443877
202641,0,202641,134765.951438,115323.443877
202642,0,202642,134787.712707,115323.443877
202643,0,202643,134809.473976,115323.443877
202644,0,202644,134831.235245,115323.443877
202645,0,202645,134852.996514,115323.443877
202646,0,202646,134874.757783,115323.443877
202647,0,202647,134896.519052,115323.443877
202648,0,202648,134918.280321,115323.443877
202649,0,202649,134940.041590,115323.443877
202650,0,202650,134961.802859,115323.443877
202651,0,202651,134983.564128,115323.443877
202652,0,202652,135005.325397,115323.443877
202653,0,202653,135027.086666,115323.443877
202654,0,202654,135048.847935,115323.443877
202655,0,202655,135070.609204,115323.443877
202656,0,202656,135092.370473,115323.443877
202657,0,202657,135114.131742,115323.443877
202658,0,202658,135135.893011,115323.443877
202659,0,202659,135157.654280,115323.443877
202660,0,202660,135179.415549,115323.443877
202661,0,202661,135201.176818,115323.443877
202662,0,202662,135222.938087,115323.443877
202663,0,202663,135244.699356,115323.443877
202664,0,202664,135266.460625,115323.443877
202665,0,202665,135288.221894,115323.443877
202666,0,202666,135309.983163,115323.443877
202667,0,202667,135331.744432,115323.443877
202668,0,202668,135353.505701,115323.443877
202669,0,202669,135375.266970,115323.443877
202670,0,202670,135397.028239,115323.443877
202671,0,202671,135418.789508,115323.443877
202672,0,202672,135440.550777,115323.443877
202673,0,202673,135462.312046,115323.443877
202674,0,202674,135484.073315,115323.443877
202675,0,202675,135505.834584,115323.443877
202676,0,202676,135527.595853,115323.443877
202677,0,202677,135549.357122,115323.443877
202678,0,202678,135571.118391,115323.443877
202679,0,202679,135592.879660,115323.443877
202680,0,202680,135614.640929,115323.443877
202681,0,202681,135636.402198,115323.443877
202682,0,202682,135658.163467,115323.443877
202683,0,202683,135679.924736,115323.443877
202684,0,202684,135701.686005,115323.443877
202685,0,202685,135723.447274,115323.443877
202686,0,202686,135745.208543,115323.443877
202687,0,202687,135766.969812,115323.443877
202688,0,202688,135788.731081,115323.443877
202689,0,202689,135810.492350,115323.443877
202690,0,202690,135832.253619,115323.443877
202691,0,202691,135854.014888,115323.443877
202692,0,202692,135875.776157,115323.443877
202693,0,202693,135897.537426,115323.443877
202694,0,202694,135919.298695,115323.443877
202695,0,202695,135941.059964,115323.443877
202696,0,202696,135962.821233,115323.443877
202697,0,202697,135984.582502,115323.443877
202698,0,202698,136006.343771,115323.443877
202699,0,202699,136028.105040,115323.443877
202700,0,202700,136049.866309,115323.443877
202701,0,202701,136071.627578,115323.443877
202702,0,202702,136093.388846,115323.443877
202703,0,202703,136115.150115,115323.443877
202704,0,202704,136136.911384,115323.443877
202705,0,202705,136158.672653,115323.443877
202706,0,202706,136180.433922,115323.443877
202707,0,202707,136202.195191,115323.443877
202708,0,202708,136223.956460,115323.443877
202709,0,202709,136245.717729,115323.443877
202710,0,202710,136267.478998,115323.443877
202711,0,202711,136289.240267,115323.443877
202712,0,202712,136311.001536,115323.443877
202713,0,202713,136332.762805,115323.443877
202714,0,202714,136354.524074,115323.443877
202715,0,202715,136376.285343,115323.443877
202716,0,202716,136398.046612,115323.443877
202717,0,202717,136419.807881,115323.443877
202718,0,202718,136441.569150,115323.443877
202719,0,202719,136463.330419,115323.443877
202720,0,202720,136485.091688,115323.443877
202721,0,202721,136506.852957,115323.443877
202722,0,202722,136528.614226,115323.443877
202723,0,202723,136550.375495,115323.443877
202724,0,202724,136572.136764,115323.443877
202725,0,202725,136593.898033,115323.443877
202726,0,202726,136615.659302,115323.443877
202727,0,202727,136637.420571,115323.443877
202728,0,202728,136659.181840,115323.443877
202729,0,202729,136680.943109,115323.443877
202730,0,202730,136702.704378,115323.443877
202731,0,202731,136724.465647,115323.443877
202732,0,202732,136746.226916,115323.443877
202733,0,202733,136767.988185,115323.443877
202734,0,202734,136789.749454,115323.443877
202735,0,202735,136811.510723,115323.443877
202736,0,202736,136833.271992,115323.443877
202737,0,202737,136855.033261,115323.443877
202738,0,202738,136876.794530,115323.443877
202739,0,202739,136898.555799,115323.443877
202740,0,202740,136920.317068,115323.443877
202741,0,202741,136942.078337,115323.443877
202742,0,202742,136963.839606,115323.443877
202743,0,202743,136985.600875,115323.443877
202744,0,202744,137007.362144,115323.443877
202745,0,202745,137029.123413,115323.443877
202746,0,202746,137050.884682,115323.443877
202747,0,202747,137072.645951,115323.443877
202748,0,202748,137094.407220,115323.443877
202749,0,202749,137116.168489,115323.443877
202750,0,202750,137137.929758,115323.443877
202751,0,202751,137159.691027,115323.443877
202752,0,202752,137181.452296,115323.443877
202753,0,202753,137203.213565,115323.443877
202754,0,202754,137224.974834,115323.443877
202755,0,202755,137246.736103,115323.443877
202756,0,202756,137268.497372,115323.443877
202757,0,202757,137290.258641,115323.443877
202758,0,202758,137312.019910,115323.443877
202759,0,202759,137333.781179,115323.443877
202760,0,202760,137355.542448,115323.443877
202761,0,202761,137377.303717,115323.443877
202762,0,202762,137399.064986,115323.443877
202763,0,202763,130935.968096,115301.683903
202764,0,202764,130957.729365,115301.683903
202765,0,202765,130979.490634,115301.683903
202766,0,202766,131001.251903,115301.683903
202767,0,202767,131023.013172,115301.683903
202768,0,202768,131044.774441,115301.683903
202769,0,202769,131066.535710,115301.683903
202770,0,202770,131088.296979,115301.683903
202771,0,202771,131110.058248,115301.683903
202772,0,202772,131131.819517,115301.683903
202773,0,202773,131153.580786,115301.683903
202774,0,202774,131175.342055,115301.683903
202775,0,202775,131197.103324,115301.683903
202776,0,202776,131218.864593,115301.683903
202777,0,202777,131240.625862,115301.683903
202778,0,202778,131262.387130,115301.683903
202779,0,202779,131284.148399,115301.683903
202780,0,202780,131305.909668,115301.683903
202781,0,202781,131327.670937,115301.683903
202782,0,202782,131349.432206,115301.683903
202783,0,202783,131371.193475,115301.683903
202784,0,202784,131392.954744,115301.683903
202785,0,202785,131414.716013,115301.683903
202786,0,202786,131436.477282,115301.683903
202787,0,202787,131458.238551,115301.683903
202788,0,202788,131479.999820,115301.683903
202789,0,202789,131501.761089,115301.683903
202790,0,202790,131523.522358,115301.683903
202791,0,202791,131545.283627,115301.683903
202792,0,202792,131567.044896,115301.683903
202793,0,202793,131588.806165,115301.683903
202794,0,202794,131610.567434,115301.683903
202795,0,202795,131632.328703,115301.683903
202796,0,202796,131654.089972,115301.683903
202797,0,202797,131675.851241,115301.683903
202798,0,202798,131697.612510,115301.683903
202799,0,202799,131719.373779,115301.683903
202800,0,202800,131741.135048,115301.683903
202801,0,202801,131762.896317,115301.683903
202802,0,202802,131784.657586,115301.683903
202803,0,202803,131806.418855,115301.683903
202804,0,202804,131828.180124,115301.683903
202805,0,202805,131849.941393,115301.683903
202806,0,202806,131871.702662,115301.683903
202807,0,202807,131893.463931,115301.683903
202808,0,202808,131915.225200,115301.683903
202809,0,202809,131936.986469,115301.683903
202810,0,202810,131958.747738,115301.683903
202811,0,202811,131980.509007,115301.683903
202812,0,202812,132002.270276,115301.683903
202813,0,202813,132024.031545,115301.683903
202814,0,202814,132045.792814,115301.683903
202815,0,202815,132067.554083,115301.683903
202816,0,202816,132089.315352,115301.683903
202817,0,202817,132111.076621,115301.683903
202818,0,202818,132132.837890,115301.683903
202819,0,202819,132154.599159,115301.683903
202820,0,202820,132176.360428,115301.683903
202821,0,202821,132198.121697,115301.683903
202822,0,202822,132219.882966,115301.683903
202823,0,202823,132241.644235,115301.683903
202824,0,202824,132263.405504,115301.683903
202825,0,202825,132285.166773,115301.683903
202826,0,202826,132306.928042,115301.683903
202827,0,202827,132328.689311,115301.683903
202828,0,202828,132350.450580,115301.683903
202829,0,202829,132372.211849,115301.683903
202830,0,202830,132393.973118,115301.683903
202831,0,202831,132415.734387,115301.683903
202832,0,202832,132437.495656,115301.683903
202833,0,202833,132459.256925,115301.683903
202834,0,202834,132481.018194,115301.683903
202835,0,202835,132502.779463,115301.683903
202836,0,202836,132524.540732,115301.683903
202837,0,202837,132546.302001,115301.683903
202838,0,202838,132568.063270,115301.683903
202839,0,202839,132589.824539,115301.683903
202840,0,202840,132611.585808,115301.683903
202841,0,202841,132633.347077,115301.683903
202842,0,202842,132655.108346,115301.683903
202843,0,202843,132676.869615,115301.683903
202844,0,202844,132698.630884,115301.683903
202845,0,202845,132720.392153,115301.683903
202846,0,202846,132742.153422,115301.683903
202847,0,202847,132763.914691,115301.683903
202848,0,202848,132785.675960,115301.683903
202849,0,202849,132807.437229,115301.683903
202850,0,202850,132829.198498,115301.683903
202851,0,202851,132850.959767,115301.683903
202852,0,202852,132872.721036,115301.683903
202853,0,202853,132894.482305,115301.683903
202854,0,202854,132916.243574,115301.683903
202855,0,202855,132938.004843,115301.683903
202856,0,202856,132959.766112,115301.683903
202857,0,202857,132981.527381,115301.683903
202858,0,202858,133003.288650,115301.683903
202859,0,202859,133025.049919,115301.683903
202860,0,202860,133046.811188,115301.683903
202861,0,202861,133068.572457,115301.683903
202862,0,202862,133090.333726,115301.683903
202863,0,202863,133112.094995,115301.683903
202864,0,202864,133133.856264,115301.683903
202865,0,202865,133155.617533,115301.683903
202866,0,202866,133177.378802,115301.683903
202867,0,202867,133199.140071,115301.683903
202868,0,202868,133220.901340,115301.683903
202869,0,202869,133242.662609,115301.683903
202870,0,202870,133264.423878,115301.683903
202871,0,202871,133286.185147,115301.683903
202872,0,202872,133307.946416,115301.683903
202873,0,202873,133329.707685,115301.683903
202874,0,202874,133351.468954,115301.683903
202875,0,202875,133373.230223,115301.683903
202876,0,202876,133394.991492,115301.683903
202877,0,202877,133416.752761,115301.683903
202878,0,202878,133438.514030,115301.683903
202879,0,202879,133460.275299,115301.683903
202880,0,202880,133482.036568,115301.683903
202881,0,202881,133503.797837,115301.683903
202882,0,202882,133525.559106,115301.683903
202883,0,202883,133547.320375,115301.683903
202884,0,202884,133569.081644,115301.683903
202885,0,202885,133590.842913,115301.683903
202886,0,202886,133612.604182,115301.683903
202887,0,202887,133634.365451,115301.683903
202888,0,202888,133656.126720,115301.683903
202889,0,202889,133677.887988,115301.683903
202890,0,202890,133699.649257,115301.683903
202891,0,202891,133721.410526,115301.683903
202892,0,202892,133743.171795,115301.683903
202893,0,202893,133764.933064,115301.683903
202894,0,202894,133786.694333,115301.683903
202895,0,202895,133808.455602,115301.683903
202896,0,202896,133830.216871,115301.683903
202897,0,202897,133851.978140,115301.683903
202898,0,202898,133873.739409,115301.683903
202899,0,202899,133895.500678,115301.683903
202900,0,202900,133917.261947,115301.683903
202901,0,202901,133939.023216,115301.683903
202902,0,202902,133960.784485,115301.683903
202903,0,202903,133982.545754,115301.683903
202904,0,202904,134004.307023,115301.683903
202905,0,202905,134026.068292,115301.683903
202906,0,202906,134047.829561,115301.683903
202907,0,202907,134069.590830,115301.683903
202908,0,202908,134091.352099,115301.683903
202909,0,202909,134113.113368,115301.683903
202910,0,202910,134134.874637,115301.683903
202911,0,202911,134156.635906,115301.683903
202912,0,202912,134178.397175,115301.683903
202913,0,202913,134200.158444,115301.683903
202914,0,202914,134221.919713,115301.683903
202915,0,202915,134243.680982,115301.683903
202916,0,202916,134265.442251,115301.683903
202917,0,202917,134287.203520,115301.683903
202918,0,202918,134308.964789,115301.683903
202919,0,202919,134330.726058,115301.683903
202920,0,202920,134352.487327,115301.683903
202921,0,202921,134374.248596,115301.683903
202922,0,202922,134396.009865,115301.683903
202923,0,202923,134417.771134,115301.683903
202924,0,202924,134439.532403,115301.683903
202925,0,202925,134461.293672,115301.683903
202926,0,202926,134483.054941,115301.683903
202927,0,202927,134504.816210,115301.683903
202928,0,202928,134526.577479,115301.683903
202929,0,202929,134548.338748,115301.683903
202930,0,202930,134570.100017,115301.683903
202931,0,202931,134591.861286,115301.683903
202932,0,202932,134613.622555,115301.683903
202933,0,202933,134635.383824,115301.683903
202934,0,202934,134657.145093,115301.683903
202935,0,202935,134678.906362,115301.683903
202936,0,202936,134700.667631,115301.683903
202937,0,202937,134722.428900,115301.683903
202938,0,202938,134744.190169,115301.683903
202939,0,202939,134765.951438,115301.683903
202940,0,202940,134787.712707,115301.683903
202941,0,202941,134809.473976,115301.683903
202942,0,202942,134831.235245,115301.683903
202943,0,202943,134852.996514,115301.683903
202944,0,202944,134874.757783,115301.683903
202945,0,202945,134896.519052,115301.683903
202946,0,202946,134918.280321,115301.683903
202947,0,202947,134940.041590,115301.683903
202948,0,202948,134961.802859,115301.683903
202949,0,202949,134983.564128,115301.683903
202950,0,202950,135005.325397,115301.683903
202951,0,202951,135027.086666,115301.683903
202952,0,202952,135048.847935,115301.683903
202953,0,202953,135070.609204,115301.683903
202954,0,202954,135092.370473,115301.683903
202955,0,202955,135114.131742,115301.683903
202956,0,202956,135135.893011,115301.683903
202957,0,202957,135157.654280,115301.683903
202958,0,202958,135179.415549,115301.683903
202959,0,202959,135201.176818,115301.683903
202960,0,202960,135222.938087,115301.683903
202961,0,202961,135244.699356,115301.683903
202962,0,202962,135266.460625,115301.683903
202963,0,202963,135288.221894,115301.683903
202964,0,202964,135309.983163,115301.683903
202965,0,202965,135331.744432,115301.683903
202966,0,202966,135353.505701,115301.683903
202967,0,202967,135375.266970,115301.683903
202968,0,202968,135397.028239,115301.683903
202969,0,202969,135418.789508,115301.683903
202970,0,202970,135440.550777,115301.683903
202971,0,202971,135462.312046,115301.683903
202972,0,202972,135484.073315,115301.683903
202973,0,202973,135505.834584,115301.683903
202974,0,202974,135527.595853,115301.683903
202975,0,202975,135549.357122,115301.683903
202976,0,202976,135571.118391,115301.683903
202977,0,202977,135592.879660,115301.683903
202978,0,202978,135614.640929,115301.683903
202979,0,202979,135636.402198,115301.683903
202980,0,202980,135658.163467,115301.683903
202981,0,202981,135679.924736,115301.683903
202982,0,202982,135701.686005,115301.683903
202983,0,202983,135723.447274,115301.683903
202984,0,202984,135745.208543,115301.683903
202985,0,202985,135766.969812,115301.683903
202986,0,202986,135788.731081,115301.683903
202987,0,202987,135810.492350,115301.683903
202988,0,202988,135832.253619,115301.683903
202989,0,202989,135854.014888,115301.683903
202990,0,202990,135875.776157,115301.683903
202991,0,202991,135897.537426,115301.683903
202992,0,202992,135919.298695,115301.683903
202993,0,202993,135941.059964,115301.683903
202994,0,202994,135962.821233,115301.683903
202995,0,202995,135984.582502,115301.683903
202996,0,202996,136006.343771,115301.683903
202997,0,202997,136028.105040,115301.683903
202998,0,202998,136049.866309,115301.683903
202999,0,202999,136071.627578,115301.683903
203000,0,203000,136093.388846,115301.683903
203001,0,203001,136115.150115,115301.683903
203002,0,203002,136136.911384,115301.683903
203003,0,203003,136158.672653,115301.683903
203004,0,203004,136180.433922,115301.683903
203005,0,203005,136202.195191,115301.683903
203006,0,203006,136223.956460,115301.683903
203007,0,203007,136245.717729,115301.683903
203008,0,203008,136267.478998,115301.683903
203009,0,203009,136289.240267,115301.683903
203010,0,203010,136311.001536,115301.683903
203011,0,203011,136332.762805,115301.683903
203012,0,203012,136354.524074,115301.683903
203013,0,203013,136376.285343,115301.683903
203014,0,203014,136398.046612,115301.683903
203015,0,203015,136419.807881,115301.683903
203016,0,203016,136441.569150,115301.683903
203017,0,203017,136463.330419,115301.683903
203018,0,203018,136485.091688,115301.683903
203019,0,203019,136506.852957,115301.683903
203020,0,203020,136528.614226,115301.683903
203021,0,203021,136550.375495,115301.683903
203022,0,203022,136572.136764,115301.683903
203023,0,203023,136593.898033,115301.683903
203024,0,203024,136615.659302,115301.683903
203025,0,203025,136637.420571,115301.683903
203026,0,203026,136659.181840,115301.683903
203027,0,203027,136680.943109,115301.683903
203028,0,203028,136702.704378,115301.683903
203029,0,203029,136724.465647,115301.683903
203030,0,203030,136746.226916,115301.683903
203031,0,203031,136767.988185,115301.683903
203032,0,203032,136789.749454,115301.683903
203033,0,203033,136811.510723,115301.683903
203034,0,203034,136833.271992,115301.683903
203035,0,203035,136855.033261,115301.683903
203036,0,203036,136876.794530,115301.683903
203037,0,203037,136898.555799,115301.683903
203038,0,203038,136920.317068,115301.683903
203039,0,203039,136942.078337,115301.683903
203040,0,203040,136963.839606,115301.683903
203041,0,203041,136985.600875,115301.683903
203042,0,203042,137007.362144,115301.683903
203043,0,203043,137029.123413,115301.683903
203044,0,203044,137050.884682,115301.683903
203045,0,203045,137072.645951,115301.683903
203046,0,203046,137094.407220,115301.683903
203047,0,203047,137116.168489,115301.683903
203048,0,203048,137137.929758,115301.683903
203049,0,203049,137159.691027,115301.683903
203050,0,203050,137181.452296,115301.683903
203051,0,203051,137203.213565,115301.683903
203052,0,203052,137224.974834,115301.683903
203053,0,203053,137246.736103,115301.683903
203054,0,203054,137268.497372,115301.683903
203055,0,203055,137290.258641,115301.683903
203056,0,203056,137312.019910,115301.683903
203057,0,203057,137333.781179,115301.683903
203058,0,203058,137355.542448,115301.683903
203059,0,203059,137377.303717,115301.683903
203060,0,203060,130957.729365,115279.923930
203061,0,203061,130979.490634,115279.923930
203062,0,203062,131001.251903,115279.923930
203063,0,203063,131023.013172,115279.923930
203064,0,203064,131044.774441,115279.923930
203065,0,203065,131066.535710,115279.923930
203066,0,203066,131088.296979,115279.923930
203067,0,203067,131110.058248,115279.923930
203068,0,203068,131131.819517,115279.923930
203069,0,203069,131153.580786,115279.923930
203070,0,203070,131175.342055,115279.923930
203071,0,203071,131197.103324,115279.923930
203072,0,203072,131218.864593,115279.923930
203073,0,203073,131240.625862,115279.923930
203074,0,203074,131262.387130,115279.923930
203075,0,203075,131284.148399,115279.923930
203076,0,203076,131305.909668,115279.923930
203077,0,203077,131327.670937,115279.923930
203078,0,203078,131349.432206,115279.923930
203079,0,203079,131371.193475,115279.923930
203080,0,203080,131392.954744,115279.923930
203081,0,203081,131414.716013,115279.923930
203082,0,203082,131436.477282,115279.923930
203083,0,203083,131458.238551,115279.923930
203084,0,203084,131479.999820,115279.923930
203085,0,203085,131501.761089,115279.923930
203086,0,203086,131523.522358,115279.923930
203087,0,203087,131545.283627,115279.923930
203088,0,203088,131567.044896,115279.923930
203089,0,203089,131588.806165,115279.923930
203090,0,203090,131610.567434,115279.923930
203091,0,203091,131632.328703,115279.923930
203092,0,203092,131654.089972,115279.923930
203093,0,203093,131675.851241,115279.923930
203094,0,203094,131697.612510,115279.923930
203095,0,203095,131719.373779,115279.923930
203096,0,203096,131741.135048,115279.923930
203097,0,203097,131762.896317,115279.923930
203098,0,203098,131784.657586,115279.923930
203099,0,203099,131806.418855,115279.923930
203100,0,203100,131828.180124,115279.923930
203101,0,203101,131849.941393,115279.923930
203102,0,203102,131871.702662,115279.923930
203103,0,203103,131893.463931,115279.923930
203104,0,203104,131915.225200,115279.923930
203105,0,203105,131936.986469,115279.923930
203106,0,203106,131958.747738,115279.923930
203107,0,203107,131980.509007,115279.923930
203108,0,203108,132002.270276,115279.923930
203109,0,203109,132024.031545,115279.923930
203110,0,203110,132045.792814,115279.923930
203111,0,203111,132067.554083,115279.923930
203112,0,203112,132089.315352,115279.923930
203113,0,203113,132111.076621,115279.923930
203114,0,203114,132132.837890,115279.923930
203115,0,203115,132154.599159,115279.923930
203116,0,203116,132176.360428,115279.923930
203117,0,203117,132198.121697,115279.923930
203118,0,203118,132219.882966,115279.923930
203119,0,203119,132241.644235,115279.923930
203120,0,203120,132263.405504,115279.923930
203121,0,203121,132285.166773,115279.923930
203122,0,203122,132306.928042,115279.923930
203123,0,203123,132328.689311,115279.923930
203124,0,203124,132350.450580,115279.923930
203125,0,203125,132372.211849,115279.923930
203126,0,203126,132393.973118,115279.923930
203127,0,203127,132415.734387,115279.923930
203128,0,203128,132437.495656,115279.923930
203129,0,203129,132459.256925,115279.923930
203130,0,203130,132481.018194,115279.923930
203131,0,203131,132502.779463,115279.923930
203132,0,203132,132524.540732,115279.923930
203133,0,203133,132546.302001,115279.923930
203134,0,203134,132568.063270,115279.923930
203135,0,203135,132589.824539,115279.923930
203136,0,203136,132611.585808,115279.923930
203137,0,203137,132633.347077,115279.923930
203138,0,203138,132655.108346,115279.923930
203139,0,203139,132676.869615,115279.923930
203140,0,203140,132698.630884,115279.923930
203141,0,203141,132720.392153,115279.923930
203142,0,203142,132742.153422,115279.923930
203143,0,203143,132763.914691,115279.923930
203144,0,203144,132785.675960,115279.923930
203145,0,203145,132807.437229,115279.923930
203146,0,203146,132829.198498,115279.923930
203147,0,203147,132850.959767,115279.923930
203148,0,203148,132872.721036,115279.923930
203149,0,203149,132894.482305,115279.923930
203150,0,203150,132916.243574,115279.923930
203151,0,203151,132938.004843,115279.923930
203152,0,203152,132959.766112,115279.923930
203153,0,203153,132981.527381,115279.923930
203154,0,203154,133003.288650,115279.923930
203155,0,203155,133025.049919,115279.923930
203156,0,203156,133046.811188,115279.923930
203157,0,203157,133068.572457,115279.923930
203158,0,203158,133090.333726,115279.923930
203159,0,203159,133112.094995,115279.923930
