Generation 0 | Revalues: 100 | GridSize: 8
Generation 3791 | Revalues: 757346 | GridSize: 167
Generation 3792 | Revalues: 757544 | GridSize: 167
Generation 3793 | Revalues: 757738 | GridSize: 167
Generation 3794 | Revalues: 757952 | GridSize: 166
Generation 3795 | Revalues: 758142 | GridSize: 166
Generation 3796 | Revalues: 758330 | GridSize: 166
Generation 3797 | Revalues: 758530 | GridSize: 166
Generation 3798 | Revalues: 758726 | GridSize: 166
Generation 3799 | Revalues: 758910 | GridSize: 166
Generation 3800 | Revalues: 759108 | GridSize: 166
Generation 3801 | Revalues: 759318 | GridSize: 167
Generation 3802 | Revalues: 759532 | GridSize: 160
Generation 3803 | Revalues: 759720 | GridSize: 160
Generation 3804 | Revalues: 759928 | GridSize: 159
Generation 3805 | Revalues: 760138 | GridSize: 159
Generation 3806 | Revalues: 760336 | GridSize: 159
Generation 3807 | Revalues: 760542 | GridSize: 159
Generation 3808 | Revalues: 760732 | GridSize: 159
Generation 3809 | Revalues: 760906 | GridSize: 159
Generation 3810 | Revalues: 761092 | GridSize: 159
Generation 3811 | Revalues: 761260 | GridSize: 159
Generation 3812 | Revalues: 761450 | GridSize: 159
Generation 3813 | Revalues: 761622 | GridSize: 160
Generation 3814 | Revalues: 761820 | GridSize: 160
Generation 3815 | Revalues: 762008 | GridSize: 159
Generation 3816 | Revalues: 762224 | GridSize: 159
Generation 3817 | Revalues: 762418 | GridSize: 159
Generation 3818 | Revalues: 762622 | GridSize: 159
Generation 3819 | Revalues: 762820 | GridSize: 159
Generation 3820 | Revalues: 763012 | GridSize: 159
Generation 3821 | Revalues: 763200 | GridSize: 159
Generation 3822 | Revalues: 763402 | GridSize: 159
Generation 3823 | Revalues: 763602 | GridSize: 159
Generation 3824 | Revalues: 763794 | GridSize: 159
Generation 3825 | Revalues: 763996 | GridSize: 159
Generation 3826 | Revalues: 764202 | GridSize: 160
Generation 3827 | Revalues: 764394 | GridSize: 161
Generation 3828 | Revalues: 764582 | GridSize: 161
Generation 3829 | Revalues: 764770 | GridSize: 161
Generation 3830 | Revalues: 764996 | GridSize: 159
Generation 3831 | Revalues: 765208 | GridSize: 159
Generation 3832 | Revalues: 765430 | GridSize: 160
Generation 3833 | Revalues: 765638 | GridSize: 160
Generation 3834 | Revalues: 765838 | GridSize: 160
Generation 3835 | Revalues: 766028 | GridSize: 161
Generation 3836 | Revalues: 766228 | GridSize: 161
Generation 3837 | Revalues: 766430 | GridSize: 162
Generation 3838 | Revalues: 766630 | GridSize: 162
Generation 3839 | Revalues: 766824 | GridSize: 162
Generation 3840 | Revalues: 767002 | GridSize: 162
Generation 3841 | Revalues: 767198 | GridSize: 163
Generation 3842 | Revalues: 767384 | GridSize: 163
Generation 3843 | Revalues: 767558 | GridSize: 163
Generation 3844 | Revalues: 767736 | GridSize: 163
Generation 3845 | Revalues: 767954 | GridSize: 163
Generation 3846 | Revalues: 768166 | GridSize: 163
Generation 3847 | Revalues: 768368 | GridSize: 163
Generation 3848 | Revalues: 768558 | GridSize: 164
Generation 3849 | Revalues: 768750 | GridSize: 163
Generation 3850 | Revalues: 768950 | GridSize: 163
Generation 3851 | Revalues: 769134 | GridSize: 163
Generation 3852 | Revalues: 769318 | GridSize: 160
Generation 3853 | Revalues: 769504 | GridSize: 160
Generation 3854 | Revalues: 769718 | GridSize: 160
Generation 3855 | Revalues: 769920 | GridSize: 160
Generation 3856 | Revalues: 770118 | GridSize: 160
Generation 3857 | Revalues: 770304 | GridSize: 160
Generation 3858 | Revalues: 770526 | GridSize: 160
Generation 3859 | Revalues: 770708 | GridSize: 161
Generation 3860 | Revalues: 770916 | GridSize: 161
Generation 3861 | Revalues: 771130 | GridSize: 161
Generation 3862 | Revalues: 771340 | GridSize: 161
Generation 3863 | Revalues: 771558 | GridSize: 161
Generation 3864 | Revalues: 771762 | GridSize: 161
Generation 3865 | Revalues: 771970 | GridSize: 161
Generation 3866 | Revalues: 772158 | GridSize: 161
Generation 3867 | Revalues: 772348 | GridSize: 161
Generation 3868 | Revalues: 772560 | GridSize: 162
Generation 3869 | Revalues: 772778 | GridSize: 162
Generation 3870 | Revalues: 772980 | GridSize: 162
Generation 3871 | Revalues: 773156 | GridSize: 163
Generation 3872 | Revalues: 773342 | GridSize: 163
Generation 3873 | Revalues: 773556 | GridSize: 163
Generation 3874 | Revalues: 773778 | GridSize: 163
Generation 3875 | Revalues: 773974 | GridSize: 163
Generation 3876 | Revalues: 774178 | GridSize: 163
Generation 3877 | Revalues: 774368 | GridSize: 163
Generation 3878 | Revalues: 774582 | GridSize: 163
Generation 3879 | Revalues: 774766 | GridSize: 163
Generation 3880 | Revalues: 774964 | GridSize: 163
Generation 3881 | Revalues: 775132 | GridSize: 163
Generation 3882 | Revalues: 775322 | GridSize: 163
Generation 3883 | Revalues: 775504 | GridSize: 163
Generation 3884 | Revalues: 775680 | GridSize: 163
Generation 3885 | Revalues: 775898 | GridSize: 163
Generation 3886 | Revalues: 776096 | GridSize: 163
Generation 3887 | Revalues: 776296 | GridSize: 163
Generation 3888 | Revalues: 776514 | GridSize: 163
Generation 3889 | Revalues: 776706 | GridSize: 163
Generation 3890 | Revalues: 776898 | GridSize: 163
Generation 3891 | Revalues: 777076 | GridSize: 163
Generation 3892 | Revalues: 777264 | GridSize: 163
Generation 3893 | Revalues: 777456 | GridSize: 164
Generation 3894 | Revalues: 777626 | GridSize: 164
Generation 3895 | Revalues: 777824 | GridSize: 163
Generation 3896 | Revalues: 778016 | GridSize: 163
Generation 3897 | Revalues: 778216 | GridSize: 163
Generation 3898 | Revalues: 778438 | GridSize: 163
Generation 3899 | Revalues: 778626 | GridSize: 163
Generation 3900 | Revalues: 778840 | GridSize: 163
Generation 3901 | Revalues: 779042 | GridSize: 163
Generation 3902 | Revalues: 779244 | GridSize: 163
Generation 3903 | Revalues: 779460 | GridSize: 163
Generation 3904 | Revalues: 779646 | GridSize: 163
Generation 3905 | Revalues: 779848 | GridSize: 163
Generation 3906 | Revalues: 780034 | GridSize: 163
Generation 3907 | Revalues: 780238 | GridSize: 163
Generation 3908 | Revalues: 780454 | GridSize: 163
Generation 3909 | Revalues: 780660 | GridSize: 162
Generation 3910 | Revalues: 780866 | GridSize: 162
Generation 3911 | Revalues: 781080 | GridSize: 162
Generation 3912 | Revalues: 781280 | GridSize: 163
Generation 3913 | Revalues: 781462 | GridSize: 163
Generation 3914 | Revalues: 781636 | GridSize: 163
Generation 3915 | Revalues: 781822 | GridSize: 163
Generation 3916 | Revalues: 782048 | GridSize: 163
Generation 3917 | Revalues: 782238 | GridSize: 163
Generation 3918 | Revalues: 782432 | GridSize: 163
Generation 3919 | Revalues: 782632 | GridSize: 163
Generation 3920 | Revalues: 782812 | GridSize: 163
Generation 3921 | Revalues: 783002 | GridSize: 163
Generation 3922 | Revalues: 783172 | GridSize: 163
Generation 3923 | Revalues: 783372 | GridSize: 163
Generation 3924 | Revalues: 783570 | GridSize: 163
Generation 3925 | Revalues: 783766 | GridSize: 163
Generation 3926 | Revalues: 783958 | GridSize: 163
Generation 3927 | Revalues: 784158 | GridSize: 163
Generation 3928 | Revalues: 784354 | GridSize: 164
Generation 3929 | Revalues: 784556 | GridSize: 164
Generation 3930 | Revalues: 784766 | GridSize: 164
Generation 3931 | Revalues: 784972 | GridSize: 164
Generation 3932 | Revalues: 785196 | GridSize: 164
Generation 3933 | Revalues: 785396 | GridSize: 164
Generation 3934 | Revalues: 785612 | GridSize: 164
Generation 3935 | Revalues: 785790 | GridSize: 164
Generation 3936 | Revalues: 785972 | GridSize: 164
Generation 3937 | Revalues: 786172 | GridSize: 164
Generation 3938 | Revalues: 786360 | GridSize: 164
Generation 3939 | Revalues: 786562 | GridSize: 164
Generation 3940 | Revalues: 786760 | GridSize: 164
Generation 3941 | Revalues: 786954 | GridSize: 164
Generation 3942 | Revalues: 787144 | GridSize: 163
Generation 3943 | Revalues: 787334 | GridSize: 163
Generation 3944 | Revalues: 787528 | GridSize: 163
Generation 3945 | Revalues: 787724 | GridSize: 163
Generation 3946 | Revalues: 787922 | GridSize: 161
Generation 3947 | Revalues: 788140 | GridSize: 161
Generation 3948 | Revalues: 788364 | GridSize: 163
Generation 3949 | Revalues: 788564 | GridSize: 163
Generation 3950 | Revalues: 788750 | GridSize: 163
Generation 3951 | Revalues: 788946 | GridSize: 163
Generation 3952 | Revalues: 789148 | GridSize: 163
Generation 3953 | Revalues: 789378 | GridSize: 163
Generation 3954 | Revalues: 789570 | GridSize: 163
Generation 3955 | Revalues: 789758 | GridSize: 163
Generation 3956 | Revalues: 789958 | GridSize: 163
Generation 3957 | Revalues: 790168 | GridSize: 163
Generation 3958 | Revalues: 790370 | GridSize: 163
Generation 3959 | Revalues: 790568 | GridSize: 163
Generation 3960 | Revalues: 790766 | GridSize: 164
Generation 3961 | Revalues: 790958 | GridSize: 164
Generation 3962 | Revalues: 791164 | GridSize: 164
Generation 3963 | Revalues: 791372 | GridSize: 165
Generation 3964 | Revalues: 791592 | GridSize: 165
Generation 3965 | Revalues: 791808 | GridSize: 165
Generation 3966 | Revalues: 791998 | GridSize: 165
Generation 3967 | Revalues: 792212 | GridSize: 165
Generation 3968 | Revalues: 792450 | GridSize: 165
Generation 3969 | Revalues: 792650 | GridSize: 166
Generation 3970 | Revalues: 792854 | GridSize: 166
Generation 3971 | Revalues: 793036 | GridSize: 166
Generation 3972 | Revalues: 793248 | GridSize: 166
Generation 3973 | Revalues: 793458 | GridSize: 166
Generation 3974 | Revalues: 793666 | GridSize: 166
Generation 3975 | Revalues: 793872 | GridSize: 166
Generation 3976 | Revalues: 794062 | GridSize: 166
Generation 3977 | Revalues: 794280 | GridSize: 166
Generation 3978 | Revalues: 794476 | GridSize: 166
Generation 3979 | Revalues: 794674 | GridSize: 166
Generation 3980 | Revalues: 794846 | GridSize: 166
Generation 3981 | Revalues: 795048 | GridSize: 166
Generation 3982 | Revalues: 795248 | GridSize: 166
Generation 3983 | Revalues: 795464 | GridSize: 167
Generation 3984 | Revalues: 795652 | GridSize: 167
Generation 3985 | Revalues: 795828 | GridSize: 167
Generation 3986 | Revalues: 796038 | GridSize: 167
Generation 3987 | Revalues: 796270 | GridSize: 167
Generation 3988 | Revalues: 796484 | GridSize: 167
Generation 3989 | Revalues: 796676 | GridSize: 167
Generation 3990 | Revalues: 796878 | GridSize: 167
Generation 3991 | Revalues: 797094 | GridSize: 167
Generation 3992 | Revalues: 797300 | GridSize: 167
Generation 3993 | Revalues: 797496 | GridSize: 167
Generation 3994 | Revalues: 797682 | GridSize: 167
Generation 3995 | Revalues: 797866 | GridSize: 167
Generation 3996 | Revalues: 798050 | GridSize: 167
Generation 3997 | Revalues: 798246 | GridSize: 167
Generation 3998 | Revalues: 798428 | GridSize: 167
Generation 3999 | Revalues: 798602 | GridSize: 167
Generation 4000 | Revalues: 798826 | GridSize: 167
Generation 4001 | Revalues: 799022 | GridSize: 167
Generation 4002 | Revalues: 799220 | GridSize: 167
Generation 4003 | Revalues: 799410 | GridSize: 167
Generation 4004 | Revalues: 799596 | GridSize: 167
Generation 4005 | Revalues: 799800 | GridSize: 167
Generation 4006 | Revalues: 800006 | GridSize: 167
Generation 4007 | Revalues: 800192 | GridSize: 167
Generation 4008 | Revalues: 800402 | GridSize: 167
Generation 4009 | Revalues: 800596 | GridSize: 167
Generation 4010 | Revalues: 800814 | GridSize: 167
Generation 4011 | Revalues: 801020 | GridSize: 167
Generation 4012 | Revalues: 801224 | GridSize: 167
Generation 4013 | Revalues: 801430 | GridSize: 167
Generation 4014 | Revalues: 801638 | GridSize: 167
Generation 4015 | Revalues: 801832 | GridSize: 167
Generation 4016 | Revalues: 802040 | GridSize: 167
Generation 4017 | Revalues: 802246 | GridSize: 164
Generation 4018 | Revalues: 802460 | GridSize: 164
Generation 4019 | Revalues: 802656 | GridSize: 164
Generation 4020 | Revalues: 802846 | GridSize: 165
Generation 4021 | Revalues: 803046 | GridSize: 165
Generation 4022 | Revalues: 803248 | GridSize: 160
Generation 4023 | Revalues: 803422 | GridSize: 160
Generation 4024 | Revalues: 803608 | GridSize: 159
Generation 4025 | Revalues: 803794 | GridSize: 159
Generation 4026 | Revalues: 803986 | GridSize: 159
Generation 4027 | Revalues: 804188 | GridSize: 158
Generation 4028 | Revalues: 804386 | GridSize: 159
Generation 4029 | Revalues: 804592 | GridSize: 160
Generation 4030 | Revalues: 804794 | GridSize: 160
Generation 4031 | Revalues: 804998 | GridSize: 160
Generation 4032 | Revalues: 805190 | GridSize: 160
Generation 4033 | Revalues: 805402 | GridSize: 160
Generation 4034 | Revalues: 805606 | GridSize: 160
Generation 4035 | Revalues: 805814 | GridSize: 160
Generation 4036 | Revalues: 806020 | GridSize: 161
Generation 4037 | Revalues: 806204 | GridSize: 162
Generation 4038 | Revalues: 806412 | GridSize: 162
Generation 4039 | Revalues: 806612 | GridSize: 162
Generation 4040 | Revalues: 806824 | GridSize: 162
Generation 4041 | Revalues: 807048 | GridSize: 163
Generation 4042 | Revalues: 807230 | GridSize: 163
Generation 4043 | Revalues: 807444 | GridSize: 163
Generation 4044 | Revalues: 807644 | GridSize: 163
Generation 4045 | Revalues: 807852 | GridSize: 163
Generation 4046 | Revalues: 808064 | GridSize: 163
Generation 4047 | Revalues: 808274 | GridSize: 163
Generation 4048 | Revalues: 808456 | GridSize: 163
Generation 4049 | Revalues: 808664 | GridSize: 163
Generation 4050 | Revalues: 808856 | GridSize: 164
Generation 4051 | Revalues: 809060 | GridSize: 164
Generation 4052 | Revalues: 809246 | GridSize: 164
Generation 4053 | Revalues: 809456 | GridSize: 164
Generation 4054 | Revalues: 809658 | GridSize: 164
Generation 4055 | Revalues: 809852 | GridSize: 165
Generation 4056 | Revalues: 810052 | GridSize: 165
Generation 4057 | Revalues: 810262 | GridSize: 165
Generation 4058 | Revalues: 810462 | GridSize: 165
Generation 4059 | Revalues: 810668 | GridSize: 165
Generation 4060 | Revalues: 810864 | GridSize: 165
Generation 4061 | Revalues: 811060 | GridSize: 165
Generation 4062 | Revalues: 811264 | GridSize: 165
Generation 4063 | Revalues: 811458 | GridSize: 165
Generation 4064 | Revalues: 811654 | GridSize: 165
Generation 4065 | Revalues: 811852 | GridSize: 165
Generation 4066 | Revalues: 812058 | GridSize: 165
Generation 4067 | Revalues: 812258 | GridSize: 165
Generation 4068 | Revalues: 812474 | GridSize: 165
Generation 4069 | Revalues: 812664 | GridSize: 165
Generation 4070 | Revalues: 812844 | GridSize: 165
Generation 4071 | Revalues: 813044 | GridSize: 165
Generation 4072 | Revalues: 813256 | GridSize: 165
Generation 4073 | Revalues: 813488 | GridSize: 165
Generation 4074 | Revalues: 813668 | GridSize: 165
Generation 4075 | Revalues: 813872 | GridSize: 166
Generation 4076 | Revalues: 814080 | GridSize: 166
Generation 4077 | Revalues: 814274 | GridSize: 166
Generation 4078 | Revalues: 814494 | GridSize: 166
Generation 4079 | Revalues: 814696 | GridSize: 166
Generation 4080 | Revalues: 814920 | GridSize: 167
Generation 4081 | Revalues: 815134 | GridSize: 167
Generation 4082 | Revalues: 815316 | GridSize: 167
Generation 4083 | Revalues: 815504 | GridSize: 167
Generation 4084 | Revalues: 815714 | GridSize: 167
Generation 4085 | Revalues: 815912 | GridSize: 167
Generation 4086 | Revalues: 816112 | GridSize: 167
Generation 4087 | Revalues: 816330 | GridSize: 167
Generation 4088 | Revalues: 816526 | GridSize: 167
Generation 4089 | Revalues: 816716 | GridSize: 167
Generation 4090 | Revalues: 816930 | GridSize: 167
Generation 4091 | Revalues: 817114 | GridSize: 167
Generation 4092 | Revalues: 817322 | GridSize: 167
Generation 4093 | Revalues: 817522 | GridSize: 167
Generation 4094 | Revalues: 817736 | GridSize: 167
Generation 4095 | Revalues: 817938 | GridSize: 167
Generation 4096 | Revalues: 818170 | GridSize: 167
Generation 4097 | Revalues: 818356 | GridSize: 168
Generation 4098 | Revalues: 818546 | GridSize: 168
Generation 4099 | Revalues: 818760 | GridSize: 169
Generation 4100 | Revalues: 818964 | GridSize: 169
Generation 4101 | Revalues: 819158 | GridSize: 169
Generation 4102 | Revalues: 819362 | GridSize: 169
Generation 4103 | Revalues: 819550 | GridSize: 169
Generation 4104 | Revalues: 819756 | GridSize: 168
Generation 4105 | Revalues: 819966 | GridSize: 168
Generation 4106 | Revalues: 820124 | GridSize: 168
Generation 4107 | Revalues: 820340 | GridSize: 167
Generation 4108 | Revalues: 820522 | GridSize: 165
Generation 4109 | Revalues: 820744 | GridSize: 167
Generation 4110 | Revalues: 820960 | GridSize: 167
Generation 4111 | Revalues: 821164 | GridSize: 169
Generation 4112 | Revalues: 821362 | GridSize: 169
Generation 4113 | Revalues: 821558 | GridSize: 169
Generation 4114 | Revalues: 821744 | GridSize: 170
Generation 4115 | Revalues: 821938 | GridSize: 170
Generation 4116 | Revalues: 822152 | GridSize: 169
Generation 4117 | Revalues: 822356 | GridSize: 169
Generation 4118 | Revalues: 822550 | GridSize: 169
Generation 4119 | Revalues: 822744 | GridSize: 169
Generation 4120 | Revalues: 822976 | GridSize: 169
Generation 4121 | Revalues: 823180 | GridSize: 169
Generation 4122 | Revalues: 823368 | GridSize: 169
Generation 4123 | Revalues: 823564 | GridSize: 169
Generation 4124 | Revalues: 823746 | GridSize: 170
Generation 4125 | Revalues: 823952 | GridSize: 170
Generation 4126 | Revalues: 824126 | GridSize: 170
Generation 4127 | Revalues: 824340 | GridSize: 170
Generation 4128 | Revalues: 824550 | GridSize: 170
Generation 4129 | Revalues: 824746 | GridSize: 170
Generation 4130 | Revalues: 824936 | GridSize: 170
Generation 4131 | Revalues: 825132 | GridSize: 171
Generation 4132 | Revalues: 825340 | GridSize: 171
Generation 4133 | Revalues: 825578 | GridSize: 169
Generation 4134 | Revalues: 825778 | GridSize: 169
Generation 4135 | Revalues: 825974 | GridSize: 169
Generation 4136 | Revalues: 826172 | GridSize: 169
Generation 4137 | Revalues: 826382 | GridSize: 169
Generation 4138 | Revalues: 826584 | GridSize: 168
Generation 4139 | Revalues: 826778 | GridSize: 168
Generation 4140 | Revalues: 826962 | GridSize: 168
Generation 4141 | Revalues: 827156 | GridSize: 168
Generation 4142 | Revalues: 827352 | GridSize: 168
Generation 4143 | Revalues: 827536 | GridSize: 168
Generation 4144 | Revalues: 827752 | GridSize: 168
Generation 4145 | Revalues: 827958 | GridSize: 168
Generation 4146 | Revalues: 828154 | GridSize: 168
Generation 4147 | Revalues: 828372 | GridSize: 168
Generation 4148 | Revalues: 828568 | GridSize: 168
Generation 4149 | Revalues: 828768 | GridSize: 168
Generation 4150 | Revalues: 828972 | GridSize: 168
Generation 4151 | Revalues: 829184 | GridSize: 168
Generation 4152 | Revalues: 829428 | GridSize: 168
Generation 4153 | Revalues: 829620 | GridSize: 168
Generation 4154 | Revalues: 829830 | GridSize: 168
Generation 4155 | Revalues: 830010 | GridSize: 168
Generation 4156 | Revalues: 830208 | GridSize: 169
Generation 4157 | Revalues: 830422 | GridSize: 169
Generation 4158 | Revalues: 830594 | GridSize: 169
Generation 4159 | Revalues: 830784 | GridSize: 169
Generation 4160 | Revalues: 830992 | GridSize: 169
Generation 4161 | Revalues: 831210 | GridSize: 169
Generation 4162 | Revalues: 831400 | GridSize: 169
Generation 4163 | Revalues: 831616 | GridSize: 169
Generation 4164 | Revalues: 831808 | GridSize: 169
Generation 4165 | Revalues: 832004 | GridSize: 169
Generation 4166 | Revalues: 832210 | GridSize: 169
Generation 4167 | Revalues: 832392 | GridSize: 169
Generation 4168 | Revalues: 832588 | GridSize: 169
Generation 4169 | Revalues: 832768 | GridSize: 169
Generation 4170 | Revalues: 832946 | GridSize: 169
Generation 4171 | Revalues: 833142 | GridSize: 169
Generation 4172 | Revalues: 833312 | GridSize: 169
Generation 4173 | Revalues: 833504 | GridSize: 169
Generation 4174 | Revalues: 833726 | GridSize: 169
Generation 4175 | Revalues: 833916 | GridSize: 169
Generation 4176 | Revalues: 834088 | GridSize: 170
Generation 4177 | Revalues: 834306 | GridSize: 170
Generation 4178 | Revalues: 834510 | GridSize: 171
Generation 4179 | Revalues: 834710 | GridSize: 171
Generation 4180 | Revalues: 834898 | GridSize: 171
Generation 4181 | Revalues: 835114 | GridSize: 168
Generation 4182 | Revalues: 835304 | GridSize: 168
Generation 4183 | Revalues: 835484 | GridSize: 169
Generation 4184 | Revalues: 835688 | GridSize: 169
Generation 4185 | Revalues: 835864 | GridSize: 169
Generation 4186 | Revalues: 836052 | GridSize: 169
Generation 4187 | Revalues: 836280 | GridSize: 169
Generation 4188 | Revalues: 836494 | GridSize: 169
Generation 4189 | Revalues: 836698 | GridSize: 169
Generation 4190 | Revalues: 836888 | GridSize: 169
Generation 4191 | Revalues: 837084 | GridSize: 169
Generation 4192 | Revalues: 837286 | GridSize: 168
Generation 4193 | Revalues: 837474 | GridSize: 169
Generation 4194 | Revalues: 837668 | GridSize: 169
Generation 4195 | Revalues: 837872 | GridSize: 169
Generation 4196 | Revalues: 838078 | GridSize: 169
Generation 4197 | Revalues: 838292 | GridSize: 169
Generation 4198 | Revalues: 838488 | GridSize: 169
Generation 4199 | Revalues: 838680 | GridSize: 169
Generation 4200 | Revalues: 838888 | GridSize: 169
Generation 4201 | Revalues: 839070 | GridSize: 170
Generation 4202 | Revalues: 839274 | GridSize: 170
Generation 4203 | Revalues: 839486 | GridSize: 171
Generation 4204 | Revalues: 839682 | GridSize: 171
Generation 4205 | Revalues: 839890 | GridSize: 171
Generation 4206 | Revalues: 840080 | GridSize: 171
Generation 4207 | Revalues: 840280 | GridSize: 171
Generation 4208 | Revalues: 840482 | GridSize: 171
Generation 4209 | Revalues: 840674 | GridSize: 171
Generation 4210 | Revalues: 840848 | GridSize: 171
Generation 4211 | Revalues: 841066 | GridSize: 171
Generation 4212 | Revalues: 841254 | GridSize: 172
Generation 4213 | Revalues: 841440 | GridSize: 172
Generation 4214 | Revalues: 841644 | GridSize: 172
Generation 4215 | Revalues: 841842 | GridSize: 172
Generation 4216 | Revalues: 842054 | GridSize: 172
Generation 4217 | Revalues: 842254 | GridSize: 172
Generation 4218 | Revalues: 842462 | GridSize: 172
Generation 4219 | Revalues: 842650 | GridSize: 172
Generation 4220 | Revalues: 842850 | GridSize: 172
Generation 4221 | Revalues: 843042 | GridSize: 172
Generation 4222 | Revalues: 843234 | GridSize: 172
Generation 4223 | Revalues: 843422 | GridSize: 172
Generation 4224 | Revalues: 843636 | GridSize: 172
Generation 4225 | Revalues: 843838 | GridSize: 172
Generation 4226 | Revalues: 844022 | GridSize: 172
Generation 4227 | Revalues: 844224 | GridSize: 173
Generation 4228 | Revalues: 844430 | GridSize: 173
Generation 4229 | Revalues: 844616 | GridSize: 173
Generation 4230 | Revalues: 844832 | GridSize: 174
Generation 4231 | Revalues: 845038 | GridSize: 174
Generation 4232 | Revalues: 845244 | GridSize: 174
Generation 4233 | Revalues: 845460 | GridSize: 174
Generation 4234 | Revalues: 845668 | GridSize: 174
Generation 4235 | Revalues: 845872 | GridSize: 174
Generation 4236 | Revalues: 846060 | GridSize: 174
Generation 4237 | Revalues: 846260 | GridSize: 174
Generation 4238 | Revalues: 846440 | GridSize: 174
Generation 4239 | Revalues: 846616 | GridSize: 174
Generation 4240 | Revalues: 846832 | GridSize: 174
Generation 4241 | Revalues: 847048 | GridSize: 174
Generation 4242 | Revalues: 847232 | GridSize: 174
Generation 4243 | Revalues: 847446 | GridSize: 175
Generation 4244 | Revalues: 847630 | GridSize: 175
Generation 4245 | Revalues: 847790 | GridSize: 175
Generation 4246 | Revalues: 847996 | GridSize: 175
Generation 4247 | Revalues: 848184 | GridSize: 175
Generation 4248 | Revalues: 848392 | GridSize: 176
Generation 4249 | Revalues: 848596 | GridSize: 176
Generation 4250 | Revalues: 848792 | GridSize: 176
Generation 4251 | Revalues: 848992 | GridSize: 176
Generation 4252 | Revalues: 849176 | GridSize: 176
Generation 4253 | Revalues: 849398 | GridSize: 176
Generation 4254 | Revalues: 849624 | GridSize: 176
Generation 4255 | Revalues: 849808 | GridSize: 176
Generation 4256 | Revalues: 850030 | GridSize: 176
Generation 4257 | Revalues: 850204 | GridSize: 176
Generation 4258 | Revalues: 850404 | GridSize: 176
Generation 4259 | Revalues: 850608 | GridSize: 176
Generation 4260 | Revalues: 850806 | GridSize: 176
Generation 4261 | Revalues: 850996 | GridSize: 176
Generation 4262 | Revalues: 851188 | GridSize: 176
Generation 4263 | Revalues: 851388 | GridSize: 176
Generation 4264 | Revalues: 851564 | GridSize: 176
Generation 4265 | Revalues: 851776 | GridSize: 176
Generation 4266 | Revalues: 851964 | GridSize: 176
Generation 4267 | Revalues: 852166 | GridSize: 176
Generation 4268 | Revalues: 852360 | GridSize: 176
Generation 4269 | Revalues: 852550 | GridSize: 176
Generation 4270 | Revalues: 852740 | GridSize: 176
Generation 4271 | Revalues: 852938 | GridSize: 176
Generation 4272 | Revalues: 853156 | GridSize: 176
Generation 4273 | Revalues: 853334 | GridSize: 176
Generation 4274 | Revalues: 853528 | GridSize: 176
Generation 4275 | Revalues: 853734 | GridSize: 176
Generation 4276 | Revalues: 853918 | GridSize: 176
Generation 4277 | Revalues: 854112 | GridSize: 176
Generation 4278 | Revalues: 854318 | GridSize: 176
Generation 4279 | Revalues: 854512 | GridSize: 176
Generation 4280 | Revalues: 854716 | GridSize: 176
Generation 4281 | Revalues: 854884 | GridSize: 176
Generation 4282 | Revalues: 855106 | GridSize: 176
Generation 4283 | Revalues: 855298 | GridSize: 176
Generation 4284 | Revalues: 855494 | GridSize: 176
Generation 4285 | Revalues: 855684 | GridSize: 175
Generation 4286 | Revalues: 855862 | GridSize: 175
Generation 4287 | Revalues: 856070 | GridSize: 175
Generation 4288 | Revalues: 856278 | GridSize: 175
Generation 4289 | Revalues: 856472 | GridSize: 175
Generation 4290 | Revalues: 856664 | GridSize: 175
Generation 4291 | Revalues: 856864 | GridSize: 175
Generation 4292 | Revalues: 857076 | GridSize: 175
Generation 4293 | Revalues: 857286 | GridSize: 175
Generation 4294 | Revalues: 857474 | GridSize: 175
Generation 4295 | Revalues: 857670 | GridSize: 175
Generation 4296 | Revalues: 857870 | GridSize: 175
Generation 4297 | Revalues: 858088 | GridSize: 175
Generation 4298 | Revalues: 858274 | GridSize: 175
Generation 4299 | Revalues: 858464 | GridSize: 175
Generation 4300 | Revalues: 858656 | GridSize: 175
Generation 4301 | Revalues: 858872 | GridSize: 176
Generation 4302 | Revalues: 859068 | GridSize: 176
Generation 4303 | Revalues: 859262 | GridSize: 176
Generation 4304 | Revalues: 859466 | GridSize: 176
Generation 4305 | Revalues: 859656 | GridSize: 176
Generation 4306 | Revalues: 859860 | GridSize: 176
Generation 4307 | Revalues: 860054 | GridSize: 176
Generation 4308 | Revalues: 860242 | GridSize: 176
Generation 4309 | Revalues: 860422 | GridSize: 176
Generation 4310 | Revalues: 860616 | GridSize: 176
Generation 4311 | Revalues: 860804 | GridSize: 176
Generation 4312 | Revalues: 861014 | GridSize: 176
Generation 4313 | Revalues: 861226 | GridSize: 176
Generation 4314 | Revalues: 861430 | GridSize: 177
Generation 4315 | Revalues: 861638 | GridSize: 177
Generation 4316 | Revalues: 861832 | GridSize: 177
Generation 4317 | Revalues: 862044 | GridSize: 177
Generation 4318 | Revalues: 862240 | GridSize: 177
Generation 4319 | Revalues: 862436 | GridSize: 177
Generation 4320 | Revalues: 862634 | GridSize: 177
Generation 4321 | Revalues: 862838 | GridSize: 177
Generation 4322 | Revalues: 863064 | GridSize: 177
Generation 4323 | Revalues: 863278 | GridSize: 177
Generation 4324 | Revalues: 863504 | GridSize: 178
Generation 4325 | Revalues: 863670 | GridSize: 178
Generation 4326 | Revalues: 863886 | GridSize: 178
Generation 4327 | Revalues: 864090 | GridSize: 178
