Generation 0 | Revalues: 100 | GridSize: 7
Generation 3456 | Revalues: 760258 | GridSize: 300
Generation 3457 | Revalues: 760462 | GridSize: 300
Generation 3458 | Revalues: 760690 | GridSize: 299
Generation 3459 | Revalues: 760906 | GridSize: 299
Generation 3460 | Revalues: 761138 | GridSize: 300
Generation 3461 | Revalues: 761354 | GridSize: 300
Generation 3462 | Revalues: 761586 | GridSize: 300
Generation 3463 | Revalues: 761818 | GridSize: 300
Generation 3464 | Revalues: 762070 | GridSize: 298
Generation 3465 | Revalues: 762274 | GridSize: 298
Generation 3466 | Revalues: 762502 | GridSize: 299
Generation 3467 | Revalues: 762728 | GridSize: 300
Generation 3468 | Revalues: 762952 | GridSize: 300
Generation 3469 | Revalues: 763170 | GridSize: 299
Generation 3470 | Revalues: 763362 | GridSize: 299
Generation 3471 | Revalues: 763596 | GridSize: 299
Generation 3472 | Revalues: 763810 | GridSize: 296
Generation 3473 | Revalues: 764028 | GridSize: 296
Generation 3474 | Revalues: 764264 | GridSize: 298
Generation 3475 | Revalues: 764486 | GridSize: 296
Generation 3476 | Revalues: 764718 | GridSize: 298
Generation 3477 | Revalues: 764940 | GridSize: 298
Generation 3478 | Revalues: 765166 | GridSize: 300
Generation 3479 | Revalues: 765400 | GridSize: 300
Generation 3480 | Revalues: 765620 | GridSize: 300
Generation 3481 | Revalues: 765840 | GridSize: 300
Generation 3482 | Revalues: 766062 | GridSize: 300
Generation 3483 | Revalues: 766284 | GridSize: 300
Generation 3484 | Revalues: 766486 | GridSize: 300
Generation 3485 | Revalues: 766716 | GridSize: 300
Generation 3486 | Revalues: 766918 | GridSize: 300
Generation 3487 | Revalues: 767152 | GridSize: 299
Generation 3488 | Revalues: 767384 | GridSize: 300
Generation 3489 | Revalues: 767616 | GridSize: 300
Generation 3490 | Revalues: 767844 | GridSize: 300
Generation 3491 | Revalues: 768040 | GridSize: 299
Generation 3492 | Revalues: 768260 | GridSize: 300
Generation 3493 | Revalues: 768474 | GridSize: 300
Generation 3494 | Revalues: 768710 | GridSize: 300
Generation 3495 | Revalues: 768906 | GridSize: 300
Generation 3496 | Revalues: 769124 | GridSize: 300
Generation 3497 | Revalues: 769364 | GridSize: 299
Generation 3498 | Revalues: 769568 | GridSize: 300
Generation 3499 | Revalues: 769788 | GridSize: 298
Generation 3500 | Revalues: 770024 | GridSize: 297
Generation 3501 | Revalues: 770232 | GridSize: 300
Generation 3502 | Revalues: 770474 | GridSize: 300
Generation 3503 | Revalues: 770668 | GridSize: 300
Generation 3504 | Revalues: 770878 | GridSize: 300
Generation 3505 | Revalues: 771104 | GridSize: 300
Generation 3506 | Revalues: 771328 | GridSize: 300
Generation 3507 | Revalues: 771544 | GridSize: 300
Generation 3508 | Revalues: 771752 | GridSize: 300
Generation 3509 | Revalues: 772010 | GridSize: 300
Generation 3510 | Revalues: 772220 | GridSize: 300
Generation 3511 | Revalues: 772450 | GridSize: 300
Generation 3512 | Revalues: 772646 | GridSize: 300
Generation 3513 | Revalues: 772864 | GridSize: 300
Generation 3514 | Revalues: 773106 | GridSize: 300
Generation 3515 | Revalues: 773324 | GridSize: 300
Generation 3516 | Revalues: 773544 | GridSize: 300
Generation 3517 | Revalues: 773778 | GridSize: 300
Generation 3518 | Revalues: 774004 | GridSize: 300
Generation 3519 | Revalues: 774248 | GridSize: 300
Generation 3520 | Revalues: 774478 | GridSize: 300
Generation 3521 | Revalues: 774716 | GridSize: 300
Generation 3522 | Revalues: 774940 | GridSize: 300
Generation 3523 | Revalues: 775162 | GridSize: 298
Generation 3524 | Revalues: 775376 | GridSize: 299
Generation 3525 | Revalues: 775594 | GridSize: 299
Generation 3526 | Revalues: 775810 | GridSize: 300
Generation 3527 | Revalues: 776024 | GridSize: 300
Generation 3528 | Revalues: 776228 | GridSize: 300
Generation 3529 | Revalues: 776456 | GridSize: 300
Generation 3530 | Revalues: 776690 | GridSize: 300
Generation 3531 | Revalues: 776912 | GridSize: 300
Generation 3532 | Revalues: 777128 | GridSize: 300
Generation 3533 | Revalues: 777328 | GridSize: 300
Generation 3534 | Revalues: 777542 | GridSize: 299
Generation 3535 | Revalues: 777752 | GridSize: 299
Generation 3536 | Revalues: 777976 | GridSize: 300
Generation 3537 | Revalues: 778194 | GridSize: 300
Generation 3538 | Revalues: 778426 | GridSize: 300
Generation 3539 | Revalues: 778626 | GridSize: 300
Generation 3540 | Revalues: 778834 | GridSize: 300
Generation 3541 | Revalues: 779060 | GridSize: 300
Generation 3542 | Revalues: 779300 | GridSize: 299
Generation 3543 | Revalues: 779538 | GridSize: 300
Generation 3544 | Revalues: 779748 | GridSize: 300
Generation 3545 | Revalues: 779968 | GridSize: 300
Generation 3546 | Revalues: 780168 | GridSize: 300
Generation 3547 | Revalues: 780396 | GridSize: 300
Generation 3548 | Revalues: 780632 | GridSize: 300
Generation 3549 | Revalues: 780834 | GridSize: 298
Generation 3550 | Revalues: 781040 | GridSize: 300
Generation 3551 | Revalues: 781248 | GridSize: 300
Generation 3552 | Revalues: 781462 | GridSize: 300
Generation 3553 | Revalues: 781680 | GridSize: 300
Generation 3554 | Revalues: 781922 | GridSize: 297
Generation 3555 | Revalues: 782146 | GridSize: 300
Generation 3556 | Revalues: 782360 | GridSize: 300
Generation 3557 | Revalues: 782590 | GridSize: 300
Generation 3558 | Revalues: 782826 | GridSize: 300
Generation 3559 | Revalues: 783024 | GridSize: 300
Generation 3560 | Revalues: 783224 | GridSize: 300
Generation 3561 | Revalues: 783446 | GridSize: 300
Generation 3562 | Revalues: 783654 | GridSize: 300
Generation 3563 | Revalues: 783886 | GridSize: 300
Generation 3564 | Revalues: 784092 | GridSize: 300
Generation 3565 | Revalues: 784300 | GridSize: 299
Generation 3566 | Revalues: 784484 | GridSize: 300
Generation 3567 | Revalues: 784696 | GridSize: 300
Generation 3568 | Revalues: 784932 | GridSize: 300
Generation 3569 | Revalues: 785144 | GridSize: 300
Generation 3570 | Revalues: 785366 | GridSize: 300
Generation 3571 | Revalues: 785584 | GridSize: 300
Generation 3572 | Revalues: 785802 | GridSize: 300
Generation 3573 | Revalues: 786042 | GridSize: 300
Generation 3574 | Revalues: 786284 | GridSize: 300
Generation 3575 | Revalues: 786512 | GridSize: 300
Generation 3576 | Revalues: 786760 | GridSize: 300
Generation 3577 | Revalues: 786996 | GridSize: 300
Generation 3578 | Revalues: 787250 | GridSize: 299
Generation 3579 | Revalues: 787486 | GridSize: 300
Generation 3580 | Revalues: 787712 | GridSize: 300
Generation 3581 | Revalues: 787914 | GridSize: 300
Generation 3582 | Revalues: 788142 | GridSize: 300
Generation 3583 | Revalues: 788368 | GridSize: 300
Generation 3584 | Revalues: 788586 | GridSize: 300
Generation 3585 | Revalues: 788800 | GridSize: 300
Generation 3586 | Revalues: 789010 | GridSize: 297
Generation 3587 | Revalues: 789240 | GridSize: 298
Generation 3588 | Revalues: 789446 | GridSize: 300
Generation 3589 | Revalues: 789656 | GridSize: 300
Generation 3590 | Revalues: 789888 | GridSize: 300
Generation 3591 | Revalues: 790120 | GridSize: 300
Generation 3592 | Revalues: 790354 | GridSize: 298
Generation 3593 | Revalues: 790586 | GridSize: 300
Generation 3594 | Revalues: 790812 | GridSize: 297
Generation 3595 | Revalues: 791030 | GridSize: 298
Generation 3596 | Revalues: 791268 | GridSize: 300
Generation 3597 | Revalues: 791498 | GridSize: 300
Generation 3598 | Revalues: 791710 | GridSize: 300
Generation 3599 | Revalues: 791902 | GridSize: 300
Generation 3600 | Revalues: 792126 | GridSize: 300
Generation 3601 | Revalues: 792328 | GridSize: 300
Generation 3602 | Revalues: 792560 | GridSize: 300
Generation 3603 | Revalues: 792778 | GridSize: 300
Generation 3604 | Revalues: 792976 | GridSize: 300
Generation 3605 | Revalues: 793200 | GridSize: 300
Generation 3606 | Revalues: 793408 | GridSize: 300
Generation 3607 | Revalues: 793640 | GridSize: 300
Generation 3608 | Revalues: 793862 | GridSize: 300
Generation 3609 | Revalues: 794096 | GridSize: 300
Generation 3610 | Revalues: 794312 | GridSize: 300
Generation 3611 | Revalues: 794534 | GridSize: 300
Generation 3612 | Revalues: 794766 | GridSize: 300
Generation 3613 | Revalues: 794988 | GridSize: 300
Generation 3614 | Revalues: 795192 | GridSize: 300
Generation 3615 | Revalues: 795414 | GridSize: 300
Generation 3616 | Revalues: 795626 | GridSize: 300
Generation 3617 | Revalues: 795884 | GridSize: 300
Generation 3618 | Revalues: 796092 | GridSize: 300
Generation 3619 | Revalues: 796328 | GridSize: 294
Generation 3620 | Revalues: 796568 | GridSize: 298
Generation 3621 | Revalues: 796786 | GridSize: 299
Generation 3622 | Revalues: 797002 | GridSize: 300
Generation 3623 | Revalues: 797232 | GridSize: 298
Generation 3624 | Revalues: 797442 | GridSize: 296
Generation 3625 | Revalues: 797678 | GridSize: 296
Generation 3626 | Revalues: 797886 | GridSize: 297
Generation 3627 | Revalues: 798080 | GridSize: 297
Generation 3628 | Revalues: 798298 | GridSize: 297
Generation 3629 | Revalues: 798524 | GridSize: 296
Generation 3630 | Revalues: 798752 | GridSize: 298
Generation 3631 | Revalues: 798956 | GridSize: 300
Generation 3632 | Revalues: 799164 | GridSize: 299
Generation 3633 | Revalues: 799388 | GridSize: 298
Generation 3634 | Revalues: 799590 | GridSize: 299
Generation 3635 | Revalues: 799820 | GridSize: 299
Generation 3636 | Revalues: 800048 | GridSize: 299
Generation 3637 | Revalues: 800242 | GridSize: 297
Generation 3638 | Revalues: 800426 | GridSize: 298
Generation 3639 | Revalues: 800658 | GridSize: 299
Generation 3640 | Revalues: 800888 | GridSize: 292
Generation 3641 | Revalues: 801114 | GridSize: 292
Generation 3642 | Revalues: 801338 | GridSize: 291
Generation 3643 | Revalues: 801560 | GridSize: 292
Generation 3644 | Revalues: 801760 | GridSize: 290
Generation 3645 | Revalues: 801982 | GridSize: 288
Generation 3646 | Revalues: 802194 | GridSize: 288
Generation 3647 | Revalues: 802416 | GridSize: 288
Generation 3648 | Revalues: 802666 | GridSize: 290
Generation 3649 | Revalues: 802890 | GridSize: 291
Generation 3650 | Revalues: 803102 | GridSize: 292
Generation 3651 | Revalues: 803324 | GridSize: 292
Generation 3652 | Revalues: 803566 | GridSize: 292
Generation 3653 | Revalues: 803788 | GridSize: 292
Generation 3654 | Revalues: 804010 | GridSize: 293
Generation 3655 | Revalues: 804224 | GridSize: 290
Generation 3656 | Revalues: 804466 | GridSize: 289
Generation 3657 | Revalues: 804704 | GridSize: 291
Generation 3658 | Revalues: 804898 | GridSize: 290
Generation 3659 | Revalues: 805138 | GridSize: 292
Generation 3660 | Revalues: 805354 | GridSize: 294
Generation 3661 | Revalues: 805570 | GridSize: 295
Generation 3662 | Revalues: 805796 | GridSize: 298
Generation 3663 | Revalues: 806028 | GridSize: 298
Generation 3664 | Revalues: 806244 | GridSize: 296
Generation 3665 | Revalues: 806432 | GridSize: 294
Generation 3666 | Revalues: 806656 | GridSize: 295
Generation 3667 | Revalues: 806878 | GridSize: 296
Generation 3668 | Revalues: 807096 | GridSize: 295
Generation 3669 | Revalues: 807312 | GridSize: 296
Generation 3670 | Revalues: 807560 | GridSize: 298
Generation 3671 | Revalues: 807788 | GridSize: 296
Generation 3672 | Revalues: 808018 | GridSize: 297
Generation 3673 | Revalues: 808248 | GridSize: 296
Generation 3674 | Revalues: 808474 | GridSize: 296
Generation 3675 | Revalues: 808708 | GridSize: 296
Generation 3676 | Revalues: 808934 | GridSize: 297
Generation 3677 | Revalues: 809168 | GridSize: 298
Generation 3678 | Revalues: 809388 | GridSize: 298
Generation 3679 | Revalues: 809608 | GridSize: 298
Generation 3680 | Revalues: 809834 | GridSize: 299
Generation 3681 | Revalues: 810066 | GridSize: 300
Generation 3682 | Revalues: 810280 | GridSize: 300
Generation 3683 | Revalues: 810496 | GridSize: 300
Generation 3684 | Revalues: 810706 | GridSize: 300
Generation 3685 | Revalues: 810916 | GridSize: 300
Generation 3686 | Revalues: 811146 | GridSize: 300
Generation 3687 | Revalues: 811370 | GridSize: 300
Generation 3688 | Revalues: 811604 | GridSize: 293
Generation 3689 | Revalues: 811818 | GridSize: 294
Generation 3690 | Revalues: 812062 | GridSize: 294
Generation 3691 | Revalues: 812292 | GridSize: 298
Generation 3692 | Revalues: 812500 | GridSize: 298
Generation 3693 | Revalues: 812744 | GridSize: 298
Generation 3694 | Revalues: 812974 | GridSize: 299
Generation 3695 | Revalues: 813192 | GridSize: 299
Generation 3696 | Revalues: 813440 | GridSize: 294
Generation 3697 | Revalues: 813648 | GridSize: 292
Generation 3698 | Revalues: 813852 | GridSize: 291
Generation 3699 | Revalues: 814084 | GridSize: 292
Generation 3700 | Revalues: 814298 | GridSize: 295
Generation 3701 | Revalues: 814504 | GridSize: 295
Generation 3702 | Revalues: 814716 | GridSize: 296
Generation 3703 | Revalues: 814958 | GridSize: 298
Generation 3704 | Revalues: 815166 | GridSize: 299
Generation 3705 | Revalues: 815392 | GridSize: 300
Generation 3706 | Revalues: 815594 | GridSize: 300
Generation 3707 | Revalues: 815792 | GridSize: 300
Generation 3708 | Revalues: 816004 | GridSize: 300
Generation 3709 | Revalues: 816244 | GridSize: 300
Generation 3710 | Revalues: 816478 | GridSize: 299
Generation 3711 | Revalues: 816688 | GridSize: 300
Generation 3712 | Revalues: 816902 | GridSize: 300
Generation 3713 | Revalues: 817114 | GridSize: 300
Generation 3714 | Revalues: 817338 | GridSize: 300
Generation 3715 | Revalues: 817566 | GridSize: 299
Generation 3716 | Revalues: 817784 | GridSize: 297
Generation 3717 | Revalues: 817998 | GridSize: 296
Generation 3718 | Revalues: 818236 | GridSize: 297
Generation 3719 | Revalues: 818434 | GridSize: 298
Generation 3720 | Revalues: 818666 | GridSize: 300
Generation 3721 | Revalues: 818902 | GridSize: 300
Generation 3722 | Revalues: 819106 | GridSize: 299
Generation 3723 | Revalues: 819330 | GridSize: 300
Generation 3724 | Revalues: 819542 | GridSize: 300
Generation 3725 | Revalues: 819762 | GridSize: 300
Generation 3726 | Revalues: 819952 | GridSize: 300
Generation 3727 | Revalues: 820168 | GridSize: 298
Generation 3728 | Revalues: 820396 | GridSize: 299
Generation 3729 | Revalues: 820596 | GridSize: 299
Generation 3730 | Revalues: 820828 | GridSize: 299
Generation 3731 | Revalues: 821044 | GridSize: 297
Generation 3732 | Revalues: 821258 | GridSize: 297
Generation 3733 | Revalues: 821480 | GridSize: 299
Generation 3734 | Revalues: 821714 | GridSize: 300
Generation 3735 | Revalues: 821944 | GridSize: 300
Generation 3736 | Revalues: 822136 | GridSize: 300
Generation 3737 | Revalues: 822374 | GridSize: 300
Generation 3738 | Revalues: 822588 | GridSize: 300
Generation 3739 | Revalues: 822796 | GridSize: 300
Generation 3740 | Revalues: 823028 | GridSize: 300
Generation 3741 | Revalues: 823232 | GridSize: 300
Generation 3742 | Revalues: 823450 | GridSize: 300
Generation 3743 | Revalues: 823646 | GridSize: 300
Generation 3744 | Revalues: 823882 | GridSize: 300
Generation 3745 | Revalues: 824074 | GridSize: 299
Generation 3746 | Revalues: 824302 | GridSize: 299
Generation 3747 | Revalues: 824532 | GridSize: 298
Generation 3748 | Revalues: 824742 | GridSize: 300
Generation 3749 | Revalues: 824984 | GridSize: 300
Generation 3750 | Revalues: 825184 | GridSize: 297
Generation 3751 | Revalues: 825426 | GridSize: 297
Generation 3752 | Revalues: 825634 | GridSize: 296
Generation 3753 | Revalues: 825846 | GridSize: 298
Generation 3754 | Revalues: 826064 | GridSize: 299
Generation 3755 | Revalues: 826266 | GridSize: 295
Generation 3756 | Revalues: 826462 | GridSize: 294
Generation 3757 | Revalues: 826692 | GridSize: 296
Generation 3758 | Revalues: 826904 | GridSize: 296
Generation 3759 | Revalues: 827126 | GridSize: 297
Generation 3760 | Revalues: 827356 | GridSize: 295
Generation 3761 | Revalues: 827574 | GridSize: 296
Generation 3762 | Revalues: 827824 | GridSize: 291
Generation 3763 | Revalues: 828048 | GridSize: 291
Generation 3764 | Revalues: 828272 | GridSize: 292
Generation 3765 | Revalues: 828482 | GridSize: 294
Generation 3766 | Revalues: 828720 | GridSize: 297
Generation 3767 | Revalues: 828928 | GridSize: 297
Generation 3768 | Revalues: 829148 | GridSize: 298
Generation 3769 | Revalues: 829372 | GridSize: 299
Generation 3770 | Revalues: 829600 | GridSize: 299
Generation 3771 | Revalues: 829822 | GridSize: 296
Generation 3772 | Revalues: 830030 | GridSize: 300
Generation 3773 | Revalues: 830248 | GridSize: 300
Generation 3774 | Revalues: 830446 | GridSize: 300
Generation 3775 | Revalues: 830676 | GridSize: 300
Generation 3776 | Revalues: 830904 | GridSize: 298
Generation 3777 | Revalues: 831118 | GridSize: 299
Generation 3778 | Revalues: 831334 | GridSize: 300
Generation 3779 | Revalues: 831554 | GridSize: 296
Generation 3780 | Revalues: 831790 | GridSize: 296
Generation 3781 | Revalues: 832020 | GridSize: 297
Generation 3782 | Revalues: 832234 | GridSize: 298
Generation 3783 | Revalues: 832458 | GridSize: 298
Generation 3784 | Revalues: 832668 | GridSize: 300
Generation 3785 | Revalues: 832868 | GridSize: 300
Generation 3786 | Revalues: 833094 | GridSize: 300
Generation 3787 | Revalues: 833294 | GridSize: 300
Generation 3788 | Revalues: 833504 | GridSize: 299
Generation 3789 | Revalues: 833726 | GridSize: 299
Generation 3790 | Revalues: 833944 | GridSize: 297
Generation 3791 | Revalues: 834198 | GridSize: 299
Generation 3792 | Revalues: 834428 | GridSize: 299
Generation 3793 | Revalues: 834662 | GridSize: 300
Generation 3794 | Revalues: 834904 | GridSize: 300
Generation 3795 | Revalues: 835112 | GridSize: 300
Generation 3796 | Revalues: 835312 | GridSize: 298
Generation 3797 | Revalues: 835498 | GridSize: 297
Generation 3798 | Revalues: 835722 | GridSize: 297
Generation 3799 | Revalues: 835944 | GridSize: 300
Generation 3800 | Revalues: 836144 | GridSize: 300
Generation 3801 | Revalues: 836364 | GridSize: 300
Generation 3802 | Revalues: 836590 | GridSize: 300
Generation 3803 | Revalues: 836806 | GridSize: 300
Generation 3804 | Revalues: 837026 | GridSize: 300
Generation 3805 | Revalues: 837288 | GridSize: 299
Generation 3806 | Revalues: 837532 | GridSize: 298
Generation 3807 | Revalues: 837756 | GridSize: 300
Generation 3808 | Revalues: 837956 | GridSize: 300
Generation 3809 | Revalues: 838180 | GridSize: 300
Generation 3810 | Revalues: 838402 | GridSize: 299
Generation 3811 | Revalues: 838636 | GridSize: 295
Generation 3812 | Revalues: 838856 | GridSize: 295
Generation 3813 | Revalues: 839064 | GridSize: 295
Generation 3814 | Revalues: 839278 | GridSize: 297
Generation 3815 | Revalues: 839518 | GridSize: 295
Generation 3816 | Revalues: 839754 | GridSize: 297
Generation 3817 | Revalues: 839956 | GridSize: 296
Generation 3818 | Revalues: 840200 | GridSize: 298
Generation 3819 | Revalues: 840428 | GridSize: 296
Generation 3820 | Revalues: 840652 | GridSize: 294
Generation 3821 | Revalues: 840880 | GridSize: 296
Generation 3822 | Revalues: 841080 | GridSize: 296
Generation 3823 | Revalues: 841296 | GridSize: 296
Generation 3824 | Revalues: 841510 | GridSize: 297
Generation 3825 | Revalues: 841708 | GridSize: 298
Generation 3826 | Revalues: 841940 | GridSize: 300
Generation 3827 | Revalues: 842164 | GridSize: 300
Generation 3828 | Revalues: 842392 | GridSize: 300
Generation 3829 | Revalues: 842600 | GridSize: 299
Generation 3830 | Revalues: 842822 | GridSize: 298
Generation 3831 | Revalues: 843046 | GridSize: 299
Generation 3832 | Revalues: 843236 | GridSize: 297
Generation 3833 | Revalues: 843472 | GridSize: 297
Generation 3834 | Revalues: 843686 | GridSize: 297
Generation 3835 | Revalues: 843876 | GridSize: 298
Generation 3836 | Revalues: 844084 | GridSize: 299
Generation 3837 | Revalues: 844314 | GridSize: 299
Generation 3838 | Revalues: 844536 | GridSize: 298
Generation 3839 | Revalues: 844744 | GridSize: 299
Generation 3840 | Revalues: 844964 | GridSize: 299
Generation 3841 | Revalues: 845190 | GridSize: 298
Generation 3842 | Revalues: 845428 | GridSize: 299
Generation 3843 | Revalues: 845626 | GridSize: 300
Generation 3844 | Revalues: 845878 | GridSize: 297
Generation 3845 | Revalues: 846094 | GridSize: 297
Generation 3846 | Revalues: 846302 | GridSize: 296
Generation 3847 | Revalues: 846524 | GridSize: 296
Generation 3848 | Revalues: 846756 | GridSize: 297
Generation 3849 | Revalues: 846988 | GridSize: 298
Generation 3850 | Revalues: 847224 | GridSize: 299
Generation 3851 | Revalues: 847440 | GridSize: 294
Generation 3852 | Revalues: 847652 | GridSize: 296
Generation 3853 | Revalues: 847870 | GridSize: 297
Generation 3854 | Revalues: 848080 | GridSize: 295
Generation 3855 | Revalues: 848300 | GridSize: 295
Generation 3856 | Revalues: 848520 | GridSize: 298
Generation 3857 | Revalues: 848730 | GridSize: 298
Generation 3858 | Revalues: 848968 | GridSize: 299
Generation 3859 | Revalues: 849196 | GridSize: 299
Generation 3860 | Revalues: 849434 | GridSize: 299
Generation 3861 | Revalues: 849660 | GridSize: 299
Generation 3862 | Revalues: 849890 | GridSize: 297
Generation 3863 | Revalues: 850106 | GridSize: 295
Generation 3864 | Revalues: 850330 | GridSize: 295
Generation 3865 | Revalues: 850568 | GridSize: 291
Generation 3866 | Revalues: 850782 | GridSize: 291
Generation 3867 | Revalues: 851004 | GridSize: 288
Generation 3868 | Revalues: 851230 | GridSize: 289
Generation 3869 | Revalues: 851474 | GridSize: 291
Generation 3870 | Revalues: 851704 | GridSize: 291
Generation 3871 | Revalues: 851906 | GridSize: 293
Generation 3872 | Revalues: 852128 | GridSize: 294
Generation 3873 | Revalues: 852338 | GridSize: 295
Generation 3874 | Revalues: 852576 | GridSize: 294
Generation 3875 | Revalues: 852798 | GridSize: 295
Generation 3876 | Revalues: 853018 | GridSize: 296
Generation 3877 | Revalues: 853242 | GridSize: 298
Generation 3878 | Revalues: 853462 | GridSize: 300
Generation 3879 | Revalues: 853676 | GridSize: 300
Generation 3880 | Revalues: 853896 | GridSize: 300
Generation 3881 | Revalues: 854106 | GridSize: 300
Generation 3882 | Revalues: 854324 | GridSize: 300
Generation 3883 | Revalues: 854534 | GridSize: 300
Generation 3884 | Revalues: 854760 | GridSize: 300
Generation 3885 | Revalues: 854966 | GridSize: 300
Generation 3886 | Revalues: 855178 | GridSize: 300
Generation 3887 | Revalues: 855394 | GridSize: 299
Generation 3888 | Revalues: 855606 | GridSize: 300
Generation 3889 | Revalues: 855840 | GridSize: 300
Generation 3890 | Revalues: 856050 | GridSize: 298
Generation 3891 | Revalues: 856268 | GridSize: 300
Generation 3892 | Revalues: 856504 | GridSize: 296
Generation 3893 | Revalues: 856718 | GridSize: 300
Generation 3894 | Revalues: 856894 | GridSize: 299
Generation 3895 | Revalues: 857100 | GridSize: 300
Generation 3896 | Revalues: 857310 | GridSize: 300
Generation 3897 | Revalues: 857516 | GridSize: 298
Generation 3898 | Revalues: 857710 | GridSize: 300
Generation 3899 | Revalues: 857928 | GridSize: 299
Generation 3900 | Revalues: 858154 | GridSize: 300
Generation 3901 | Revalues: 858364 | GridSize: 298
Generation 3902 | Revalues: 858566 | GridSize: 296
Generation 3903 | Revalues: 858804 | GridSize: 289
Generation 3904 | Revalues: 859014 | GridSize: 291
Generation 3905 | Revalues: 859238 | GridSize: 296
Generation 3906 | Revalues: 859448 | GridSize: 296
Generation 3907 | Revalues: 859678 | GridSize: 297
Generation 3908 | Revalues: 859902 | GridSize: 297
Generation 3909 | Revalues: 860130 | GridSize: 298
Generation 3910 | Revalues: 860362 | GridSize: 299
Generation 3911 | Revalues: 860596 | GridSize: 300
Generation 3912 | Revalues: 860822 | GridSize: 300
Generation 3913 | Revalues: 861048 | GridSize: 299
Generation 3914 | Revalues: 861256 | GridSize: 300
Generation 3915 | Revalues: 861468 | GridSize: 299
Generation 3916 | Revalues: 861676 | GridSize: 299
Generation 3917 | Revalues: 861880 | GridSize: 300
Generation 3918 | Revalues: 862118 | GridSize: 300
Generation 3919 | Revalues: 862332 | GridSize: 300
Generation 3920 | Revalues: 862556 | GridSize: 296
Generation 3921 | Revalues: 862788 | GridSize: 291
Generation 3922 | Revalues: 862992 | GridSize: 292
Generation 3923 | Revalues: 863206 | GridSize: 293
Generation 3924 | Revalues: 863416 | GridSize: 291
Generation 3925 | Revalues: 863650 | GridSize: 293
Generation 3926 | Revalues: 863876 | GridSize: 296
Generation 3927 | Revalues: 864096 | GridSize: 296
Generation 3928 | Revalues: 864304 | GridSize: 298
Generation 3929 | Revalues: 864522 | GridSize: 298
Generation 3930 | Revalues: 864740 | GridSize: 300
Generation 3931 | Revalues: 864954 | GridSize: 297
Generation 3932 | Revalues: 865174 | GridSize: 300
Generation 3933 | Revalues: 865382 | GridSize: 298
Generation 3934 | Revalues: 865602 | GridSize: 300
Generation 3935 | Revalues: 865828 | GridSize: 300
Generation 3936 | Revalues: 866032 | GridSize: 300
Generation 3937 | Revalues: 866234 | GridSize: 298
Generation 3938 | Revalues: 866432 | GridSize: 297
Generation 3939 | Revalues: 866636 | GridSize: 298
Generation 3940 | Revalues: 866848 | GridSize: 299
Generation 3941 | Revalues: 867064 | GridSize: 299
Generation 3942 | Revalues: 867264 | GridSize: 300
Generation 3943 | Revalues: 867468 | GridSize: 300
Generation 3944 | Revalues: 867696 | GridSize: 299
Generation 3945 | Revalues: 867920 | GridSize: 297
Generation 3946 | Revalues: 868158 | GridSize: 298
Generation 3947 | Revalues: 868384 | GridSize: 300
Generation 3948 | Revalues: 868592 | GridSize: 300
Generation 3949 | Revalues: 868834 | GridSize: 300
Generation 3950 | Revalues: 869054 | GridSize: 300
Generation 3951 | Revalues: 869260 | GridSize: 299
Generation 3952 | Revalues: 869478 | GridSize: 300
Generation 3953 | Revalues: 869716 | GridSize: 300
Generation 3954 | Revalues: 869934 | GridSize: 297
Generation 3955 | Revalues: 870160 | GridSize: 299
Generation 3956 | Revalues: 870388 | GridSize: 300
Generation 3957 | Revalues: 870628 | GridSize: 300
Generation 3958 | Revalues: 870870 | GridSize: 300
Generation 3959 | Revalues: 871076 | GridSize: 300
Generation 3960 | Revalues: 871292 | GridSize: 296
Generation 3961 | Revalues: 871534 | GridSize: 300
Generation 3962 | Revalues: 871754 | GridSize: 300
Generation 3963 | Revalues: 871952 | GridSize: 300
Generation 3964 | Revalues: 872170 | GridSize: 300
Generation 3965 | Revalues: 872386 | GridSize: 300
Generation 3966 | Revalues: 872622 | GridSize: 300
Generation 3967 | Revalues: 872800 | GridSize: 300
Generation 3968 | Revalues: 873012 | GridSize: 300
Generation 3969 | Revalues: 873252 | GridSize: 300
Generation 3970 | Revalues: 873456 | GridSize: 300
Generation 3971 | Revalues: 873674 | GridSize: 300
Generation 3972 | Revalues: 873874 | GridSize: 300
Generation 3973 | Revalues: 874082 | GridSize: 300
Generation 3974 | Revalues: 874304 | GridSize: 300
Generation 3975 | Revalues: 874504 | GridSize: 300
Generation 3976 | Revalues: 874756 | GridSize: 300
Generation 3977 | Revalues: 874964 | GridSize: 300
Generation 3978 | Revalues: 875200 | GridSize: 299
Generation 3979 | Revalues: 875406 | GridSize: 300
Generation 3980 | Revalues: 875604 | GridSize: 300
Generation 3981 | Revalues: 875816 | GridSize: 300
Generation 3982 | Revalues: 876026 | GridSize: 300
Generation 3983 | Revalues: 876256 | GridSize: 300
Generation 3984 | Revalues: 876504 | GridSize: 297
Generation 3985 | Revalues: 876696 | GridSize: 299
Generation 3986 | Revalues: 876952 | GridSize: 296
Generation 3987 | Revalues: 877184 | GridSize: 299
Generation 3988 | Revalues: 877404 | GridSize: 300
Generation 3989 | Revalues: 877642 | GridSize: 299
Generation 3990 | Revalues: 877874 | GridSize: 300
Generation 3991 | Revalues: 878090 | GridSize: 300
Generation 3992 | Revalues: 878302 | GridSize: 300
