global_index,zone,zone_index,x,y
11252,0,11252,131409.274986,111825.391748
11253,0,11253,131569.413811,111825.391748
11254,0,11254,131729.552637,111825.391748
11255,0,11255,131889.691462,111825.391748
11256,0,11256,132049.830288,111825.391748
11257,0,11257,132209.969113,111825.391748
11258,0,11258,132370.107939,111825.391748
11259,0,11259,132530.246764,111825.391748
11260,0,11260,132690.385590,111825.391748
11261,0,11261,132850.524415,111825.391748
11262,0,11262,133010.663241,111825.391748
11263,0,11263,133170.802066,111825.391748
11264,0,11264,133330.940892,111825.391748
11265,0,11265,133491.079717,111825.391748
11266,0,11266,133651.218543,111825.391748
11267,0,11267,133811.357368,111825.391748
11268,0,11268,133971.496194,111825.391748
11269,0,11269,134131.635020,111825.391748
11270,0,11270,134291.773845,111825.391748
11271,0,11271,134451.912671,111825.391748
11272,0,11272,134612.051496,111825.391748
11273,0,11273,134772.190322,111825.391748
11274,0,11274,134932.329147,111825.391748
11275,0,11275,135092.467973,111825.391748
11276,0,11276,135252.606798,111825.391748
11277,0,11277,135412.745624,111825.391748
11278,0,11278,135572.884449,111825.391748
11279,0,11279,119398.863071,111665.661324
11280,0,11280,119559.001896,111665.661324
11281,0,11281,119719.140722,111665.661324
11282,0,11282,119879.279548,111665.661324
11283,0,11283,120039.418373,111665.661324
11284,0,11284,120199.557199,111665.661324
11285,0,11285,120359.696024,111665.661324
11286,0,11286,120519.834850,111665.661324
11287,0,11287,120679.973675,111665.661324
11288,0,11288,120840.112501,111665.661324
11289,0,11289,121000.251326,111665.661324
11290,0,11290,121160.390152,111665.661324
11291,0,11291,121320.528977,111665.661324
11292,0,11292,121480.667803,111665.661324
11293,0,11293,121640.806628,111665.661324
11294,0,11294,121800.945454,111665.661324
11295,0,11295,121961.084279,111665.661324
11296,0,11296,122121.223105,111665.661324
11297,0,11297,122281.361930,111665.661324
11298,0,11298,122441.500756,111665.661324
11299,0,11299,122601.639581,111665.661324
11300,0,11300,122761.778407,111665.661324
11301,0,11301,122921.917233,111665.661324
11302,0,11302,123082.056058,111665.661324
11303,0,11303,123242.194884,111665.661324
11304,0,11304,123402.333709,111665.661324
11305,0,11305,123562.472535,111665.661324
11306,0,11306,123722.611360,111665.661324
11307,0,11307,123882.750186,111665.661324
11308,0,11308,124042.889011,111665.661324
11309,0,11309,124203.027837,111665.661324
11310,0,11310,124363.166662,111665.661324
11311,0,11311,124523.305488,111665.661324
11312,0,11312,124683.444313,111665.661324
11313,0,11313,124843.583139,111665.661324
11314,0,11314,125003.721964,111665.661324
11315,0,11315,125163.860790,111665.661324
11316,0,11316,125323.999615,111665.661324
11317,0,11317,125484.138441,111665.661324
11318,0,11318,125644.277267,111665.661324
11319,0,11319,125804.416092,111665.661324
11320,0,11320,125964.554918,111665.661324
11321,0,11321,126124.693743,111665.661324
11322,0,11322,126284.832569,111665.661324
11323,0,11323,126444.971394,111665.661324
11324,0,11324,126605.110220,111665.661324
11325,0,11325,126765.249045,111665.661324
11326,0,11326,126925.387871,111665.661324
11327,0,11327,127085.526696,111665.661324
11328,0,11328,127245.665522,111665.661324
11329,0,11329,127405.804347,111665.661324
11330,0,11330,127565.943173,111665.661324
11331,0,11331,127726.081998,111665.661324
11332,0,11332,127886.220824,111665.661324
11333,0,11333,128046.359649,111665.661324
11334,0,11334,128206.498475,111665.661324
11335,0,11335,128366.637301,111665.661324
11336,0,11336,128526.776126,111665.661324
11337,0,11337,128686.914952,111665.661324
11338,0,11338,128847.053777,111665.661324
11339,0,11339,129007.192603,111665.661324
11340,0,11340,129167.331428,111665.661324
11341,0,11341,129327.470254,111665.661324
11342,0,11342,129487.609079,111665.661324
11343,0,11343,129647.747905,111665.661324
11344,0,11344,129807.886730,111665.661324
11345,0,11345,129968.025556,111665.661324
11346,0,11346,130128.164381,111665.661324
11347,0,11347,130288.303207,111665.661324
11348,0,11348,130448.442032,111665.661324
11349,0,11349,130608.580858,111665.661324
11350,0,11350,130768.719683,111665.661324
11351,0,11351,130928.858509,111665.661324
11352,0,11352,131088.997334,111665.661324
11353,0,11353,131249.136160,111665.661324
11354,0,11354,131409.274986,111665.661324
11355,0,11355,131569.413811,111665.661324
11356,0,11356,131729.552637,111665.661324
11357,0,11357,131889.691462,111665.661324
11358,0,11358,132049.830288,111665.661324
11359,0,11359,132209.969113,111665.661324
11360,0,11360,132370.107939,111665.661324
11361,0,11361,132530.246764,111665.661324
11362,0,11362,132690.385590,111665.661324
11363,0,11363,132850.524415,111665.661324
11364,0,11364,133010.663241,111665.661324
11365,0,11365,133170.802066,111665.661324
11366,0,11366,133330.940892,111665.661324
11367,0,11367,133491.079717,111665.661324
11368,0,11368,133651.218543,111665.661324
11369,0,11369,133811.357368,111665.661324
11370,0,11370,133971.496194,111665.661324
11371,0,11371,134131.635020,111665.661324
11372,0,11372,134291.773845,111665.661324
11373,0,11373,134451.912671,111665.661324
11374,0,11374,134612.051496,111665.661324
11375,0,11375,134772.190322,111665.661324
11376,0,11376,134932.329147,111665.661324
11377,0,11377,135092.467973,111665.661324
11378,0,11378,135252.606798,111665.661324
11379,0,11379,135412.745624,111665.661324
11380,0,11380,135572.884449,111665.661324
11381,0,11381,135733.023275,111665.661324
11382,0,11382,119559.001896,111505.930901
11383,0,11383,119719.140722,111505.930901
11384,0,11384,119879.279548,111505.930901
11385,0,11385,120039.418373,111505.930901
11386,0,11386,120199.557199,111505.930901
11387,0,11387,120359.696024,111505.930901
11388,0,11388,120519.834850,111505.930901
11389,0,11389,120679.973675,111505.930901
11390,0,11390,120840.112501,111505.930901
11391,0,11391,121000.251326,111505.930901
11392,0,11392,121160.390152,111505.930901
11393,0,11393,121320.528977,111505.930901
11394,0,11394,121480.667803,111505.930901
11395,0,11395,121640.806628,111505.930901
11396,0,11396,121800.945454,111505.930901
11397,0,11397,121961.084279,111505.930901
11398,0,11398,122121.223105,111505.930901
11399,0,11399,122281.361930,111505.930901
11400,0,11400,122441.500756,111505.930901
11401,0,11401,122601.639581,111505.930901
11402,0,11402,122761.778407,111505.930901
11403,0,11403,122921.917233,111505.930901
11404,0,11404,123082.056058,111505.930901
11405,0,11405,123242.194884,111505.930901
11406,0,11406,123402.333709,111505.930901
11407,0,11407,123562.472535,111505.930901
11408,0,11408,123722.611360,111505.930901
11409,0,11409,123882.750186,111505.930901
11410,0,11410,124042.889011,111505.930901
11411,0,11411,124203.027837,111505.930901
11412,0,11412,124363.166662,111505.930901
11413,0,11413,124523.305488,111505.930901
11414,0,11414,124683.444313,111505.930901
11415,0,11415,124843.583139,111505.930901
11416,0,11416,125003.721964,111505.930901
11417,0,11417,125163.860790,111505.930901
11418,0,11418,125323.999615,111505.930901
11419,0,11419,125484.138441,111505.930901
11420,0,11420,125644.277267,111505.930901
11421,0,11421,125804.416092,111505.930901
11422,0,11422,125964.554918,111505.930901
11423,0,11423,126124.693743,111505.930901
11424,0,11424,126284.832569,111505.930901
11425,0,11425,126444.971394,111505.930901
11426,0,11426,126605.110220,111505.930901
11427,0,11427,126765.249045,111505.930901
11428,0,11428,126925.387871,111505.930901
11429,0,11429,127085.526696,111505.930901
11430,0,11430,127245.665522,111505.930901
11431,0,11431,127405.804347,111505.930901
11432,0,11432,127565.943173,111505.930901
11433,0,11433,127726.081998,111505.930901
11434,0,11434,127886.220824,111505.930901
11435,0,11435,128046.359649,111505.930901
11436,0,11436,128206.498475,111505.930901
11437,0,11437,128366.637301,111505.930901
11438,0,11438,128526.776126,111505.930901
11439,0,11439,128686.914952,111505.930901
11440,0,11440,128847.053777,111505.930901
11441,0,11441,129007.192603,111505.930901
11442,0,11442,129167.331428,111505.930901
11443,0,11443,129327.470254,111505.930901
11444,0,11444,129487.609079,111505.930901
11445,0,11445,129647.747905,111505.930901
11446,0,11446,129807.886730,111505.930901
11447,0,11447,129968.025556,111505.930901
11448,0,11448,130128.164381,111505.930901
11449,0,11449,130288.303207,111505.930901
11450,0,11450,130448.442032,111505.930901
11451,0,11451,130608.580858,111505.930901
11452,0,11452,130768.719683,111505.930901
11453,0,11453,130928.858509,111505.930901
11454,0,11454,131088.997334,111505.930901
11455,0,11455,131249.136160,111505.930901
11456,0,11456,131409.274986,111505.930901
11457,0,11457,131569.413811,111505.930901
11458,0,11458,131729.552637,111505.930901
11459,0,11459,131889.691462,111505.930901
11460,0,11460,132049.830288,111505.930901
11461,0,11461,132209.969113,111505.930901
11462,0,11462,132370.107939,111505.930901
11463,0,11463,132530.246764,111505.930901
11464,0,11464,132690.385590,111505.930901
11465,0,11465,132850.524415,111505.930901
11466,0,11466,133010.663241,111505.930901
11467,0,11467,133170.802066,111505.930901
11468,0,11468,133330.940892,111505.930901
11469,0,11469,133491.079717,111505.930901
11470,0,11470,133651.218543,111505.930901
11471,0,11471,133811.357368,111505.930901
11472,0,11472,133971.496194,111505.930901
11473,0,11473,134131.635020,111505.930901
11474,0,11474,134291.773845,111505.930901
11475,0,11475,134451.912671,111505.930901
11476,0,11476,134612.051496,111505.930901
11477,0,11477,134772.190322,111505.930901
11478,0,11478,134932.329147,111505.930901
11479,0,11479,135092.467973,111505.930901
11480,0,11480,135252.606798,111505.930901
11481,0,11481,135412.745624,111505.930901
11482,0,11482,135572.884449,111505.930901
11483,0,11483,135733.023275,111505.930901
11484,0,11484,135893.162100,111505.930901
11485,0,11485,119719.140722,111346.200478
11486,0,11486,119879.279548,111346.200478
11487,0,11487,120039.418373,111346.200478
11488,0,11488,120199.557199,111346.200478
11489,0,11489,120359.696024,111346.200478
11490,0,11490,120519.834850,111346.200478
11491,0,11491,120679.973675,111346.200478
11492,0,11492,120840.112501,111346.200478
11493,0,11493,121000.251326,111346.200478
11494,0,11494,121160.390152,111346.200478
11495,0,11495,121320.528977,111346.200478
11496,0,11496,121480.667803,111346.200478
11497,0,11497,121640.806628,111346.200478
11498,0,11498,121800.945454,111346.200478
11499,0,11499,121961.084279,111346.200478
11500,0,11500,122121.223105,111346.200478
11501,0,11501,122281.361930,111346.200478
11502,0,11502,122441.500756,111346.200478
11503,0,11503,122601.639581,111346.200478
11504,0,11504,122761.778407,111346.200478
11505,0,11505,122921.917233,111346.200478
11506,0,11506,123082.056058,111346.200478
11507,0,11507,123242.194884,111346.200478
11508,0,11508,123402.333709,111346.200478
11509,0,11509,123562.472535,111346.200478
11510,0,11510,123722.611360,111346.200478
11511,0,11511,123882.750186,111346.200478
11512,0,11512,124042.889011,111346.200478
11513,0,11513,124203.027837,111346.200478
11514,0,11514,124363.166662,111346.200478
11515,0,11515,124523.305488,111346.200478
11516,0,11516,124683.444313,111346.200478
11517,0,11517,124843.583139,111346.200478
11518,0,11518,125003.721964,111346.200478
11519,0,11519,125163.860790,111346.200478
11520,0,11520,125323.999615,111346.200478
11521,0,11521,125484.138441,111346.200478
11522,0,11522,125644.277267,111346.200478
11523,0,11523,125804.416092,111346.200478
11524,0,11524,125964.554918,111346.200478
11525,0,11525,126124.693743,111346.200478
11526,0,11526,126284.832569,111346.200478
11527,0,11527,126444.971394,111346.200478
11528,0,11528,126605.110220,111346.200478
11529,0,11529,126765.249045,111346.200478
11530,0,11530,126925.387871,111346.200478
11531,0,11531,127085.526696,111346.200478
11532,0,11532,127245.665522,111346.200478
11533,0,11533,127405.804347,111346.200478
11534,0,11534,127565.943173,111346.200478
11535,0,11535,127726.081998,111346.200478
11536,0,11536,127886.220824,111346.200478
11537,0,11537,128046.359649,111346.200478
11538,0,11538,128206.498475,111346.200478
11539,0,11539,128366.637301,111346.200478
11540,0,11540,128526.776126,111346.200478
11541,0,11541,128686.914952,111346.200478
11542,0,11542,128847.053777,111346.200478
11543,0,11543,129007.192603,111346.200478
11544,0,11544,129167.331428,111346.200478
11545,0,11545,129327.470254,111346.200478
11546,0,11546,129487.609079,111346.200478
11547,0,11547,129647.747905,111346.200478
11548,0,11548,129807.886730,111346.200478
11549,0,11549,129968.025556,111346.200478
11550,0,11550,130128.164381,111346.200478
11551,0,11551,130288.303207,111346.200478
11552,0,11552,130448.442032,111346.200478
11553,0,11553,130608.580858,111346.200478
11554,0,11554,130768.719683,111346.200478
11555,0,11555,130928.858509,111346.200478
11556,0,11556,131088.997334,111346.200478
11557,0,11557,131249.136160,111346.200478
11558,0,11558,131409.274986,111346.200478
11559,0,11559,131569.413811,111346.200478
11560,0,11560,131729.552637,111346.200478
11561,0,11561,131889.691462,111346.200478
11562,0,11562,132049.830288,111346.200478
11563,0,11563,132209.969113,111346.200478
11564,0,11564,132370.107939,111346.200478
11565,0,11565,132530.246764,111346.200478
11566,0,11566,132690.385590,111346.200478
11567,0,11567,132850.524415,111346.200478
11568,0,11568,133010.663241,111346.200478
11569,0,11569,133170.802066,111346.200478
11570,0,11570,133330.940892,111346.200478
11571,0,11571,133491.079717,111346.200478
11572,0,11572,133651.218543,111346.200478
11573,0,11573,133811.357368,111346.200478
11574,0,11574,133971.496194,111346.200478
11575,0,11575,134131.635020,111346.200478
11576,0,11576,134291.773845,111346.200478
11577,0,11577,134451.912671,111346.200478
11578,0,11578,134612.051496,111346.200478
11579,0,11579,134772.190322,111346.200478
11580,0,11580,134932.329147,111346.200478
11581,0,11581,135092.467973,111346.200478
11582,0,11582,135252.606798,111346.200478
11583,0,11583,135412.745624,111346.200478
11584,0,11584,135572.884449,111346.200478
11585,0,11585,135733.023275,111346.200478
11586,0,11586,135893.162100,111346.200478
11587,0,11587,136053.300926,111346.200478
11588,0,11588,119719.140722,111186.470054
11589,0,11589,119879.279548,111186.470054
11590,0,11590,120039.418373,111186.470054
11591,0,11591,120199.557199,111186.470054
11592,0,11592,120359.696024,111186.470054
11593,0,11593,120519.834850,111186.470054
11594,0,11594,120679.973675,111186.470054
11595,0,11595,120840.112501,111186.470054
11596,0,11596,121000.251326,111186.470054
11597,0,11597,121160.390152,111186.470054
11598,0,11598,121320.528977,111186.470054
11599,0,11599,121480.667803,111186.470054
11600,0,11600,121640.806628,111186.470054
11601,0,11601,121800.945454,111186.470054
11602,0,11602,121961.084279,111186.470054
11603,0,11603,122121.223105,111186.470054
11604,0,11604,122281.361930,111186.470054
11605,0,11605,122441.500756,111186.470054
11606,0,11606,122601.639581,111186.470054
11607,0,11607,122761.778407,111186.470054
11608,0,11608,122921.917233,111186.470054
11609,0,11609,123082.056058,111186.470054
11610,0,11610,123242.194884,111186.470054
11611,0,11611,123402.333709,111186.470054
11612,0,11612,123562.472535,111186.470054
11613,0,11613,123722.611360,111186.470054
11614,0,11614,123882.750186,111186.470054
11615,0,11615,124042.889011,111186.470054
11616,0,11616,124203.027837,111186.470054
11617,0,11617,124363.166662,111186.470054
11618,0,11618,124523.305488,111186.470054
11619,0,11619,124683.444313,111186.470054
11620,0,11620,124843.583139,111186.470054
11621,0,11621,125003.721964,111186.470054
11622,0,11622,125163.860790,111186.470054
11623,0,11623,125323.999615,111186.470054
11624,0,11624,125484.138441,111186.470054
11625,0,11625,125644.277267,111186.470054
11626,0,11626,125804.416092,111186.470054
11627,0,11627,125964.554918,111186.470054
11628,0,11628,126124.693743,111186.470054
11629,0,11629,126284.832569,111186.470054
11630,0,11630,126444.971394,111186.470054
11631,0,11631,126605.110220,111186.470054
11632,0,11632,126765.249045,111186.470054
11633,0,11633,126925.387871,111186.470054
11634,0,11634,127085.526696,111186.470054
11635,0,11635,127245.665522,111186.470054
11636,0,11636,127405.804347,111186.470054
11637,0,11637,127565.943173,111186.470054
11638,0,11638,127726.081998,111186.470054
11639,0,11639,127886.220824,111186.470054
11640,0,11640,128046.359649,111186.470054
11641,0,11641,128206.498475,111186.470054
11642,0,11642,128366.637301,111186.470054
11643,0,11643,128526.776126,111186.470054
11644,0,11644,128686.914952,111186.470054
11645,0,11645,128847.053777,111186.470054
11646,0,11646,129007.192603,111186.470054
11647,0,11647,129167.331428,111186.470054
11648,0,11648,129327.470254,111186.470054
11649,0,11649,129487.609079,111186.470054
11650,0,11650,129647.747905,111186.470054
11651,0,11651,129807.886730,111186.470054
11652,0,11652,129968.025556,111186.470054
11653,0,11653,130128.164381,111186.470054
11654,0,11654,130288.303207,111186.470054
11655,0,11655,130448.442032,111186.470054
11656,0,11656,130608.580858,111186.470054
11657,0,11657,130768.719683,111186.470054
11658,0,11658,130928.858509,111186.470054
11659,0,11659,131088.997334,111186.470054
11660,0,11660,131249.136160,111186.470054
11661,0,11661,131409.274986,111186.470054
11662,0,11662,131569.413811,111186.470054
11663,0,11663,131729.552637,111186.470054
11664,0,11664,131889.691462,111186.470054
11665,0,11665,132049.830288,111186.470054
11666,0,11666,132209.969113,111186.470054
11667,0,11667,132370.107939,111186.470054
11668,0,11668,132530.246764,111186.470054
11669,0,11669,132690.385590,111186.470054
11670,0,11670,132850.524415,111186.470054
11671,0,11671,133010.663241,111186.470054
11672,0,11672,133170.802066,111186.470054
11673,0,11673,133330.940892,111186.470054
11674,0,11674,133491.079717,111186.470054
11675,0,11675,133651.218543,111186.470054
11676,0,11676,133811.357368,111186.470054
11677,0,11677,133971.496194,111186.470054
11678,0,11678,134131.635020,111186.470054
11679,0,11679,134291.773845,111186.470054
11680,0,11680,134451.912671,111186.470054
11681,0,11681,134612.051496,111186.470054
11682,0,11682,134772.190322,111186.470054
11683,0,11683,134932.329147,111186.470054
11684,0,11684,135092.467973,111186.470054
11685,0,11685,135252.606798,111186.470054
11686,0,11686,135412.745624,111186.470054
11687,0,11687,135572.884449,111186.470054
11688,0,11688,135733.023275,111186.470054
11689,0,11689,135893.162100,111186.470054
11690,0,11690,136053.300926,111186.470054
11691,0,11691,136213.439751,111186.470054
11692,0,11692,136373.578577,111186.470054
11693,0,11693,119879.279548,111026.739631
11694,0,11694,120039.418373,111026.739631
11695,0,11695,120199.557199,111026.739631
11696,0,11696,120359.696024,111026.739631
11697,0,11697,120519.834850,111026.739631
11698,0,11698,120679.973675,111026.739631
11699,0,11699,120840.112501,111026.739631
11700,0,11700,121000.251326,111026.739631
11701,0,11701,121160.390152,111026.739631
11702,0,11702,121320.528977,111026.739631
11703,0,11703,121480.667803,111026.739631
11704,0,11704,121640.806628,111026.739631
11705,0,11705,121800.945454,111026.739631
11706,0,11706,121961.084279,111026.739631
11707,0,11707,122121.223105,111026.739631
11708,0,11708,122281.361930,111026.739631
11709,0,11709,122441.500756,111026.739631
11710,0,11710,122601.639581,111026.739631
11711,0,11711,122761.778407,111026.739631
11712,0,11712,122921.917233,111026.739631
11713,0,11713,123082.056058,111026.739631
11714,0,11714,123242.194884,111026.739631
11715,0,11715,123402.333709,111026.739631
11716,0,11716,123562.472535,111026.739631
11717,0,11717,123722.611360,111026.739631
11718,0,11718,123882.750186,111026.739631
11719,0,11719,124042.889011,111026.739631
11720,0,11720,124203.027837,111026.739631
11721,0,11721,124363.166662,111026.739631
11722,0,11722,124523.305488,111026.739631
11723,0,11723,124683.444313,111026.739631
11724,0,11724,124843.583139,111026.739631
11725,0,11725,125003.721964,111026.739631
11726,0,11726,125163.860790,111026.739631
11727,0,11727,125323.999615,111026.739631
11728,0,11728,125484.138441,111026.739631
11729,0,11729,125644.277267,111026.739631
11730,0,11730,125804.416092,111026.739631
11731,0,11731,125964.554918,111026.739631
11732,0,11732,126124.693743,111026.739631
11733,0,11733,126284.832569,111026.739631
11734,0,11734,126444.971394,111026.739631
11735,0,11735,126605.110220,111026.739631
11736,0,11736,126765.249045,111026.739631
11737,0,11737,126925.387871,111026.739631
11738,0,11738,127085.526696,111026.739631
11739,0,11739,127245.665522,111026.739631
11740,0,11740,127405.804347,111026.739631
11741,0,11741,127565.943173,111026.739631
11742,0,11742,127726.081998,111026.739631
11743,0,11743,127886.220824,111026.739631
11744,0,11744,128046.359649,111026.739631
11745,0,11745,128206.498475,111026.739631
11746,0,11746,128366.637301,111026.739631
11747,0,11747,128526.776126,111026.739631
11748,0,11748,128686.914952,111026.739631
11749,0,11749,128847.053777,111026.739631
11750,0,11750,129007.192603,111026.739631
11751,0,11751,129167.331428,111026.739631
11752,0,11752,129327.470254,111026.739631
11753,0,11753,129487.609079,111026.739631
11754,0,11754,129647.747905,111026.739631
11755,0,11755,129807.886730,111026.739631
11756,0,11756,129968.025556,111026.739631
11757,0,11757,130128.164381,111026.739631
11758,0,11758,130288.303207,111026.739631
11759,0,11759,130448.442032,111026.739631
11760,0,11760,130608.580858,111026.739631
11761,0,11761,130768.719683,111026.739631
11762,0,11762,130928.858509,111026.739631
11763,0,11763,131088.997334,111026.739631
11764,0,11764,131249.136160,111026.739631
11765,0,11765,131409.274986,111026.739631
11766,0,11766,131569.413811,111026.739631
11767,0,11767,131729.552637,111026.739631
11768,0,11768,131889.691462,111026.739631
11769,0,11769,132049.830288,111026.739631
11770,0,11770,132209.969113,111026.739631
11771,0,11771,132370.107939,111026.739631
11772,0,11772,132530.246764,111026.739631
11773,0,11773,132690.385590,111026.739631
11774,0,11774,132850.524415,111026.739631
11775,0,11775,133010.663241,111026.739631
11776,0,11776,133170.802066,111026.739631
11777,0,11777,133330.940892,111026.739631
11778,0,11778,133491.079717,111026.739631
11779,0,11779,133651.218543,111026.739631
11780,0,11780,133811.357368,111026.739631
11781,0,11781,133971.496194,111026.739631
11782,0,11782,134131.635020,111026.739631
11783,0,11783,134291.773845,111026.739631
11784,0,11784,134451.912671,111026.739631
11785,0,11785,134612.051496,111026.739631
11786,0,11786,134772.190322,111026.739631
11787,0,11787,134932.329147,111026.739631
11788,0,11788,135092.467973,111026.739631
11789,0,11789,135252.606798,111026.739631
11790,0,11790,135412.745624,111026.739631
11791,0,11791,135572.884449,111026.739631
11792,0,11792,135733.023275,111026.739631
11793,0,11793,135893.162100,111026.739631
11794,0,11794,136053.300926,111026.739631
11795,0,11795,136213.439751,111026.739631
11796,0,11796,136373.578577,111026.739631
11797,0,11797,136533.717402,111026.739631
11798,0,11798,120039.418373,110867.009207
11799,0,11799,120199.557199,110867.009207
11800,0,11800,120359.696024,110867.009207
11801,0,11801,120519.834850,110867.009207
11802,0,11802,120679.973675,110867.009207
11803,0,11803,120840.112501,110867.009207
11804,0,11804,121000.251326,110867.009207
11805,0,11805,121160.390152,110867.009207
11806,0,11806,121320.528977,110867.009207
11807,0,11807,121480.667803,110867.009207
11808,0,11808,121640.806628,110867.009207
11809,0,11809,121800.945454,110867.009207
11810,0,11810,121961.084279,110867.009207
11811,0,11811,122121.223105,110867.009207
11812,0,11812,122281.361930,110867.009207
11813,0,11813,122441.500756,110867.009207
11814,0,11814,122601.639581,110867.009207
11815,0,11815,122761.778407,110867.009207
11816,0,11816,122921.917233,110867.009207
11817,0,11817,123082.056058,110867.009207
11818,0,11818,123242.194884,110867.009207
11819,0,11819,123402.333709,110867.009207
11820,0,11820,123562.472535,110867.009207
11821,0,11821,123722.611360,110867.009207
11822,0,11822,123882.750186,110867.009207
11823,0,11823,124042.889011,110867.009207
11824,0,11824,124203.027837,110867.009207
11825,0,11825,124363.166662,110867.009207
11826,0,11826,124523.305488,110867.009207
11827,0,11827,124683.444313,110867.009207
11828,0,11828,124843.583139,110867.009207
11829,0,11829,125003.721964,110867.009207
11830,0,11830,125163.860790,110867.009207
11831,0,11831,125323.999615,110867.009207
11832,0,11832,125484.138441,110867.009207
11833,0,11833,125644.277267,110867.009207
11834,0,11834,125804.416092,110867.009207
11835,0,11835,125964.554918,110867.009207
11836,0,11836,126124.693743,110867.009207
11837,0,11837,126284.832569,110867.009207
11838,0,11838,126444.971394,110867.009207
11839,0,11839,126605.110220,110867.009207
11840,0,11840,126765.249045,110867.009207
11841,0,11841,126925.387871,110867.009207
11842,0,11842,127085.526696,110867.009207
11843,0,11843,127245.665522,110867.009207
11844,0,11844,127405.804347,110867.009207
11845,0,11845,127565.943173,110867.009207
11846,0,11846,127726.081998,110867.009207
11847,0,11847,127886.220824,110867.009207
11848,0,11848,128046.359649,110867.009207
11849,0,11849,128206.498475,110867.009207
11850,0,11850,128366.637301,110867.009207
11851,0,11851,128526.776126,110867.009207
11852,0,11852,128686.914952,110867.009207
11853,0,11853,128847.053777,110867.009207
11854,0,11854,129007.192603,110867.009207
11855,0,11855,129167.331428,110867.009207
11856,0,11856,129327.470254,110867.009207
11857,0,11857,129487.609079,110867.009207
11858,0,11858,129647.747905,110867.009207
11859,0,11859,129807.886730,110867.009207
11860,0,11860,129968.025556,110867.009207
11861,0,11861,130128.164381,110867.009207
11862,0,11862,130288.303207,110867.009207
11863,0,11863,130448.442032,110867.009207
11864,0,11864,130608.580858,110867.009207
11865,0,11865,130768.719683,110867.009207
11866,0,11866,130928.858509,110867.009207
11867,0,11867,131088.997334,110867.009207
11868,0,11868,131249.136160,110867.009207
11869,0,11869,131409.274986,110867.009207
11870,0,11870,131569.413811,110867.009207
11871,0,11871,131729.552637,110867.009207
11872,0,11872,131889.691462,110867.009207
11873,0,11873,132049.830288,110867.009207
11874,0,11874,132209.969113,110867.009207
11875,0,11875,132370.107939,110867.009207
11876,0,11876,132530.246764,110867.009207
11877,0,11877,132690.385590,110867.009207
11878,0,11878,132850.524415,110867.009207
11879,0,11879,133010.663241,110867.009207
11880,0,11880,133170.802066,110867.009207
11881,0,11881,133330.940892,110867.009207
11882,0,11882,133491.079717,110867.009207
11883,0,11883,133651.218543,110867.009207
11884,0,11884,133811.357368,110867.009207
11885,0,11885,133971.496194,110867.009207
11886,0,11886,134131.635020,110867.009207
11887,0,11887,134291.773845,110867.009207
11888,0,11888,134451.912671,110867.009207
11889,0,11889,134612.051496,110867.009207
11890,0,11890,134772.190322,110867.009207
11891,0,11891,134932.329147,110867.009207
11892,0,11892,135092.467973,110867.009207
11893,0,11893,135252.606798,110867.009207
11894,0,11894,135412.745624,110867.009207
11895,0,11895,135572.884449,110867.009207
11896,0,11896,135733.023275,110867.009207
11897,0,11897,135893.162100,110867.009207
11898,0,11898,136053.300926,110867.009207
11899,0,11899,136213.439751,110867.009207
11900,0,11900,136373.578577,110867.009207
11901,0,11901,136533.717402,110867.009207
11902,0,11902,136693.856228,110867.009207
11903,0,11903,120199.557199,110707.278784
11904,0,11904,120359.696024,110707.278784
11905,0,11905,120519.834850,110707.278784
11906,0,11906,120679.973675,110707.278784
11907,0,11907,120840.112501,110707.278784
11908,0,11908,121000.251326,110707.278784
11909,0,11909,121160.390152,110707.278784
11910,0,11910,121320.528977,110707.278784
11911,0,11911,121480.667803,110707.278784
11912,0,11912,121640.806628,110707.278784
11913,0,11913,121800.945454,110707.278784
11914,0,11914,121961.084279,110707.278784
11915,0,11915,122121.223105,110707.278784
11916,0,11916,122281.361930,110707.278784
11917,0,11917,122441.500756,110707.278784
11918,0,11918,122601.639581,110707.278784
11919,0,11919,122761.778407,110707.278784
11920,0,11920,122921.917233,110707.278784
11921,0,11921,123082.056058,110707.278784
11922,0,11922,123242.194884,110707.278784
11923,0,11923,123402.333709,110707.278784
11924,0,11924,123562.472535,110707.278784
11925,0,11925,123722.611360,110707.278784
11926,0,11926,123882.750186,110707.278784
11927,0,11927,124042.889011,110707.278784
11928,0,11928,124203.027837,110707.278784
11929,0,11929,124363.166662,110707.278784
11930,0,11930,124523.305488,110707.278784
11931,0,11931,124683.444313,110707.278784
11932,0,11932,124843.583139,110707.278784
11933,0,11933,125003.721964,110707.278784
11934,0,11934,125163.860790,110707.278784
11935,0,11935,125323.999615,110707.278784
11936,0,11936,125484.138441,110707.278784
11937,0,11937,125644.277267,110707.278784
11938,0,11938,125804.416092,110707.278784
11939,0,11939,125964.554918,110707.278784
11940,0,11940,126124.693743,110707.278784
11941,0,11941,126284.832569,110707.278784
11942,0,11942,126444.971394,110707.278784
11943,0,11943,126605.110220,110707.278784
11944,0,11944,126765.249045,110707.278784
11945,0,11945,126925.387871,110707.278784
11946,0,11946,127085.526696,110707.278784
11947,0,11947,127245.665522,110707.278784
11948,0,11948,127405.804347,110707.278784
11949,0,11949,127565.943173,110707.278784
11950,0,11950,127726.081998,110707.278784
