global_index,zone,zone_index,x,y
5364,1,2407,104917.031340,117575.108297
5365,1,2408,105076.327231,117575.108297
5366,1,2409,105235.623122,117575.108297
5367,1,2410,105394.919013,117575.108297
5368,1,2411,105554.214904,117575.108297
5369,1,2412,105713.510795,117575.108297
5370,1,2413,105872.806686,117575.108297
5371,1,2414,106032.102577,117575.108297
5372,1,2415,106191.398468,117575.108297
5373,1,2416,106350.694359,117575.108297
5374,1,2417,106509.990250,117575.108297
5375,1,2418,106669.286141,117575.108297
5376,1,2419,106828.582032,117575.108297
5377,1,2420,106987.877923,117575.108297
5378,1,2421,107147.173814,117575.108297
5379,1,2422,107306.469705,117575.108297
5380,1,2423,107465.765596,117575.108297
5381,1,2424,107625.061487,117575.108297
5382,1,2425,107784.357378,117575.108297
5383,1,2426,107943.653269,117575.108297
5384,1,2427,108102.949160,117575.108297
5385,1,2428,108262.245051,117575.108297
5386,1,2429,108421.540942,117575.108297
5387,1,2430,108580.836833,117575.108297
5388,1,2431,108740.132724,117575.108297
5389,1,2432,108899.428615,117575.108297
5390,1,2433,109058.724506,117575.108297
5391,1,2434,109218.020397,117575.108297
5392,1,2435,109377.316288,117575.108297
5393,1,2436,109536.612179,117575.108297
5394,1,2437,109695.908070,117575.108297
5395,1,2438,109855.203961,117575.108297
5396,1,2439,110014.499852,117575.108297
5397,1,2440,110173.795743,117575.108297
5398,1,2441,104439.143667,117414.646869
5399,1,2442,104598.439558,117414.646869
5400,1,2443,104757.735449,117414.646869
5401,1,2444,104917.031340,117414.646869
5402,1,2445,105076.327231,117414.646869
5403,1,2446,105235.623122,117414.646869
5404,1,2447,105394.919013,117414.646869
5405,1,2448,105554.214904,117414.646869
5406,1,2449,105713.510795,117414.646869
5407,1,2450,105872.806686,117414.646869
5408,1,2451,106032.102577,117414.646869
5409,1,2452,106191.398468,117414.646869
5410,1,2453,106350.694359,117414.646869
5411,1,2454,106509.990250,117414.646869
5412,1,2455,106669.286141,117414.646869
5413,1,2456,106828.582032,117414.646869
5414,1,2457,106987.877923,117414.646869
5415,1,2458,107147.173814,117414.646869
5416,1,2459,107306.469705,117414.646869
5417,1,2460,107465.765596,117414.646869
5418,1,2461,107625.061487,117414.646869
5419,1,2462,107784.357378,117414.646869
5420,1,2463,107943.653269,117414.646869
5421,1,2464,108102.949160,117414.646869
5422,1,2465,108262.245051,117414.646869
5423,1,2466,108421.540942,117414.646869
5424,1,2467,108580.836833,117414.646869
5425,1,2468,108740.132724,117414.646869
5426,1,2469,108899.428615,117414.646869
5427,1,2470,109058.724506,117414.646869
5428,1,2471,109218.020397,117414.646869
5429,1,2472,109377.316288,117414.646869
5430,1,2473,109536.612179,117414.646869
5431,1,2474,109695.908070,117414.646869
5432,1,2475,109855.203961,117414.646869
5433,1,2476,110970.275197,117414.646869
5434,1,2477,104439.143667,117254.185440
5435,1,2478,104598.439558,117254.185440
5436,1,2479,104757.735449,117254.185440
5437,1,2480,104917.031340,117254.185440
5438,1,2481,105076.327231,117254.185440
5439,1,2482,105235.623122,117254.185440
5440,1,2483,105394.919013,117254.185440
5441,1,2484,105554.214904,117254.185440
5442,1,2485,105713.510795,117254.185440
5443,1,2486,105872.806686,117254.185440
5444,1,2487,106032.102577,117254.185440
5445,1,2488,106191.398468,117254.185440
5446,1,2489,106350.694359,117254.185440
5447,1,2490,106509.990250,117254.185440
5448,1,2491,106669.286141,117254.185440
5449,1,2492,106828.582032,117254.185440
5450,1,2493,106987.877923,117254.185440
5451,1,2494,107147.173814,117254.185440
5452,1,2495,107306.469705,117254.185440
5453,1,2496,107465.765596,117254.185440
5454,1,2497,107625.061487,117254.185440
5455,1,2498,107784.357378,117254.185440
5456,1,2499,107943.653269,117254.185440
5457,1,2500,108102.949160,117254.185440
5458,1,2501,108262.245051,117254.185440
5459,1,2502,108421.540942,117254.185440
5460,1,2503,108580.836833,117254.185440
5461,1,2504,108740.132724,117254.185440
5462,1,2505,108899.428615,117254.185440
5463,1,2506,109058.724506,117254.185440
5464,1,2507,109218.020397,117254.185440
5465,1,2508,109377.316288,117254.185440
5466,1,2509,109536.612179,117254.185440
5467,1,2510,110651.683416,117254.185440
5468,1,2511,110810.979307,117254.185440
5469,1,2512,104439.143667,117093.724012
5470,1,2513,104598.439558,117093.724012
5471,1,2514,104757.735449,117093.724012
5472,1,2515,104917.031340,117093.724012
5473,1,2516,105076.327231,117093.724012
5474,1,2517,105235.623122,117093.724012
5475,1,2518,105394.919013,117093.724012
5476,1,2519,105554.214904,117093.724012
5477,1,2520,105713.510795,117093.724012
5478,1,2521,105872.806686,117093.724012
5479,1,2522,106032.102577,117093.724012
5480,1,2523,106191.398468,117093.724012
5481,1,2524,106350.694359,117093.724012
5482,1,2525,106509.990250,117093.724012
5483,1,2526,106669.286141,117093.724012
5484,1,2527,106828.582032,117093.724012
5485,1,2528,106987.877923,117093.724012
5486,1,2529,107147.173814,117093.724012
5487,1,2530,107306.469705,117093.724012
5488,1,2531,107465.765596,117093.724012
5489,1,2532,107625.061487,117093.724012
5490,1,2533,107784.357378,117093.724012
5491,1,2534,107943.653269,117093.724012
5492,1,2535,108102.949160,117093.724012
5493,1,2536,108262.245051,117093.724012
5494,1,2537,108421.540942,117093.724012
5495,1,2538,108580.836833,117093.724012
5496,1,2539,108740.132724,117093.724012
5497,1,2540,108899.428615,117093.724012
5498,1,2541,109058.724506,117093.724012
5499,1,2542,109218.020397,117093.724012
5500,1,2543,110333.091634,117093.724012
5501,1,2544,110492.387525,117093.724012
5502,1,2545,110651.683416,117093.724012
5503,1,2546,110810.979307,117093.724012
5504,1,2547,104439.143667,116933.262584
5505,1,2548,104598.439558,116933.262584
5506,1,2549,104757.735449,116933.262584
5507,1,2550,104917.031340,116933.262584
5508,1,2551,105076.327231,116933.262584
5509,1,2552,105235.623122,116933.262584
5510,1,2553,105394.919013,116933.262584
5511,1,2554,105554.214904,116933.262584
5512,1,2555,105713.510795,116933.262584
5513,1,2556,105872.806686,116933.262584
5514,1,2557,106032.102577,116933.262584
5515,1,2558,106191.398468,116933.262584
5516,1,2559,106350.694359,116933.262584
5517,1,2560,106509.990250,116933.262584
5518,1,2561,106669.286141,116933.262584
5519,1,2562,106828.582032,116933.262584
5520,1,2563,106987.877923,116933.262584
5521,1,2564,107147.173814,116933.262584
5522,1,2565,107306.469705,116933.262584
5523,1,2566,107465.765596,116933.262584
5524,1,2567,107625.061487,116933.262584
5525,1,2568,107784.357378,116933.262584
5526,1,2569,107943.653269,116933.262584
5527,1,2570,108102.949160,116933.262584
5528,1,2571,108262.245051,116933.262584
5529,1,2572,108421.540942,116933.262584
5530,1,2573,108580.836833,116933.262584
5531,1,2574,108740.132724,116933.262584
5532,1,2575,108899.428615,116933.262584
5533,1,2576,110014.499852,116933.262584
5534,1,2577,110173.795743,116933.262584
5535,1,2578,110333.091634,116933.262584
5536,1,2579,110492.387525,116933.262584
5537,1,2580,110651.683416,116933.262584
5538,1,2581,104439.143667,116772.801156
5539,1,2582,104598.439558,116772.801156
5540,1,2583,104757.735449,116772.801156
5541,1,2584,104917.031340,116772.801156
5542,1,2585,105076.327231,116772.801156
5543,1,2586,105235.623122,116772.801156
5544,1,2587,105394.919013,116772.801156
5545,1,2588,105554.214904,116772.801156
5546,1,2589,105713.510795,116772.801156
5547,1,2590,105872.806686,116772.801156
5548,1,2591,106032.102577,116772.801156
5549,1,2592,106191.398468,116772.801156
5550,1,2593,106350.694359,116772.801156
5551,1,2594,106509.990250,116772.801156
5552,1,2595,106669.286141,116772.801156
5553,1,2596,106828.582032,116772.801156
5554,1,2597,106987.877923,116772.801156
5555,1,2598,107147.173814,116772.801156
5556,1,2599,107306.469705,116772.801156
5557,1,2600,107465.765596,116772.801156
5558,1,2601,107625.061487,116772.801156
5559,1,2602,107784.357378,116772.801156
5560,1,2603,107943.653269,116772.801156
5561,1,2604,108102.949160,116772.801156
5562,1,2605,108262.245051,116772.801156
5563,1,2606,108421.540942,116772.801156
5564,1,2607,108580.836833,116772.801156
5565,1,2608,109855.203961,116772.801156
5566,1,2609,110014.499852,116772.801156
5567,1,2610,110173.795743,116772.801156
5568,1,2611,110333.091634,116772.801156
5569,1,2612,110492.387525,116772.801156
5570,1,2613,110651.683416,116772.801156
5571,1,2614,104439.143667,116612.339728
5572,1,2615,104598.439558,116612.339728
5573,1,2616,104757.735449,116612.339728
5574,1,2617,104917.031340,116612.339728
5575,1,2618,105076.327231,116612.339728
5576,1,2619,105235.623122,116612.339728
5577,1,2620,105394.919013,116612.339728
5578,1,2621,105554.214904,116612.339728
5579,1,2622,105713.510795,116612.339728
5580,1,2623,105872.806686,116612.339728
5581,1,2624,106032.102577,116612.339728
5582,1,2625,106191.398468,116612.339728
5583,1,2626,106350.694359,116612.339728
5584,1,2627,106509.990250,116612.339728
5585,1,2628,106669.286141,116612.339728
5586,1,2629,106828.582032,116612.339728
5587,1,2630,106987.877923,116612.339728
5588,1,2631,107147.173814,116612.339728
5589,1,2632,107306.469705,116612.339728
5590,1,2633,107465.765596,116612.339728
5591,1,2634,107625.061487,116612.339728
5592,1,2635,107784.357378,116612.339728
5593,1,2636,107943.653269,116612.339728
5594,1,2637,108102.949160,116612.339728
5595,1,2638,108262.245051,116612.339728
5596,1,2639,109536.612179,116612.339728
5597,1,2640,109695.908070,116612.339728
5598,1,2641,109855.203961,116612.339728
5599,1,2642,110014.499852,116612.339728
5600,1,2643,110173.795743,116612.339728
5601,1,2644,110333.091634,116612.339728
5602,1,2645,110492.387525,116612.339728
5603,1,2646,110651.683416,116612.339728
5604,1,2647,104439.143667,116451.878300
5605,1,2648,104598.439558,116451.878300
5606,1,2649,104757.735449,116451.878300
5607,1,2650,104917.031340,116451.878300
5608,1,2651,105076.327231,116451.878300
5609,1,2652,105235.623122,116451.878300
5610,1,2653,105394.919013,116451.878300
5611,1,2654,105554.214904,116451.878300
5612,1,2655,105713.510795,116451.878300
5613,1,2656,105872.806686,116451.878300
5614,1,2657,106032.102577,116451.878300
5615,1,2658,106191.398468,116451.878300
5616,1,2659,106350.694359,116451.878300
5617,1,2660,106509.990250,116451.878300
5618,1,2661,106669.286141,116451.878300
5619,1,2662,106828.582032,116451.878300
5620,1,2663,106987.877923,116451.878300
5621,1,2664,107147.173814,116451.878300
5622,1,2665,107306.469705,116451.878300
5623,1,2666,107465.765596,116451.878300
5624,1,2667,107625.061487,116451.878300
5625,1,2668,107784.357378,116451.878300
5626,1,2669,107943.653269,116451.878300
5627,1,2670,109218.020397,116451.878300
5628,1,2671,109377.316288,116451.878300
5629,1,2672,109536.612179,116451.878300
5630,1,2673,109695.908070,116451.878300
5631,1,2674,109855.203961,116451.878300
5632,1,2675,110014.499852,116451.878300
5633,1,2676,110173.795743,116451.878300
5634,1,2677,110333.091634,116451.878300
5635,1,2678,110492.387525,116451.878300
5636,1,2679,104439.143667,116291.416871
5637,1,2680,104598.439558,116291.416871
5638,1,2681,104757.735449,116291.416871
5639,1,2682,104917.031340,116291.416871
5640,1,2683,105076.327231,116291.416871
5641,1,2684,105235.623122,116291.416871
5642,1,2685,105394.919013,116291.416871
5643,1,2686,105554.214904,116291.416871
5644,1,2687,105713.510795,116291.416871
5645,1,2688,105872.806686,116291.416871
5646,1,2689,106032.102577,116291.416871
5647,1,2690,106191.398468,116291.416871
5648,1,2691,106350.694359,116291.416871
5649,1,2692,106509.990250,116291.416871
5650,1,2693,106669.286141,116291.416871
5651,1,2694,106828.582032,116291.416871
5652,1,2695,106987.877923,116291.416871
5653,1,2696,107147.173814,116291.416871
5654,1,2697,107306.469705,116291.416871
5655,1,2698,107465.765596,116291.416871
5656,1,2699,107625.061487,116291.416871
5657,1,2700,107784.357378,116291.416871
5658,1,2701,107943.653269,116291.416871
5659,1,2702,108899.428615,116291.416871
5660,1,2703,109058.724506,116291.416871
5661,1,2704,109218.020397,116291.416871
5662,1,2705,109377.316288,116291.416871
5663,1,2706,109536.612179,116291.416871
5664,1,2707,109695.908070,116291.416871
5665,1,2708,109855.203961,116291.416871
5666,1,2709,110014.499852,116291.416871
5667,1,2710,110173.795743,116291.416871
5668,1,2711,110333.091634,116291.416871
5669,1,2712,110492.387525,116291.416871
5670,1,2713,104439.143667,116130.955443
5671,1,2714,104598.439558,116130.955443
5672,1,2715,104757.735449,116130.955443
5673,1,2716,104917.031340,116130.955443
5674,1,2717,105076.327231,116130.955443
5675,1,2718,105235.623122,116130.955443
5676,1,2719,105394.919013,116130.955443
5677,1,2720,105554.214904,116130.955443
5678,1,2721,105713.510795,116130.955443
5679,1,2722,105872.806686,116130.955443
5680,1,2723,106032.102577,116130.955443
5681,1,2724,106191.398468,116130.955443
5682,1,2725,106350.694359,116130.955443
5683,1,2726,106509.990250,116130.955443
5684,1,2727,106669.286141,116130.955443
5685,1,2728,106828.582032,116130.955443
5686,1,2729,106987.877923,116130.955443
5687,1,2730,107147.173814,116130.955443
5688,1,2731,107306.469705,116130.955443
5689,1,2732,107465.765596,116130.955443
5690,1,2733,107625.061487,116130.955443
5691,1,2734,107784.357378,116130.955443
5692,1,2735,107943.653269,116130.955443
5693,1,2736,108102.949160,116130.955443
5694,1,2737,108580.836833,116130.955443
5695,1,2738,108740.132724,116130.955443
5696,1,2739,108899.428615,116130.955443
5697,1,2740,109058.724506,116130.955443
5698,1,2741,109218.020397,116130.955443
5699,1,2742,109377.316288,116130.955443
5700,1,2743,109536.612179,116130.955443
5701,1,2744,109695.908070,116130.955443
5702,1,2745,109855.203961,116130.955443
5703,1,2746,110014.499852,116130.955443
5704,1,2747,110173.795743,116130.955443
5705,1,2748,110333.091634,116130.955443
5706,1,2749,110492.387525,116130.955443
5707,1,2750,104439.143667,115970.494015
5708,1,2751,104598.439558,115970.494015
5709,1,2752,104757.735449,115970.494015
5710,1,2753,104917.031340,115970.494015
5711,1,2754,105076.327231,115970.494015
5712,1,2755,105235.623122,115970.494015
5713,1,2756,105394.919013,115970.494015
5714,1,2757,105554.214904,115970.494015
5715,1,2758,105713.510795,115970.494015
5716,1,2759,105872.806686,115970.494015
5717,1,2760,106032.102577,115970.494015
5718,1,2761,106191.398468,115970.494015
5719,1,2762,106350.694359,115970.494015
5720,1,2763,106509.990250,115970.494015
5721,1,2764,106669.286141,115970.494015
5722,1,2765,106828.582032,115970.494015
5723,1,2766,106987.877923,115970.494015
5724,1,2767,107147.173814,115970.494015
5725,1,2768,107306.469705,115970.494015
5726,1,2769,107465.765596,115970.494015
5727,1,2770,107625.061487,115970.494015
5728,1,2771,107784.357378,115970.494015
5729,1,2772,107943.653269,115970.494015
5730,1,2773,108102.949160,115970.494015
5731,1,2774,108262.245051,115970.494015
5732,1,2775,108421.540942,115970.494015
5733,1,2776,108580.836833,115970.494015
5734,1,2777,108740.132724,115970.494015
5735,1,2778,108899.428615,115970.494015
5736,1,2779,109058.724506,115970.494015
5737,1,2780,109218.020397,115970.494015
5738,1,2781,109377.316288,115970.494015
5739,1,2782,109536.612179,115970.494015
5740,1,2783,109695.908070,115970.494015
5741,1,2784,109855.203961,115970.494015
5742,1,2785,110014.499852,115970.494015
5743,1,2786,110173.795743,115970.494015
5744,1,2787,110333.091634,115970.494015
5745,1,2788,104439.143667,115810.032587
5746,1,2789,104598.439558,115810.032587
5747,1,2790,104757.735449,115810.032587
5748,1,2791,104917.031340,115810.032587
5749,1,2792,105076.327231,115810.032587
5750,1,2793,105235.623122,115810.032587
5751,1,2794,105394.919013,115810.032587
5752,1,2795,105554.214904,115810.032587
5753,1,2796,105713.510795,115810.032587
5754,1,2797,105872.806686,115810.032587
5755,1,2798,106032.102577,115810.032587
5756,1,2799,106191.398468,115810.032587
5757,1,2800,106350.694359,115810.032587
5758,1,2801,106509.990250,115810.032587
5759,1,2802,106669.286141,115810.032587
5760,1,2803,106828.582032,115810.032587
5761,1,2804,106987.877923,115810.032587
5762,1,2805,107147.173814,115810.032587
5763,1,2806,107306.469705,115810.032587
5764,1,2807,107465.765596,115810.032587
5765,1,2808,107625.061487,115810.032587
5766,1,2809,107784.357378,115810.032587
5767,1,2810,107943.653269,115810.032587
5768,1,2811,108102.949160,115810.032587
5769,1,2812,108262.245051,115810.032587
5770,1,2813,108421.540942,115810.032587
5771,1,2814,108580.836833,115810.032587
5772,1,2815,108740.132724,115810.032587
5773,1,2816,108899.428615,115810.032587
5774,1,2817,109058.724506,115810.032587
5775,1,2818,109218.020397,115810.032587
5776,1,2819,109377.316288,115810.032587
5777,1,2820,109536.612179,115810.032587
5778,1,2821,109695.908070,115810.032587
5779,1,2822,109855.203961,115810.032587
5780,1,2823,110014.499852,115810.032587
5781,1,2824,110173.795743,115810.032587
5782,1,2825,110333.091634,115810.032587
5783,1,2826,104439.143667,115649.571159
5784,1,2827,104598.439558,115649.571159
5785,1,2828,104757.735449,115649.571159
5786,1,2829,104917.031340,115649.571159
5787,1,2830,105076.327231,115649.571159
5788,1,2831,105235.623122,115649.571159
5789,1,2832,105394.919013,115649.571159
5790,1,2833,105554.214904,115649.571159
5791,1,2834,105713.510795,115649.571159
5792,1,2835,105872.806686,115649.571159
5793,1,2836,106032.102577,115649.571159
5794,1,2837,106191.398468,115649.571159
5795,1,2838,106350.694359,115649.571159
5796,1,2839,106509.990250,115649.571159
5797,1,2840,106669.286141,115649.571159
5798,1,2841,106828.582032,115649.571159
5799,1,2842,106987.877923,115649.571159
5800,1,2843,107147.173814,115649.571159
5801,1,2844,107306.469705,115649.571159
5802,1,2845,107465.765596,115649.571159
5803,1,2846,107625.061487,115649.571159
5804,1,2847,107784.357378,115649.571159
5805,1,2848,107943.653269,115649.571159
5806,1,2849,108102.949160,115649.571159
5807,1,2850,108262.245051,115649.571159
5808,1,2851,108421.540942,115649.571159
5809,1,2852,108580.836833,115649.571159
5810,1,2853,108740.132724,115649.571159
5811,1,2854,108899.428615,115649.571159
5812,1,2855,109058.724506,115649.571159
5813,1,2856,109218.020397,115649.571159
5814,1,2857,109377.316288,115649.571159
5815,1,2858,109536.612179,115649.571159
5816,1,2859,109695.908070,115649.571159
5817,1,2860,109855.203961,115649.571159
5818,1,2861,110014.499852,115649.571159
5819,1,2862,110173.795743,115649.571159
5820,1,2863,110333.091634,115649.571159
5821,1,2864,104439.143667,115489.109731
5822,1,2865,104598.439558,115489.109731
5823,1,2866,104757.735449,115489.109731
5824,1,2867,104917.031340,115489.109731
5825,1,2868,105076.327231,115489.109731
5826,1,2869,105235.623122,115489.109731
5827,1,2870,105394.919013,115489.109731
5828,1,2871,105554.214904,115489.109731
5829,1,2872,105713.510795,115489.109731
5830,1,2873,105872.806686,115489.109731
5831,1,2874,106032.102577,115489.109731
5832,1,2875,106191.398468,115489.109731
5833,1,2876,106350.694359,115489.109731
5834,1,2877,106509.990250,115489.109731
5835,1,2878,106669.286141,115489.109731
5836,1,2879,106828.582032,115489.109731
5837,1,2880,106987.877923,115489.109731
5838,1,2881,107147.173814,115489.109731
5839,1,2882,107306.469705,115489.109731
5840,1,2883,107465.765596,115489.109731
5841,1,2884,107625.061487,115489.109731
5842,1,2885,107784.357378,115489.109731
5843,1,2886,107943.653269,115489.109731
5844,1,2887,108102.949160,115489.109731
5845,1,2888,108262.245051,115489.109731
5846,1,2889,108421.540942,115489.109731
5847,1,2890,108580.836833,115489.109731
5848,1,2891,108740.132724,115489.109731
5849,1,2892,108899.428615,115489.109731
5850,1,2893,109058.724506,115489.109731
5851,1,2894,109218.020397,115489.109731
5852,1,2895,109377.316288,115489.109731
5853,1,2896,109536.612179,115489.109731
5854,1,2897,109695.908070,115489.109731
5855,1,2898,109855.203961,115489.109731
5856,1,2899,110014.499852,115489.109731
5857,1,2900,110173.795743,115489.109731
5858,1,2901,104439.143667,115328.648302
5859,1,2902,104598.439558,115328.648302
5860,1,2903,104757.735449,115328.648302
5861,1,2904,104917.031340,115328.648302
5862,1,2905,105076.327231,115328.648302
5863,1,2906,105235.623122,115328.648302
5864,1,2907,105394.919013,115328.648302
5865,1,2908,105554.214904,115328.648302
5866,1,2909,105713.510795,115328.648302
5867,1,2910,105872.806686,115328.648302
5868,1,2911,106032.102577,115328.648302
5869,1,2912,106191.398468,115328.648302
5870,1,2913,106350.694359,115328.648302
5871,1,2914,106509.990250,115328.648302
5872,1,2915,106669.286141,115328.648302
5873,1,2916,106828.582032,115328.648302
5874,1,2917,106987.877923,115328.648302
5875,1,2918,107147.173814,115328.648302
5876,1,2919,107306.469705,115328.648302
5877,1,2920,107465.765596,115328.648302
5878,1,2921,107625.061487,115328.648302
5879,1,2922,107784.357378,115328.648302
5880,1,2923,107943.653269,115328.648302
5881,1,2924,108102.949160,115328.648302
5882,1,2925,108262.245051,115328.648302
5883,1,2926,108421.540942,115328.648302
5884,1,2927,108580.836833,115328.648302
5885,1,2928,108740.132724,115328.648302
5886,1,2929,108899.428615,115328.648302
5887,1,2930,109058.724506,115328.648302
5888,1,2931,109218.020397,115328.648302
5889,1,2932,109377.316288,115328.648302
5890,1,2933,109536.612179,115328.648302
5891,1,2934,109695.908070,115328.648302
5892,1,2935,109855.203961,115328.648302
5893,1,2936,110014.499852,115328.648302
5894,1,2937,110173.795743,115328.648302
5895,1,2938,104439.143667,115168.186874
5896,1,2939,104598.439558,115168.186874
5897,1,2940,104757.735449,115168.186874
5898,1,2941,104917.031340,115168.186874
5899,1,2942,105076.327231,115168.186874
5900,1,2943,105235.623122,115168.186874
5901,1,2944,105394.919013,115168.186874
5902,1,2945,105554.214904,115168.186874
5903,1,2946,105713.510795,115168.186874
5904,1,2947,105872.806686,115168.186874
5905,1,2948,106032.102577,115168.186874
5906,1,2949,106191.398468,115168.186874
5907,1,2950,106350.694359,115168.186874
5908,1,2951,106509.990250,115168.186874
5909,1,2952,106669.286141,115168.186874
5910,1,2953,106828.582032,115168.186874
5911,1,2954,106987.877923,115168.186874
5912,1,2955,107147.173814,115168.186874
5913,1,2956,107306.469705,115168.186874
5914,1,2957,107465.765596,115168.186874
5915,1,2958,107625.061487,115168.186874
5916,1,2959,107784.357378,115168.186874
5917,1,2960,107943.653269,115168.186874
5918,1,2961,108102.949160,115168.186874
5919,1,2962,108262.245051,115168.186874
5920,1,2963,108421.540942,115168.186874
5921,1,2964,108580.836833,115168.186874
5922,1,2965,108740.132724,115168.186874
5923,1,2966,108899.428615,115168.186874
5924,1,2967,109058.724506,115168.186874
5925,1,2968,109218.020397,115168.186874
5926,1,2969,109377.316288,115168.186874
5927,1,2970,109536.612179,115168.186874
5928,1,2971,109695.908070,115168.186874
5929,1,2972,109855.203961,115168.186874
5930,1,2973,110014.499852,115168.186874
5931,1,2974,104439.143667,115007.725446
5932,1,2975,104598.439558,115007.725446
5933,1,2976,104757.735449,115007.725446
5934,1,2977,104917.031340,115007.725446
5935,1,2978,105076.327231,115007.725446
5936,1,2979,105235.623122,115007.725446
5937,1,2980,105394.919013,115007.725446
5938,1,2981,105554.214904,115007.725446
5939,1,2982,105713.510795,115007.725446
5940,1,2983,105872.806686,115007.725446
5941,1,2984,106032.102577,115007.725446
5942,1,2985,106191.398468,115007.725446
5943,1,2986,106350.694359,115007.725446
5944,1,2987,106509.990250,115007.725446
5945,1,2988,106669.286141,115007.725446
5946,1,2989,106828.582032,115007.725446
5947,1,2990,106987.877923,115007.725446
5948,1,2991,107147.173814,115007.725446
5949,1,2992,107306.469705,115007.725446
5950,1,2993,107465.765596,115007.725446
5951,1,2994,107625.061487,115007.725446
5952,1,2995,107784.357378,115007.725446
5953,1,2996,107943.653269,115007.725446
5954,1,2997,108102.949160,115007.725446
5955,1,2998,108262.245051,115007.725446
5956,1,2999,108421.540942,115007.725446
5957,1,3000,108580.836833,115007.725446
5958,1,3001,108740.132724,115007.725446
5959,1,3002,108899.428615,115007.725446
5960,1,3003,109058.724506,115007.725446
5961,1,3004,109218.020397,115007.725446
5962,1,3005,109377.316288,115007.725446
5963,1,3006,109536.612179,115007.725446
5964,1,3007,109695.908070,115007.725446
5965,1,3008,109855.203961,115007.725446
5966,1,3009,110014.499852,115007.725446
5967,1,3010,104439.143667,114847.264018
5968,1,3011,104598.439558,114847.264018
5969,1,3012,104757.735449,114847.264018
5970,1,3013,104917.031340,114847.264018
5971,1,3014,105076.327231,114847.264018
5972,1,3015,105235.623122,114847.264018
5973,1,3016,105394.919013,114847.264018
5974,1,3017,105554.214904,114847.264018
5975,1,3018,105713.510795,114847.264018
5976,1,3019,105872.806686,114847.264018
5977,1,3020,106032.102577,114847.264018
5978,1,3021,106191.398468,114847.264018
5979,1,3022,106350.694359,114847.264018
5980,1,3023,106509.990250,114847.264018
5981,1,3024,106669.286141,114847.264018
5982,1,3025,106828.582032,114847.264018
5983,1,3026,106987.877923,114847.264018
5984,1,3027,107147.173814,114847.264018
5985,1,3028,107306.469705,114847.264018
5986,1,3029,107465.765596,114847.264018
5987,1,3030,107625.061487,114847.264018
5988,1,3031,107784.357378,114847.264018
5989,1,3032,107943.653269,114847.264018
5990,1,3033,108102.949160,114847.264018
5991,1,3034,108262.245051,114847.264018
5992,1,3035,108421.540942,114847.264018
5993,1,3036,108580.836833,114847.264018
5994,1,3037,108740.132724,114847.264018
5995,1,3038,108899.428615,114847.264018
5996,1,3039,109058.724506,114847.264018
5997,1,3040,109218.020397,114847.264018
5998,1,3041,109377.316288,114847.264018
5999,1,3042,109536.612179,114847.264018
6000,1,3043,109695.908070,114847.264018
6001,1,3044,109855.203961,114847.264018
6002,1,3045,110014.499852,114847.264018
6003,1,3046,104439.143667,114686.802590
6004,1,3047,104598.439558,114686.802590
6005,1,3048,104757.735449,114686.802590
6006,1,3049,104917.031340,114686.802590
6007,1,3050,105076.327231,114686.802590
6008,1,3051,105235.623122,114686.802590
6009,1,3052,105394.919013,114686.802590
6010,1,3053,105554.214904,114686.802590
6011,1,3054,105713.510795,114686.802590
6012,1,3055,105872.806686,114686.802590
6013,1,3056,106032.102577,114686.802590
6014,1,3057,106191.398468,114686.802590
6015,1,3058,106350.694359,114686.802590
6016,1,3059,106509.990250,114686.802590
6017,1,3060,106669.286141,114686.802590
6018,1,3061,106828.582032,114686.802590
6019,1,3062,106987.877923,114686.802590
6020,1,3063,107147.173814,114686.802590
6021,1,3064,107306.469705,114686.802590
6022,1,3065,107465.765596,114686.802590
6023,1,3066,107625.061487,114686.802590
6024,1,3067,107784.357378,114686.802590
6025,1,3068,107943.653269,114686.802590
6026,1,3069,108102.949160,114686.802590
6027,1,3070,108262.245051,114686.802590
6028,1,3071,108421.540942,114686.802590
6029,1,3072,108580.836833,114686.802590
6030,1,3073,108740.132724,114686.802590
6031,1,3074,108899.428615,114686.802590
6032,1,3075,109058.724506,114686.802590
6033,1,3076,109218.020397,114686.802590
6034,1,3077,109377.316288,114686.802590
6035,1,3078,109536.612179,114686.802590
6036,1,3079,109695.908070,114686.802590
6037,1,3080,109855.203961,114686.802590
6038,1,3081,104439.143667,114526.341162
6039,1,3082,104598.439558,114526.341162
6040,1,3083,104757.735449,114526.341162
6041,1,3084,104917.031340,114526.341162
6042,1,3085,105076.327231,114526.341162
6043,1,3086,105235.623122,114526.341162
6044,1,3087,105394.919013,114526.341162
6045,1,3088,105554.214904,114526.341162
6046,1,3089,105713.510795,114526.341162
6047,1,3090,105872.806686,114526.341162
6048,1,3091,106032.102577,114526.341162
6049,1,3092,106191.398468,114526.341162
6050,1,3093,106350.694359,114526.341162
6051,1,3094,106509.990250,114526.341162
6052,1,3095,106669.286141,114526.341162
6053,1,3096,106828.582032,114526.341162
6054,1,3097,106987.877923,114526.341162
6055,1,3098,107147.173814,114526.341162
6056,1,3099,107306.469705,114526.341162
6057,1,3100,107465.765596,114526.341162
6058,1,3101,107625.061487,114526.341162
6059,1,3102,107784.357378,114526.341162
6060,1,3103,107943.653269,114526.341162
6061,1,3104,108102.949160,114526.341162
6062,1,3105,108262.245051,114526.341162
