global_index,zone,zone_index,x,y
2196,0,2196,126552.040808,136885.809731
2197,0,2197,126711.782143,136885.809731
2198,0,2198,126871.523479,136885.809731
2199,0,2199,127031.264814,136885.809731
2200,0,2200,127191.006150,136885.809731
2201,0,2201,127350.747486,136885.809731
2202,0,2202,127510.488821,136885.809731
2203,0,2203,127670.230157,136885.809731
2204,0,2204,127829.971492,136885.809731
2205,0,2205,127989.712828,136885.809731
2206,0,2206,128149.454163,136885.809731
2207,0,2207,122398.766084,136725.441930
2208,0,2208,122558.507420,136725.441930
2209,0,2209,122718.248755,136725.441930
2210,0,2210,122877.990091,136725.441930
2211,0,2211,123037.731426,136725.441930
2212,0,2212,123197.472762,136725.441930
2213,0,2213,123357.214097,136725.441930
2214,0,2214,123516.955433,136725.441930
2215,0,2215,123676.696768,136725.441930
2216,0,2216,123836.438104,136725.441930
2217,0,2217,123996.179439,136725.441930
2218,0,2218,124155.920775,136725.441930
2219,0,2219,124315.662111,136725.441930
2220,0,2220,124475.403446,136725.441930
2221,0,2221,124635.144782,136725.441930
2222,0,2222,124794.886117,136725.441930
2223,0,2223,124954.627453,136725.441930
2224,0,2224,125114.368788,136725.441930
2225,0,2225,125274.110124,136725.441930
2226,0,2226,125433.851459,136725.441930
2227,0,2227,125593.592795,136725.441930
2228,0,2228,125753.334130,136725.441930
2229,0,2229,125913.075466,136725.441930
2230,0,2230,126072.816801,136725.441930
2231,0,2231,126232.558137,136725.441930
2232,0,2232,126392.299472,136725.441930
2233,0,2233,126552.040808,136725.441930
2234,0,2234,126711.782143,136725.441930
2235,0,2235,126871.523479,136725.441930
2236,0,2236,127031.264814,136725.441930
2237,0,2237,127191.006150,136725.441930
2238,0,2238,127350.747486,136725.441930
2239,0,2239,127510.488821,136725.441930
2240,0,2240,127670.230157,136725.441930
2241,0,2241,127829.971492,136725.441930
2242,0,2242,127989.712828,136725.441930
2243,0,2243,128149.454163,136725.441930
2244,0,2244,128309.195499,136725.441930
2245,0,2245,122558.507420,136565.074129
2246,0,2246,122718.248755,136565.074129
2247,0,2247,122877.990091,136565.074129
2248,0,2248,123037.731426,136565.074129
2249,0,2249,123197.472762,136565.074129
2250,0,2250,123357.214097,136565.074129
2251,0,2251,123516.955433,136565.074129
2252,0,2252,123676.696768,136565.074129
2253,0,2253,123836.438104,136565.074129
2254,0,2254,123996.179439,136565.074129
2255,0,2255,124155.920775,136565.074129
2256,0,2256,124315.662111,136565.074129
2257,0,2257,124475.403446,136565.074129
2258,0,2258,124635.144782,136565.074129
2259,0,2259,124794.886117,136565.074129
2260,0,2260,124954.627453,136565.074129
2261,0,2261,125114.368788,136565.074129
2262,0,2262,125274.110124,136565.074129
2263,0,2263,125433.851459,136565.074129
2264,0,2264,125593.592795,136565.074129
2265,0,2265,125753.334130,136565.074129
2266,0,2266,125913.075466,136565.074129
2267,0,2267,126072.816801,136565.074129
2268,0,2268,126232.558137,136565.074129
2269,0,2269,126392.299472,136565.074129
2270,0,2270,126552.040808,136565.074129
2271,0,2271,126711.782143,136565.074129
2272,0,2272,126871.523479,136565.074129
2273,0,2273,127031.264814,136565.074129
2274,0,2274,127191.006150,136565.074129
2275,0,2275,127350.747486,136565.074129
2276,0,2276,127510.488821,136565.074129
2277,0,2277,127670.230157,136565.074129
2278,0,2278,127829.971492,136565.074129
2279,0,2279,127989.712828,136565.074129
2280,0,2280,128149.454163,136565.074129
2281,0,2281,128309.195499,136565.074129
2282,0,2282,128468.936834,136565.074129
2283,0,2283,122877.990091,136404.706328
2284,0,2284,123037.731426,136404.706328
2285,0,2285,123197.472762,136404.706328
2286,0,2286,123357.214097,136404.706328
2287,0,2287,123516.955433,136404.706328
2288,0,2288,123676.696768,136404.706328
2289,0,2289,123836.438104,136404.706328
2290,0,2290,123996.179439,136404.706328
2291,0,2291,124155.920775,136404.706328
2292,0,2292,124315.662111,136404.706328
2293,0,2293,124475.403446,136404.706328
2294,0,2294,124635.144782,136404.706328
2295,0,2295,124794.886117,136404.706328
2296,0,2296,124954.627453,136404.706328
2297,0,2297,125114.368788,136404.706328
2298,0,2298,125274.110124,136404.706328
2299,0,2299,125433.851459,136404.706328
2300,0,2300,125593.592795,136404.706328
2301,0,2301,125753.334130,136404.706328
2302,0,2302,125913.075466,136404.706328
2303,0,2303,126072.816801,136404.706328
2304,0,2304,126232.558137,136404.706328
2305,0,2305,126392.299472,136404.706328
2306,0,2306,126552.040808,136404.706328
2307,0,2307,126711.782143,136404.706328
2308,0,2308,126871.523479,136404.706328
2309,0,2309,127031.264814,136404.706328
2310,0,2310,127191.006150,136404.706328
2311,0,2311,127350.747486,136404.706328
2312,0,2312,127510.488821,136404.706328
2313,0,2313,127670.230157,136404.706328
2314,0,2314,127829.971492,136404.706328
2315,0,2315,127989.712828,136404.706328
2316,0,2316,128149.454163,136404.706328
2317,0,2317,128309.195499,136404.706328
2318,0,2318,128468.936834,136404.706328
2319,0,2319,128628.678170,136404.706328
2320,0,2320,123037.731426,136244.338527
2321,0,2321,123197.472762,136244.338527
2322,0,2322,123357.214097,136244.338527
2323,0,2323,123516.955433,136244.338527
2324,0,2324,123676.696768,136244.338527
2325,0,2325,123836.438104,136244.338527
2326,0,2326,123996.179439,136244.338527
2327,0,2327,124155.920775,136244.338527
2328,0,2328,124315.662111,136244.338527
2329,0,2329,124475.403446,136244.338527
2330,0,2330,124635.144782,136244.338527
2331,0,2331,124794.886117,136244.338527
2332,0,2332,124954.627453,136244.338527
2333,0,2333,125114.368788,136244.338527
2334,0,2334,125274.110124,136244.338527
2335,0,2335,125433.851459,136244.338527
2336,0,2336,125593.592795,136244.338527
2337,0,2337,125753.334130,136244.338527
2338,0,2338,125913.075466,136244.338527
2339,0,2339,126072.816801,136244.338527
2340,0,2340,126232.558137,136244.338527
2341,0,2341,126392.299472,136244.338527
2342,0,2342,126552.040808,136244.338527
2343,0,2343,126711.782143,136244.338527
2344,0,2344,126871.523479,136244.338527
2345,0,2345,127031.264814,136244.338527
2346,0,2346,127191.006150,136244.338527
2347,0,2347,127350.747486,136244.338527
2348,0,2348,127510.488821,136244.338527
2349,0,2349,127670.230157,136244.338527
2350,0,2350,127829.971492,136244.338527
2351,0,2351,127989.712828,136244.338527
2352,0,2352,128149.454163,136244.338527
2353,0,2353,128309.195499,136244.338527
2354,0,2354,128468.936834,136244.338527
2355,0,2355,128628.678170,136244.338527
2356,0,2356,128788.419505,136244.338527
2357,0,2357,123357.214097,136083.970726
2358,0,2358,123516.955433,136083.970726
2359,0,2359,123676.696768,136083.970726
2360,0,2360,123836.438104,136083.970726
2361,0,2361,123996.179439,136083.970726
2362,0,2362,124155.920775,136083.970726
2363,0,2363,124315.662111,136083.970726
2364,0,2364,124475.403446,136083.970726
2365,0,2365,124635.144782,136083.970726
2366,0,2366,124794.886117,136083.970726
2367,0,2367,124954.627453,136083.970726
2368,0,2368,125114.368788,136083.970726
2369,0,2369,125274.110124,136083.970726
2370,0,2370,125433.851459,136083.970726
2371,0,2371,125593.592795,136083.970726
2372,0,2372,125753.334130,136083.970726
2373,0,2373,125913.075466,136083.970726
2374,0,2374,126072.816801,136083.970726
2375,0,2375,126232.558137,136083.970726
2376,0,2376,126392.299472,136083.970726
2377,0,2377,126552.040808,136083.970726
2378,0,2378,126711.782143,136083.970726
2379,0,2379,126871.523479,136083.970726
2380,0,2380,127031.264814,136083.970726
2381,0,2381,127191.006150,136083.970726
2382,0,2382,127350.747486,136083.970726
2383,0,2383,127510.488821,136083.970726
2384,0,2384,127670.230157,136083.970726
2385,0,2385,127829.971492,136083.970726
2386,0,2386,127989.712828,136083.970726
2387,0,2387,128149.454163,136083.970726
2388,0,2388,128309.195499,136083.970726
2389,0,2389,128468.936834,136083.970726
2390,0,2390,128628.678170,136083.970726
2391,0,2391,128788.419505,136083.970726
2392,0,2392,128948.160841,136083.970726
2393,0,2393,123516.955433,135923.602925
2394,0,2394,123676.696768,135923.602925
2395,0,2395,123836.438104,135923.602925
2396,0,2396,123996.179439,135923.602925
2397,0,2397,124155.920775,135923.602925
2398,0,2398,124315.662111,135923.602925
2399,0,2399,124475.403446,135923.602925
2400,0,2400,124635.144782,135923.602925
2401,0,2401,124794.886117,135923.602925
2402,0,2402,124954.627453,135923.602925
2403,0,2403,125114.368788,135923.602925
2404,0,2404,125274.110124,135923.602925
2405,0,2405,125433.851459,135923.602925
2406,0,2406,125593.592795,135923.602925
2407,0,2407,125753.334130,135923.602925
2408,0,2408,125913.075466,135923.602925
2409,0,2409,126072.816801,135923.602925
2410,0,2410,126232.558137,135923.602925
2411,0,2411,126392.299472,135923.602925
2412,0,2412,126552.040808,135923.602925
2413,0,2413,126711.782143,135923.602925
2414,0,2414,126871.523479,135923.602925
2415,0,2415,127031.264814,135923.602925
2416,0,2416,127191.006150,135923.602925
2417,0,2417,127350.747486,135923.602925
2418,0,2418,127510.488821,135923.602925
2419,0,2419,127670.230157,135923.602925
2420,0,2420,127829.971492,135923.602925
2421,0,2421,127989.712828,135923.602925
2422,0,2422,128149.454163,135923.602925
2423,0,2423,128309.195499,135923.602925
2424,0,2424,128468.936834,135923.602925
2425,0,2425,128628.678170,135923.602925
2426,0,2426,128788.419505,135923.602925
2427,0,2427,128948.160841,135923.602925
2428,0,2428,129107.902176,135923.602925
2429,0,2429,123676.696768,135763.235124
2430,0,2430,123836.438104,135763.235124
2431,0,2431,123996.179439,135763.235124
2432,0,2432,124155.920775,135763.235124
2433,0,2433,124315.662111,135763.235124
2434,0,2434,124475.403446,135763.235124
2435,0,2435,124635.144782,135763.235124
2436,0,2436,124794.886117,135763.235124
2437,0,2437,124954.627453,135763.235124
2438,0,2438,125114.368788,135763.235124
2439,0,2439,125274.110124,135763.235124
2440,0,2440,125433.851459,135763.235124
2441,0,2441,125593.592795,135763.235124
2442,0,2442,125753.334130,135763.235124
2443,0,2443,125913.075466,135763.235124
2444,0,2444,126072.816801,135763.235124
2445,0,2445,126232.558137,135763.235124
2446,0,2446,126392.299472,135763.235124
2447,0,2447,126552.040808,135763.235124
2448,0,2448,126711.782143,135763.235124
2449,0,2449,126871.523479,135763.235124
2450,0,2450,127031.264814,135763.235124
2451,0,2451,127191.006150,135763.235124
2452,0,2452,127350.747486,135763.235124
2453,0,2453,127510.488821,135763.235124
2454,0,2454,127670.230157,135763.235124
2455,0,2455,127829.971492,135763.235124
2456,0,2456,127989.712828,135763.235124
2457,0,2457,128149.454163,135763.235124
2458,0,2458,128309.195499,135763.235124
2459,0,2459,128468.936834,135763.235124
2460,0,2460,128628.678170,135763.235124
2461,0,2461,128788.419505,135763.235124
2462,0,2462,128948.160841,135763.235124
2463,0,2463,129107.902176,135763.235124
2464,0,2464,129267.643512,135763.235124
2465,0,2465,123996.179439,135602.867323
2466,0,2466,124155.920775,135602.867323
2467,0,2467,124315.662111,135602.867323
2468,0,2468,124475.403446,135602.867323
2469,0,2469,124635.144782,135602.867323
2470,0,2470,124794.886117,135602.867323
2471,0,2471,124954.627453,135602.867323
2472,0,2472,125114.368788,135602.867323
2473,0,2473,125274.110124,135602.867323
2474,0,2474,125433.851459,135602.867323
2475,0,2475,125593.592795,135602.867323
2476,0,2476,125753.334130,135602.867323
2477,0,2477,125913.075466,135602.867323
2478,0,2478,126072.816801,135602.867323
2479,0,2479,126232.558137,135602.867323
2480,0,2480,126392.299472,135602.867323
2481,0,2481,126552.040808,135602.867323
2482,0,2482,126711.782143,135602.867323
2483,0,2483,126871.523479,135602.867323
2484,0,2484,127031.264814,135602.867323
2485,0,2485,127191.006150,135602.867323
2486,0,2486,127350.747486,135602.867323
2487,0,2487,127510.488821,135602.867323
2488,0,2488,127670.230157,135602.867323
2489,0,2489,127829.971492,135602.867323
2490,0,2490,127989.712828,135602.867323
2491,0,2491,128149.454163,135602.867323
2492,0,2492,128309.195499,135602.867323
2493,0,2493,128468.936834,135602.867323
2494,0,2494,128628.678170,135602.867323
2495,0,2495,128788.419505,135602.867323
2496,0,2496,128948.160841,135602.867323
2497,0,2497,129107.902176,135602.867323
2498,0,2498,129267.643512,135602.867323
2499,0,2499,129427.384847,135602.867323
2500,0,2500,129587.126183,135602.867323
2501,0,2501,124155.920775,135442.499522
2502,0,2502,124315.662111,135442.499522
2503,0,2503,124475.403446,135442.499522
2504,0,2504,124635.144782,135442.499522
2505,0,2505,124794.886117,135442.499522
2506,0,2506,124954.627453,135442.499522
2507,0,2507,125114.368788,135442.499522
2508,0,2508,125274.110124,135442.499522
2509,0,2509,125433.851459,135442.499522
2510,0,2510,125593.592795,135442.499522
2511,0,2511,125753.334130,135442.499522
2512,0,2512,125913.075466,135442.499522
2513,0,2513,126072.816801,135442.499522
2514,0,2514,126232.558137,135442.499522
2515,0,2515,126392.299472,135442.499522
2516,0,2516,126552.040808,135442.499522
2517,0,2517,126711.782143,135442.499522
2518,0,2518,126871.523479,135442.499522
2519,0,2519,127031.264814,135442.499522
2520,0,2520,127191.006150,135442.499522
2521,0,2521,127350.747486,135442.499522
2522,0,2522,127510.488821,135442.499522
2523,0,2523,127670.230157,135442.499522
2524,0,2524,127829.971492,135442.499522
2525,0,2525,127989.712828,135442.499522
2526,0,2526,128149.454163,135442.499522
2527,0,2527,128309.195499,135442.499522
2528,0,2528,128468.936834,135442.499522
2529,0,2529,128628.678170,135442.499522
2530,0,2530,128788.419505,135442.499522
2531,0,2531,128948.160841,135442.499522
2532,0,2532,129107.902176,135442.499522
2533,0,2533,129267.643512,135442.499522
2534,0,2534,129427.384847,135442.499522
2535,0,2535,129587.126183,135442.499522
2536,0,2536,129746.867518,135442.499522
2537,0,2537,124475.403446,135282.131721
2538,0,2538,124635.144782,135282.131721
2539,0,2539,124794.886117,135282.131721
2540,0,2540,124954.627453,135282.131721
2541,0,2541,125114.368788,135282.131721
2542,0,2542,125274.110124,135282.131721
2543,0,2543,125433.851459,135282.131721
2544,0,2544,125593.592795,135282.131721
2545,0,2545,125753.334130,135282.131721
2546,0,2546,125913.075466,135282.131721
2547,0,2547,126072.816801,135282.131721
2548,0,2548,126232.558137,135282.131721
2549,0,2549,126392.299472,135282.131721
2550,0,2550,126552.040808,135282.131721
2551,0,2551,126711.782143,135282.131721
2552,0,2552,126871.523479,135282.131721
2553,0,2553,127031.264814,135282.131721
2554,0,2554,127191.006150,135282.131721
2555,0,2555,127350.747486,135282.131721
2556,0,2556,127510.488821,135282.131721
2557,0,2557,127670.230157,135282.131721
2558,0,2558,127829.971492,135282.131721
2559,0,2559,127989.712828,135282.131721
2560,0,2560,128149.454163,135282.131721
2561,0,2561,128309.195499,135282.131721
2562,0,2562,128468.936834,135282.131721
2563,0,2563,128628.678170,135282.131721
2564,0,2564,128788.419505,135282.131721
2565,0,2565,128948.160841,135282.131721
2566,0,2566,129107.902176,135282.131721
2567,0,2567,129267.643512,135282.131721
2568,0,2568,129427.384847,135282.131721
2569,0,2569,129587.126183,135282.131721
2570,0,2570,129746.867518,135282.131721
2571,0,2571,129906.608854,135282.131721
2572,0,2572,124635.144782,135121.763921
2573,0,2573,124794.886117,135121.763921
2574,0,2574,124954.627453,135121.763921
2575,0,2575,125114.368788,135121.763921
2576,0,2576,125274.110124,135121.763921
2577,0,2577,125433.851459,135121.763921
2578,0,2578,125593.592795,135121.763921
2579,0,2579,125753.334130,135121.763921
2580,0,2580,125913.075466,135121.763921
2581,0,2581,126072.816801,135121.763921
2582,0,2582,126232.558137,135121.763921
2583,0,2583,126392.299472,135121.763921
2584,0,2584,126552.040808,135121.763921
2585,0,2585,126711.782143,135121.763921
2586,0,2586,126871.523479,135121.763921
2587,0,2587,127031.264814,135121.763921
2588,0,2588,127191.006150,135121.763921
2589,0,2589,127350.747486,135121.763921
2590,0,2590,127510.488821,135121.763921
2591,0,2591,127670.230157,135121.763921
2592,0,2592,127829.971492,135121.763921
2593,0,2593,127989.712828,135121.763921
2594,0,2594,128149.454163,135121.763921
2595,0,2595,128309.195499,135121.763921
2596,0,2596,128468.936834,135121.763921
2597,0,2597,128628.678170,135121.763921
2598,0,2598,128788.419505,135121.763921
2599,0,2599,128948.160841,135121.763921
2600,0,2600,129107.902176,135121.763921
2601,0,2601,129267.643512,135121.763921
2602,0,2602,129427.384847,135121.763921
2603,0,2603,129587.126183,135121.763921
2604,0,2604,129746.867518,135121.763921
2605,0,2605,129906.608854,135121.763921
2606,0,2606,130066.350190,135121.763921
2607,0,2607,124954.627453,134961.396120
2608,0,2608,125114.368788,134961.396120
2609,0,2609,125274.110124,134961.396120
2610,0,2610,125433.851459,134961.396120
2611,0,2611,125593.592795,134961.396120
2612,0,2612,125753.334130,134961.396120
2613,0,2613,125913.075466,134961.396120
2614,0,2614,126072.816801,134961.396120
2615,0,2615,126232.558137,134961.396120
2616,0,2616,126392.299472,134961.396120
2617,0,2617,126552.040808,134961.396120
2618,0,2618,126711.782143,134961.396120
2619,0,2619,126871.523479,134961.396120
2620,0,2620,127031.264814,134961.396120
2621,0,2621,127191.006150,134961.396120
2622,0,2622,127350.747486,134961.396120
2623,0,2623,127510.488821,134961.396120
2624,0,2624,127670.230157,134961.396120
2625,0,2625,127829.971492,134961.396120
2626,0,2626,127989.712828,134961.396120
2627,0,2627,128149.454163,134961.396120
2628,0,2628,128309.195499,134961.396120
2629,0,2629,128468.936834,134961.396120
2630,0,2630,128628.678170,134961.396120
2631,0,2631,128788.419505,134961.396120
2632,0,2632,128948.160841,134961.396120
2633,0,2633,129107.902176,134961.396120
2634,0,2634,129267.643512,134961.396120
2635,0,2635,129427.384847,134961.396120
2636,0,2636,129587.126183,134961.396120
2637,0,2637,129746.867518,134961.396120
2638,0,2638,129906.608854,134961.396120
2639,0,2639,130066.350190,134961.396120
2640,0,2640,130226.091525,134961.396120
2641,0,2641,125114.368788,134801.028319
2642,0,2642,125274.110124,134801.028319
2643,0,2643,125433.851459,134801.028319
2644,0,2644,125593.592795,134801.028319
2645,0,2645,125753.334130,134801.028319
2646,0,2646,125913.075466,134801.028319
2647,0,2647,126072.816801,134801.028319
2648,0,2648,126232.558137,134801.028319
2649,0,2649,126392.299472,134801.028319
2650,0,2650,126552.040808,134801.028319
2651,0,2651,126711.782143,134801.028319
2652,0,2652,126871.523479,134801.028319
2653,0,2653,127031.264814,134801.028319
2654,0,2654,127191.006150,134801.028319
2655,0,2655,127350.747486,134801.028319
2656,0,2656,127510.488821,134801.028319
2657,0,2657,127670.230157,134801.028319
2658,0,2658,127829.971492,134801.028319
2659,0,2659,127989.712828,134801.028319
2660,0,2660,128149.454163,134801.028319
2661,0,2661,128309.195499,134801.028319
2662,0,2662,128468.936834,134801.028319
2663,0,2663,128628.678170,134801.028319
2664,0,2664,128788.419505,134801.028319
2665,0,2665,128948.160841,134801.028319
2666,0,2666,129107.902176,134801.028319
2667,0,2667,129267.643512,134801.028319
2668,0,2668,129427.384847,134801.028319
2669,0,2669,129587.126183,134801.028319
2670,0,2670,129746.867518,134801.028319
2671,0,2671,129906.608854,134801.028319
2672,0,2672,130066.350190,134801.028319
2673,0,2673,130226.091525,134801.028319
2674,0,2674,130385.832861,134801.028319
2675,0,2675,125433.851459,134640.660518
2676,0,2676,125593.592795,134640.660518
2677,0,2677,125753.334130,134640.660518
2678,0,2678,125913.075466,134640.660518
2679,0,2679,126072.816801,134640.660518
2680,0,2680,126232.558137,134640.660518
2681,0,2681,126392.299472,134640.660518
2682,0,2682,126552.040808,134640.660518
2683,0,2683,126711.782143,134640.660518
2684,0,2684,126871.523479,134640.660518
2685,0,2685,127031.264814,134640.660518
2686,0,2686,127191.006150,134640.660518
2687,0,2687,127350.747486,134640.660518
2688,0,2688,127510.488821,134640.660518
2689,0,2689,127670.230157,134640.660518
2690,0,2690,127829.971492,134640.660518
2691,0,2691,127989.712828,134640.660518
2692,0,2692,128149.454163,134640.660518
2693,0,2693,128309.195499,134640.660518
2694,0,2694,128468.936834,134640.660518
2695,0,2695,128628.678170,134640.660518
2696,0,2696,128788.419505,134640.660518
2697,0,2697,128948.160841,134640.660518
2698,0,2698,129107.902176,134640.660518
2699,0,2699,129267.643512,134640.660518
2700,0,2700,129427.384847,134640.660518
2701,0,2701,129587.126183,134640.660518
2702,0,2702,129746.867518,134640.660518
2703,0,2703,129906.608854,134640.660518
2704,0,2704,130066.350190,134640.660518
2705,0,2705,130226.091525,134640.660518
2706,0,2706,130385.832861,134640.660518
2707,0,2707,130545.574196,134640.660518
2708,0,2708,125593.592795,134480.292717
2709,0,2709,125753.334130,134480.292717
2710,0,2710,125913.075466,134480.292717
2711,0,2711,126072.816801,134480.292717
2712,0,2712,126232.558137,134480.292717
2713,0,2713,126392.299472,134480.292717
2714,0,2714,126552.040808,134480.292717
2715,0,2715,126711.782143,134480.292717
2716,0,2716,126871.523479,134480.292717
2717,0,2717,127031.264814,134480.292717
2718,0,2718,127191.006150,134480.292717
2719,0,2719,127350.747486,134480.292717
2720,0,2720,127510.488821,134480.292717
2721,0,2721,127670.230157,134480.292717
2722,0,2722,127829.971492,134480.292717
2723,0,2723,127989.712828,134480.292717
2724,0,2724,128149.454163,134480.292717
2725,0,2725,128309.195499,134480.292717
2726,0,2726,128468.936834,134480.292717
2727,0,2727,128628.678170,134480.292717
2728,0,2728,128788.419505,134480.292717
2729,0,2729,128948.160841,134480.292717
2730,0,2730,129107.902176,134480.292717
2731,0,2731,129267.643512,134480.292717
2732,0,2732,129427.384847,134480.292717
2733,0,2733,129587.126183,134480.292717
2734,0,2734,129746.867518,134480.292717
2735,0,2735,129906.608854,134480.292717
2736,0,2736,130066.350190,134480.292717
2737,0,2737,130226.091525,134480.292717
2738,0,2738,130385.832861,134480.292717
2739,0,2739,130545.574196,134480.292717
2740,0,2740,130705.315532,134480.292717
2741,0,2741,125913.075466,134319.924916
2742,0,2742,126072.816801,134319.924916
2743,0,2743,126232.558137,134319.924916
2744,0,2744,126392.299472,134319.924916
2745,0,2745,126552.040808,134319.924916
2746,0,2746,126711.782143,134319.924916
2747,0,2747,126871.523479,134319.924916
2748,0,2748,127031.264814,134319.924916
2749,0,2749,127191.006150,134319.924916
2750,0,2750,127350.747486,134319.924916
2751,0,2751,127510.488821,134319.924916
2752,0,2752,127670.230157,134319.924916
2753,0,2753,127829.971492,134319.924916
2754,0,2754,127989.712828,134319.924916
2755,0,2755,128149.454163,134319.924916
2756,0,2756,128309.195499,134319.924916
2757,0,2757,128468.936834,134319.924916
2758,0,2758,128628.678170,134319.924916
2759,0,2759,128788.419505,134319.924916
2760,0,2760,128948.160841,134319.924916
2761,0,2761,129107.902176,134319.924916
2762,0,2762,129267.643512,134319.924916
2763,0,2763,129427.384847,134319.924916
2764,0,2764,129587.126183,134319.924916
2765,0,2765,129746.867518,134319.924916
2766,0,2766,129906.608854,134319.924916
2767,0,2767,130066.350190,134319.924916
2768,0,2768,130226.091525,134319.924916
2769,0,2769,130385.832861,134319.924916
2770,0,2770,130545.574196,134319.924916
2771,0,2771,130705.315532,134319.924916
2772,0,2772,130865.056867,134319.924916
2773,0,2773,126072.816801,134159.557115
2774,0,2774,126232.558137,134159.557115
2775,0,2775,126392.299472,134159.557115
2776,0,2776,126552.040808,134159.557115
2777,0,2777,126711.782143,134159.557115
2778,0,2778,126871.523479,134159.557115
2779,0,2779,127031.264814,134159.557115
2780,0,2780,127191.006150,134159.557115
2781,0,2781,127350.747486,134159.557115
2782,0,2782,127510.488821,134159.557115
2783,0,2783,127670.230157,134159.557115
2784,0,2784,127829.971492,134159.557115
2785,0,2785,127989.712828,134159.557115
2786,0,2786,128149.454163,134159.557115
2787,0,2787,128309.195499,134159.557115
2788,0,2788,128468.936834,134159.557115
2789,0,2789,128628.678170,134159.557115
2790,0,2790,128788.419505,134159.557115
2791,0,2791,128948.160841,134159.557115
2792,0,2792,129107.902176,134159.557115
2793,0,2793,129267.643512,134159.557115
2794,0,2794,129427.384847,134159.557115
2795,0,2795,129587.126183,134159.557115
2796,0,2796,129746.867518,134159.557115
2797,0,2797,129906.608854,134159.557115
2798,0,2798,130066.350190,134159.557115
2799,0,2799,130226.091525,134159.557115
2800,0,2800,130385.832861,134159.557115
2801,0,2801,130545.574196,134159.557115
2802,0,2802,130705.315532,134159.557115
2803,0,2803,130865.056867,134159.557115
2804,0,2804,131024.798203,134159.557115
2805,0,2805,126232.558137,133999.189314
2806,0,2806,126392.299472,133999.189314
2807,0,2807,126552.040808,133999.189314
2808,0,2808,126711.782143,133999.189314
2809,0,2809,126871.523479,133999.189314
2810,0,2810,127031.264814,133999.189314
2811,0,2811,127191.006150,133999.189314
2812,0,2812,127350.747486,133999.189314
2813,0,2813,127510.488821,133999.189314
2814,0,2814,127670.230157,133999.189314
2815,0,2815,127829.971492,133999.189314
2816,0,2816,127989.712828,133999.189314
2817,0,2817,128149.454163,133999.189314
2818,0,2818,128309.195499,133999.189314
2819,0,2819,128468.936834,133999.189314
2820,0,2820,128628.678170,133999.189314
2821,0,2821,128788.419505,133999.189314
2822,0,2822,128948.160841,133999.189314
2823,0,2823,129107.902176,133999.189314
2824,0,2824,129267.643512,133999.189314
2825,0,2825,129427.384847,133999.189314
2826,0,2826,129587.126183,133999.189314
2827,0,2827,129746.867518,133999.189314
2828,0,2828,129906.608854,133999.189314
2829,0,2829,130066.350190,133999.189314
2830,0,2830,130226.091525,133999.189314
2831,0,2831,130385.832861,133999.189314
2832,0,2832,130545.574196,133999.189314
2833,0,2833,130705.315532,133999.189314
2834,0,2834,130865.056867,133999.189314
2835,0,2835,131024.798203,133999.189314
2836,0,2836,131184.539538,133999.189314
2837,0,2837,131344.280874,133999.189314
2838,0,2838,126552.040808,133838.821513
2839,0,2839,126711.782143,133838.821513
2840,0,2840,126871.523479,133838.821513
2841,0,2841,127031.264814,133838.821513
2842,0,2842,127191.006150,133838.821513
2843,0,2843,127350.747486,133838.821513
2844,0,2844,127510.488821,133838.821513
2845,0,2845,127670.230157,133838.821513
2846,0,2846,127829.971492,133838.821513
2847,0,2847,127989.712828,133838.821513
2848,0,2848,128149.454163,133838.821513
2849,0,2849,128309.195499,133838.821513
2850,0,2850,128468.936834,133838.821513
2851,0,2851,128628.678170,133838.821513
2852,0,2852,128788.419505,133838.821513
2853,0,2853,128948.160841,133838.821513
2854,0,2854,129107.902176,133838.821513
2855,0,2855,129267.643512,133838.821513
2856,0,2856,129427.384847,133838.821513
2857,0,2857,129587.126183,133838.821513
2858,0,2858,129746.867518,133838.821513
2859,0,2859,129906.608854,133838.821513
2860,0,2860,130066.350190,133838.821513
2861,0,2861,130226.091525,133838.821513
2862,0,2862,130385.832861,133838.821513
2863,0,2863,130545.574196,133838.821513
2864,0,2864,130705.315532,133838.821513
2865,0,2865,130865.056867,133838.821513
2866,0,2866,131024.798203,133838.821513
2867,0,2867,131184.539538,133838.821513
2868,0,2868,131344.280874,133838.821513
2869,0,2869,131504.022209,133838.821513
2870,0,2870,126711.782143,133678.453712
2871,0,2871,126871.523479,133678.453712
2872,0,2872,127031.264814,133678.453712
2873,0,2873,127191.006150,133678.453712
2874,0,2874,127350.747486,133678.453712
2875,0,2875,127510.488821,133678.453712
2876,0,2876,127670.230157,133678.453712
2877,0,2877,127829.971492,133678.453712
2878,0,2878,127989.712828,133678.453712
2879,0,2879,128149.454163,133678.453712
2880,0,2880,128309.195499,133678.453712
2881,0,2881,128468.936834,133678.453712
2882,0,2882,128628.678170,133678.453712
2883,0,2883,128788.419505,133678.453712
2884,0,2884,128948.160841,133678.453712
2885,0,2885,129107.902176,133678.453712
2886,0,2886,129267.643512,133678.453712
2887,0,2887,129427.384847,133678.453712
2888,0,2888,129587.126183,133678.453712
2889,0,2889,129746.867518,133678.453712
2890,0,2890,129906.608854,133678.453712
2891,0,2891,130066.350190,133678.453712
2892,0,2892,130226.091525,133678.453712
2893,0,2893,130385.832861,133678.453712
2894,0,2894,130545.574196,133678.453712
